Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,28.200001,30.100000,28.200001,29.400000,27.379633,122600
2017-12-05,29.500000,29.700001,27.450001,27.700001,25.796461,100700
2017-12-06,27.700001,28.250000,27.549999,27.700001,25.796461,74800
2017-12-07,29.450001,30.650000,29.400000,30.549999,28.450605,437000
2017-12-08,30.750000,31.680000,30.600000,31.299999,29.149065,185800
2017-12-11,32.099998,34.200001,32.099998,33.250000,30.965065,324000
2017-12-12,33.400002,33.450001,32.049999,32.349998,30.126909,202700
2017-12-13,32.500000,33.290001,32.349998,32.950001,30.685684,135000
2017-12-14,33.099998,33.400002,31.799999,31.900000,29.707834,138000
2017-12-15,31.950001,33.200001,31.950001,33.000000,30.732246,271800
2017-12-18,33.700001,35.750000,33.549999,34.000000,31.663532,164900
2017-12-19,34.099998,35.099998,34.000000,34.750000,32.361992,192000
2017-12-20,35.099998,35.099998,33.450001,33.700001,31.384142,116500
2017-12-21,33.849998,35.349998,33.549999,35.049999,32.641361,162300
2017-12-22,34.849998,35.099998,34.200001,34.700001,32.315418,125700
2017-12-26,34.750000,36.500000,34.750000,36.349998,33.852032,109700
2017-12-27,36.299999,36.360001,35.000000,35.150002,32.734493,83300
2017-12-28,35.200001,35.520000,34.049999,35.400002,32.967319,140900
2017-12-29,35.549999,35.599998,34.490002,34.599998,32.222279,114400
2018-01-02,34.750000,36.950001,34.599998,36.500000,33.991734,124700
2018-01-03,36.500000,36.700001,35.299999,35.650002,33.200146,119600
2018-01-04,35.849998,35.849998,34.250000,35.150002,32.734493,145400
2018-01-05,35.549999,36.400002,34.750000,34.950001,32.548233,143900
2018-01-08,35.049999,35.599998,33.700001,35.450001,33.013878,155100
2018-01-09,35.700001,36.349998,33.700001,33.750000,31.430704,151500
2018-01-10,33.200001,34.099998,32.849998,33.750000,31.585117,97800
2018-01-11,33.700001,34.549999,33.500000,34.400002,32.193424,108100
2018-01-12,34.400002,34.950001,33.450001,33.750000,31.585117,107700
2018-01-16,33.900002,34.400002,33.500000,33.799999,31.631910,93200
2018-01-17,33.849998,35.700001,33.650002,35.200001,32.942112,158100
2018-01-18,35.349998,35.349998,34.299999,34.549999,32.333801,88600
2018-01-19,34.450001,35.250000,34.150002,34.950001,32.708141,81900
2018-01-22,34.750000,35.900002,34.049999,35.349998,33.082481,155100
2018-01-23,34.950001,35.259998,34.200001,34.549999,32.333801,113200
2018-01-24,34.549999,35.200001,34.349998,35.000000,32.754932,65300
2018-01-25,35.250000,36.099998,35.049999,35.849998,33.550415,60600
2018-01-26,35.900002,36.200001,35.200001,36.150002,33.831181,79000
2018-01-29,36.200001,36.200001,35.400002,35.549999,33.269657,100200
2018-01-30,35.299999,35.599998,33.950001,34.349998,32.146629,86500
2018-01-31,34.349998,34.700001,33.349998,33.599998,31.444738,91900
2018-02-01,33.299999,34.000000,33.099998,33.650002,31.491543,82500
2018-02-02,33.250000,33.480000,31.049999,31.450001,29.432653,132500
2018-02-05,30.950001,31.700001,29.299999,29.400000,27.514147,164600
2018-02-06,28.600000,30.850000,28.260000,30.650000,28.683969,139800
2018-02-07,30.450001,30.900000,29.900000,30.549999,28.590382,61400
2018-02-08,30.700001,30.700001,29.350000,30.150000,28.216040,117600
2018-02-09,30.549999,32.299999,30.350000,31.950001,29.900579,133100
2018-02-12,32.000000,32.040001,30.000000,30.549999,28.590382,129800
2018-02-13,30.350000,31.450001,30.100000,31.100000,29.105101,119700
2018-02-14,30.750000,31.600000,30.750000,31.430000,29.413937,77200
2018-02-15,31.750000,34.500000,30.450001,32.400002,30.321722,185700
2018-02-16,32.150002,32.650002,31.450001,32.150002,30.087749,113200
2018-02-20,31.600000,32.099998,31.250000,31.549999,29.526237,142300
2018-02-21,31.600000,32.650002,30.850000,32.400002,30.321722,98700
2018-02-22,32.450001,32.799999,31.850000,32.000000,29.947371,70200
2018-02-23,32.349998,32.500000,31.900000,32.000000,29.947371,60300
2018-02-26,32.250000,33.250000,31.850000,32.900002,30.789642,91600
2018-02-27,33.000000,33.400002,32.200001,32.599998,30.508894,78600
2018-02-28,32.849998,32.980000,32.150002,32.200001,30.134542,101400
2018-03-01,32.099998,33.650002,31.950001,33.049999,30.930019,141600
2018-03-02,32.750000,33.349998,32.270000,33.099998,30.976809,68600
2018-03-05,32.799999,33.400002,32.599998,33.250000,31.117193,81600
2018-03-06,33.450001,34.099998,32.500000,34.049999,31.865879,78200
2018-03-07,33.700001,34.000000,33.299999,33.750000,31.585117,139900
2018-03-08,33.799999,33.910000,32.419998,32.599998,30.508894,137000
2018-03-09,32.849998,33.950001,32.509998,33.700001,31.538326,106400
2018-03-12,33.700001,34.000000,33.099998,33.799999,31.631910,95400
2018-03-13,34.049999,34.250000,33.150002,33.299999,31.163990,61800
2018-03-14,33.450001,33.599998,32.900002,33.049999,30.930019,60000
2018-03-15,33.150002,33.400002,32.849998,33.200001,31.070396,199900
2018-03-16,33.049999,33.750000,33.049999,33.400002,31.257568,210000
2018-03-19,33.200001,33.849998,33.049999,33.799999,31.631910,85800
2018-03-20,33.849998,33.900002,33.099998,33.250000,31.117193,105500
2018-03-21,33.200001,33.799999,33.200001,33.400002,31.257568,104800
2018-03-22,33.099998,33.799999,33.099998,33.250000,31.117193,92900
2018-03-23,33.349998,33.700001,33.099998,33.099998,30.976809,132000
2018-03-26,33.650002,33.900002,32.980000,33.750000,31.585117,111200
2018-03-27,33.950001,33.950001,33.099998,33.200001,31.070396,50900
2018-03-28,33.200001,34.400002,33.200001,33.650002,31.491543,106200
2018-03-29,33.849998,34.250000,33.349998,33.849998,31.678713,171600
2018-04-02,33.799999,33.799999,32.599998,33.049999,30.930019,84900
2018-04-03,33.150002,33.549999,32.700001,33.049999,30.930019,83000
2018-04-04,32.650002,33.900002,32.470001,33.799999,31.631910,216400
2018-04-05,33.950001,34.150002,33.450001,33.700001,31.538326,91800
2018-04-06,33.450001,34.349998,33.450001,33.900002,31.725500,95700
2018-04-09,34.150002,34.450001,33.650002,33.750000,31.585117,120600
2018-04-10,34.000000,34.099998,33.400002,33.500000,31.351158,92400
2018-04-11,33.250000,33.900002,33.200001,33.900002,31.882532,70700
2018-04-12,34.049999,34.549999,33.849998,34.349998,32.305748,54900
2018-04-13,34.500000,34.500000,33.650002,33.849998,31.835506,49400
2018-04-16,34.099998,35.500000,33.700001,35.000000,32.917065,198600
2018-04-17,35.150002,35.549999,34.950001,35.099998,33.011116,75900
2018-04-18,35.099998,36.049999,34.349998,34.650002,32.587898,121600
2018-04-19,34.549999,35.000000,34.349998,34.599998,32.540867,71500
2018-04-20,34.500000,35.099998,33.700001,34.000000,31.976585,63000
2018-04-23,34.150002,34.150002,33.700001,33.799999,31.788485,92000
2018-04-24,34.049999,34.500000,33.700001,34.349998,32.305748,104500
2018-04-25,34.349998,34.950001,34.099998,34.549999,32.493855,152400
2018-04-26,34.700001,34.700001,34.200001,34.400002,32.352779,85800
2018-04-27,34.500000,34.650002,34.000000,34.250000,32.211704,52700
2018-04-30,34.450001,34.750000,33.950001,34.250000,32.211704,79200
2018-05-01,34.150002,34.450001,33.299999,34.400002,32.352779,109500
2018-05-02,34.450001,34.450001,33.549999,33.799999,31.788485,114600
2018-05-03,33.700001,33.700001,32.049999,32.150002,30.236677,119600
2018-05-04,32.049999,32.500000,31.350000,31.850000,29.954531,134300
2018-05-07,31.700001,32.000000,31.000000,31.000000,29.155119,84100
2018-05-08,30.850000,31.450001,30.600000,30.950001,29.108095,116400
2018-05-09,30.950001,31.129999,30.650000,31.000000,29.155119,74700
2018-05-10,30.950001,30.950001,27.900000,27.930000,26.267820,286800
2018-05-11,28.049999,29.400000,27.900000,29.000000,27.274145,160600
2018-05-14,29.000000,29.100000,28.200001,28.450001,26.756870,137500
2018-05-15,28.400000,28.900000,28.250000,28.549999,26.850920,154200
2018-05-16,28.700001,29.549999,28.549999,29.450001,27.697365,104900
2018-05-17,29.450001,30.049999,29.450001,29.950001,28.167604,126100
2018-05-18,29.950001,29.950001,29.400000,29.750000,27.979507,102100
2018-05-21,29.850000,30.450001,29.600000,30.200001,28.402727,89300
2018-05-22,30.150000,30.450001,29.400000,29.650000,27.885458,75700
2018-05-23,29.600000,30.450001,29.500000,30.049999,28.261654,136600
2018-05-24,30.049999,30.750000,29.850000,30.350000,28.543802,128200
2018-05-25,30.350000,30.500000,30.000000,30.200001,28.402727,91900
2018-05-29,30.049999,30.549999,29.549999,29.700001,27.932489,89700
2018-05-30,29.750000,30.350000,29.600000,29.799999,28.026529,107400
2018-05-31,29.700001,29.700001,28.610001,28.700001,26.991997,84200
2018-06-01,28.750000,29.049999,28.600000,28.799999,27.086044,71000
2018-06-04,28.850000,29.400000,28.850000,29.150000,27.415215,88500
2018-06-05,29.100000,29.100000,28.700001,28.850000,27.133072,66600
2018-06-06,28.950001,29.150000,28.350000,28.450001,26.756870,63800
2018-06-07,28.450001,29.049999,28.350000,28.549999,26.850920,55600
2018-06-08,28.600000,28.900000,28.250000,28.850000,27.133072,56100
2018-06-11,28.900000,30.299999,28.889999,29.450001,27.697365,137100
2018-06-12,29.450001,29.950001,28.850000,29.100000,27.368191,80800
2018-06-13,29.049999,29.400000,28.950001,29.200001,27.462238,52300
2018-06-14,29.200001,29.629999,29.190001,29.350000,27.603312,54300
2018-06-15,29.250000,29.700001,29.200001,29.400000,27.650335,119000
2018-06-18,29.350000,29.950001,29.150000,29.799999,28.026529,85800
2018-06-19,29.650000,30.400000,29.400000,30.250000,28.449753,70000
2018-06-20,30.350000,30.750000,29.850000,30.750000,28.919994,93600
2018-06-21,30.900000,31.680000,30.900000,31.200001,29.343216,85700
2018-06-22,31.299999,32.299999,30.900000,31.600000,29.719410,229700
2018-06-25,31.350000,31.900000,31.200001,31.750000,29.860483,112300
2018-06-26,31.799999,32.000000,31.290001,31.900000,30.001553,73900
2018-06-27,31.850000,32.299999,31.600000,31.650000,29.766432,46300
2018-06-28,31.600000,32.150002,31.150000,31.850000,29.954531,55900
2018-06-29,31.799999,32.099998,31.400000,31.799999,29.907505,135400
2018-07-02,31.650000,32.549999,31.500000,32.500000,30.565847,76300
2018-07-03,32.549999,33.250000,32.500000,32.650002,30.706921,48600
2018-07-05,32.799999,33.150002,32.599998,33.049999,31.083122,106500
2018-07-06,33.099998,33.349998,32.799999,32.900002,30.942045,74100
2018-07-09,32.849998,32.880001,32.049999,32.349998,30.424776,51000
2018-07-10,32.299999,32.349998,31.049999,31.250000,29.390242,93300
2018-07-11,31.200001,31.200001,30.150000,30.200001,28.553490,64400
2018-07-12,30.350000,30.350000,29.350000,29.450001,27.844383,82800
2018-07-13,29.500000,30.150000,29.500000,29.750000,28.128023,43200
2018-07-16,29.650000,30.000000,29.469999,29.799999,28.175295,38800
2018-07-17,29.799999,30.200001,29.799999,30.150000,28.506216,50600
2018-07-18,30.100000,30.150000,29.500000,29.700001,28.080753,50700
2018-07-19,29.700001,30.049999,29.450001,29.799999,28.175295,90300
2018-07-20,29.850000,30.010000,29.450001,29.549999,27.938929,55600
2018-07-23,29.600000,29.750000,28.750000,28.850000,27.277094,63200
2018-07-24,28.900000,29.100000,28.450001,28.549999,26.993448,72300
2018-07-25,28.500000,28.680000,27.900000,28.400000,26.851629,56100
2018-07-26,28.450001,29.400000,28.450001,28.900000,27.324362,66100
2018-07-27,28.799999,28.950001,28.350000,28.700001,27.135271,59400
2018-07-30,28.650000,29.600000,28.650000,29.450001,27.844383,57600
2018-07-31,29.500000,29.850000,29.250000,29.750000,28.128023,53500
2018-08-01,29.950001,30.000000,28.750000,28.900000,27.324362,69500
2018-08-02,28.700001,29.049999,28.250000,28.850000,27.277094,70800
2018-08-03,28.799999,29.650000,28.799999,28.950001,27.371639,64800
2018-08-06,28.950001,29.350000,28.450001,28.950001,27.371639,71900
2018-08-07,29.000000,29.650000,28.750000,29.500000,27.891651,94300
2018-08-08,29.350000,29.650000,28.950001,29.549999,27.938929,55100
2018-08-09,29.500000,30.049999,29.299999,29.950001,28.317120,145800
2018-08-10,30.200001,34.750000,30.010000,34.349998,32.477226,237900
2018-08-13,34.099998,34.160000,32.299999,32.849998,31.059004,129300
2018-08-14,33.000000,34.450001,33.000000,33.799999,31.957220,133600
2018-08-15,33.599998,33.799999,32.750000,33.049999,31.248112,69600
2018-08-16,33.299999,33.900002,33.200001,33.400002,31.579020,73400
2018-08-17,33.299999,33.900002,33.049999,33.900002,32.051765,113000
2018-08-20,34.000000,34.150002,32.799999,33.000000,31.200838,87200
2018-08-21,33.049999,33.900002,33.049999,33.849998,32.004490,69900
2018-08-22,33.750000,35.849998,33.650002,35.099998,33.186340,145500
2018-08-23,35.250000,37.349998,35.250000,36.799999,34.793652,163500
2018-08-24,36.799999,36.950001,36.099998,36.349998,34.368187,73300
2018-08-27,36.500000,37.650002,36.500000,36.599998,34.604561,140700
2018-08-28,36.650002,36.900002,35.939999,36.549999,34.557285,59400
2018-08-29,36.500000,36.500000,35.299999,35.349998,33.422710,72100
2018-08-30,35.299999,36.000000,35.299999,35.950001,33.990002,55200
2018-08-31,35.849998,36.029999,35.500000,35.950001,33.990002,88900
2018-09-04,36.000000,36.110001,34.279999,34.500000,32.619049,82100
2018-09-05,34.400002,34.450001,33.349998,34.150002,32.288136,92300
2018-09-06,34.000000,34.299999,33.549999,33.900002,32.051765,55300
2018-09-07,33.799999,34.349998,33.500000,34.349998,32.477226,45200
2018-09-10,34.450001,35.849998,34.200001,35.500000,33.564533,101200
2018-09-11,35.549999,35.700001,35.000000,35.349998,33.422710,70800
2018-09-12,35.250000,35.900002,34.950001,35.799999,33.848179,85500
2018-09-13,35.799999,35.799999,33.950001,34.349998,32.477226,56000
2018-09-14,34.400002,35.750000,34.250000,35.450001,33.517250,73500
2018-09-17,35.450001,36.000000,35.349998,35.599998,33.659081,68700
2018-09-18,35.650002,35.950001,35.500000,35.500000,33.564533,107000
2018-09-19,35.549999,35.900002,34.500000,34.650002,32.760872,40000
2018-09-20,34.750000,34.849998,34.099998,34.400002,32.524506,45300
2018-09-21,34.250000,34.650002,33.950001,34.049999,32.193588,158500
2018-09-24,34.099998,34.299999,33.799999,34.000000,32.146317,50000
2018-09-25,34.000000,34.349998,33.700001,33.700001,31.862669,128300
2018-09-26,33.799999,34.849998,33.750000,34.250000,32.382683,84100
2018-09-27,34.200001,34.700001,33.849998,34.450001,32.571781,59100
2018-09-28,34.450001,35.000000,34.049999,34.250000,32.382683,46000
2018-10-01,34.400002,34.430000,33.570000,33.669998,31.834305,44900
2018-10-02,33.720001,34.000000,32.669998,32.889999,31.096828,55200
2018-10-03,32.939999,32.939999,31.740000,32.080002,30.330994,62600
2018-10-04,32.040001,32.110001,31.490000,31.690001,29.962254,43000
2018-10-05,31.590000,32.090000,31.340000,31.600000,29.877159,36600
2018-10-08,31.740000,32.750000,31.740000,32.509998,30.737549,49700
2018-10-09,32.520000,32.730000,32.119999,32.270000,30.510632,33400
2018-10-10,32.029999,33.389999,31.730000,31.940001,30.353825,60100
2018-10-11,31.850000,32.209999,30.320000,30.430000,28.918818,51500
2018-10-12,30.750000,31.490000,30.350000,30.809999,29.279943,135400
2018-10-15,30.809999,31.750000,30.510000,31.620001,30.049721,59800
2018-10-16,31.690001,32.209999,31.070000,32.099998,30.505880,41500
2018-10-17,32.029999,32.450001,31.719999,32.330002,30.724463,33900
2018-10-18,32.169998,32.349998,31.709999,31.830000,30.249290,114100
2018-10-19,32.049999,32.599998,31.799999,32.040001,30.448864,115400
2018-10-22,32.130001,33.400002,32.130001,33.360001,31.703312,88900
2018-10-23,32.980000,33.900002,32.209999,32.869999,31.237640,100000
2018-10-24,32.919998,33.049999,32.009998,32.110001,30.515383,48600
2018-10-25,32.180000,32.660000,31.299999,31.700001,30.125748,166900
2018-10-26,31.420000,32.070000,30.500000,31.000000,29.460506,173200
2018-10-29,31.230000,32.060001,31.230000,31.459999,29.897665,128700
2018-10-30,31.520000,34.320000,31.250000,34.099998,32.406559,107500
2018-10-31,34.000000,34.080002,32.919998,32.939999,31.304161,113800
2018-11-01,33.070000,34.000000,32.439999,32.549999,30.933531,82300
2018-11-02,32.590000,33.450001,32.560001,33.040001,31.399199,68600
2018-11-05,33.040001,33.169998,32.619999,32.770000,31.142611,39300
2018-11-06,32.720001,33.160000,32.500000,32.730000,31.104597,45200
2018-11-07,32.900002,33.459999,32.200001,33.419998,31.760321,44400
2018-11-08,33.299999,34.000000,32.970001,33.799999,32.121456,33700
2018-11-09,33.639999,33.990002,32.950001,33.029999,31.389696,35900
2018-11-12,32.939999,33.700001,31.700001,33.009998,31.370686,32800
2018-11-13,33.000000,33.770000,32.480000,32.639999,31.019062,33800
2018-11-14,32.799999,33.029999,31.730000,32.240002,30.638931,39100
2018-11-15,31.980000,32.029999,31.100000,31.379999,29.821634,49500
2018-11-16,31.280001,31.280001,30.510000,31.059999,29.517527,34400
2018-11-19,31.070000,31.770000,30.580000,30.830000,29.298950,49600
2018-11-20,30.330000,30.400000,29.719999,30.000000,28.510172,56600
2018-11-21,30.040001,30.530001,29.850000,29.940001,28.453150,41400
2018-11-23,29.930000,30.760000,29.930000,30.510000,28.994841,16200
2018-11-26,30.629999,30.830000,29.750000,29.980000,28.491163,44200
2018-11-27,29.969999,30.660000,29.969999,30.290001,28.785770,29400
2018-11-28,30.340000,30.420000,29.889999,30.379999,28.871298,52400
2018-11-29,30.370001,30.469999,29.440001,29.590000,28.120535,45400
2018-11-30,29.559999,30.040001,28.780001,29.090000,27.645361,52300
2018-12-03,29.320000,29.480000,28.750000,29.440001,27.977980,138600
2018-12-04,29.480000,29.480000,27.450001,27.570000,26.200848,129200
2018-12-06,27.570000,28.219999,26.520000,28.100000,26.704527,79500
2018-12-07,28.110001,29.020000,27.740000,28.820000,27.388767,84600
2018-12-10,29.260000,30.180000,28.200001,30.070000,28.576693,88600
2018-12-11,30.190001,31.510000,30.180000,31.450001,29.888163,62500
2018-12-12,31.620001,32.540001,31.299999,31.299999,29.745611,83100
2018-12-13,31.309999,31.500000,30.100000,30.250000,28.747753,67400
2018-12-14,30.110001,30.860001,29.350000,29.430000,27.968475,42300
2018-12-17,29.440001,29.910000,28.850000,29.100000,27.654867,61600
2018-12-18,29.209999,29.809999,28.469999,29.280001,27.825924,61900
2018-12-19,29.400000,29.590000,28.240000,28.459999,27.046648,77000
2018-12-20,28.389999,28.820000,27.160000,27.639999,26.267368,93400
2018-12-21,27.559999,28.760000,27.059999,27.139999,25.792200,209500
2018-12-24,26.860001,27.160000,25.930000,25.950001,24.661295,55400
2018-12-26,26.000000,27.770000,25.740000,27.620001,26.248365,78800
2018-12-27,27.240000,27.830000,25.680000,26.410000,25.098448,65000
2018-12-28,26.480000,27.110001,26.110001,26.510000,25.193485,69700
2018-12-31,26.610001,27.440001,26.540001,27.219999,25.868227,106300
2019-01-02,27.200001,27.950001,26.980000,27.780001,26.400417,70600
2019-01-03,27.639999,29.040001,26.629999,28.170000,26.771053,90000
2019-01-04,28.510000,29.480000,28.430000,28.700001,27.274729,53200
2019-01-07,28.709999,29.799999,28.250000,29.540001,28.073015,88900
2019-01-08,29.990000,29.990000,29.170000,29.559999,28.092022,55100
2019-01-09,29.549999,29.680000,28.559999,28.990000,27.704973,46700
2019-01-10,28.850000,28.850000,27.740000,28.299999,27.045555,80300
2019-01-11,28.240000,29.049999,28.240000,28.650000,27.380043,44700
2019-01-14,28.650000,29.250000,28.600000,28.610001,27.341814,42300
2019-01-15,28.690001,29.230000,28.520000,29.230000,27.934332,29700
2019-01-16,29.200001,30.030001,29.200001,29.980000,28.651089,47900
2019-01-17,29.969999,30.420000,29.969999,30.309999,28.966457,45800
2019-01-18,30.320000,30.670000,30.070000,30.350000,29.004690,40200
2019-01-22,30.309999,30.660000,29.830000,30.070000,28.737099,49300
2019-01-23,30.230000,30.469999,29.570000,30.100000,28.765770,70100
2019-01-24,30.000000,30.389999,29.900000,30.110001,28.775326,79900
2019-01-25,30.209999,30.459999,29.400000,29.620001,28.307049,58100
2019-01-28,29.600000,29.600000,28.629999,28.990000,27.704973,42100
2019-01-29,29.059999,29.299999,28.450001,28.559999,27.294031,46100
2019-01-30,28.549999,28.730000,27.719999,27.830000,26.596392,73900
2019-01-31,27.840000,28.670000,27.750000,28.540001,27.274921,51600
2019-02-01,28.530001,28.690001,28.150000,28.600000,27.332260,45600
2019-02-04,28.680000,28.940001,28.440001,28.549999,27.284477,26900
2019-02-05,28.740000,29.510000,28.590000,29.299999,28.001230,37400
2019-02-06,29.299999,29.590000,28.860001,28.959999,27.676300,36100
2019-02-07,29.410000,31.540001,29.299999,31.090000,29.711889,79300
2019-02-08,30.870001,30.910000,29.549999,29.780001,28.459953,67600
2019-02-11,29.610001,30.260000,29.320000,30.190001,28.851782,46600
2019-02-12,30.320000,30.590000,29.570000,29.830000,28.507738,49900
2019-02-13,29.820000,31.180000,29.790001,30.780001,29.415630,41000
2019-02-14,30.639999,31.299999,30.400000,30.990000,29.616320,44600
2019-02-15,31.070000,31.830000,31.049999,31.120001,29.740559,39600
2019-02-19,31.110001,31.340000,30.709999,31.030001,29.654549,48800
2019-02-20,31.040001,31.180000,30.309999,30.330000,28.985575,36200
2019-02-21,30.440001,30.440001,29.740000,29.920000,28.593746,56700
2019-02-22,29.889999,30.280001,29.820000,30.250000,28.909119,39600
2019-02-25,30.379999,30.910000,30.299999,30.440001,29.090698,64800
2019-02-26,30.490000,30.860001,30.100000,30.500000,29.148041,37200
2019-02-27,30.490000,31.090000,30.190001,31.000000,29.625874,50600
2019-02-28,31.010000,31.650000,30.400000,31.120001,29.740559,59000
2019-03-01,31.559999,31.620001,30.930000,31.370001,29.979475,77700
2019-03-04,31.360001,31.360001,30.150000,30.639999,29.281837,62600
2019-03-05,30.650000,30.959999,30.360001,30.709999,29.348732,37100
2019-03-06,30.840000,30.840000,29.610001,29.830000,28.507738,61500
2019-03-07,29.530001,30.250000,29.400000,29.850000,28.526852,55600
2019-03-08,30.010000,30.010000,29.389999,29.570000,28.259260,43300
2019-03-11,29.680000,29.690001,29.400000,29.620001,28.307049,33300
2019-03-12,29.639999,29.760000,29.330000,29.450001,28.144587,52700
2019-03-13,29.540001,29.719999,29.110001,29.389999,28.087242,36500
2019-03-14,29.379999,29.549999,28.809999,28.860001,27.580736,36400
2019-03-15,28.860001,28.910000,27.330000,27.990000,26.749298,153200
2019-03-18,27.990000,28.799999,27.990000,28.559999,27.294031,46900
2019-03-19,28.670000,29.030001,28.320000,28.450001,27.188910,28200
2019-03-20,28.410000,28.680000,27.730000,28.000000,26.758856,31100
2019-03-21,27.870001,28.410000,27.870001,28.040001,26.797087,35900
2019-03-22,27.980000,28.309999,27.290001,27.549999,26.328800,56400
2019-03-25,27.540001,28.139999,27.379999,27.580000,26.357473,39900
2019-03-26,27.559999,28.010000,27.370001,27.760000,26.529493,40200
2019-03-27,27.799999,27.940001,27.290001,27.559999,26.338360,65100
2019-03-28,27.719999,27.730000,27.160000,27.290001,26.080332,48800
2019-03-29,27.459999,27.680000,27.219999,27.620001,26.395700,37900
2019-04-01,27.709999,28.160000,27.370001,27.629999,26.405254,68600
2019-04-02,27.610001,27.610001,26.629999,27.120001,25.917866,80500
2019-04-03,27.150000,27.150000,25.570000,26.100000,24.943075,133000
2019-04-04,26.350000,26.600000,25.870001,26.350000,25.181993,62300
2019-04-05,26.360001,27.120001,26.280001,27.010000,25.812740,48300
2019-04-08,27.010000,27.170000,26.680000,27.090000,25.889193,45500
2019-04-09,27.000000,27.299999,26.780001,27.059999,25.860525,53800
2019-04-10,27.020000,27.480000,27.020000,27.320000,26.269173,29600
2019-04-11,27.430000,27.600000,27.280001,27.370001,26.317253,37400
2019-04-12,27.370001,27.570000,27.010000,27.170000,26.124945,34700
2019-04-15,27.270000,27.629999,27.040001,27.490000,26.432636,30900
2019-04-16,27.500000,27.950001,27.440001,27.650000,26.586483,34300
2019-04-17,27.770000,28.180000,27.559999,28.129999,27.048021,31900
2019-04-18,28.030001,28.280001,27.870001,28.000000,26.923019,51500
2019-04-22,28.070000,28.070000,27.440001,27.690001,26.624943,38400
2019-04-23,27.900000,28.170000,27.450001,28.160000,27.076864,36200
2019-04-24,28.150000,28.500000,28.020000,28.150000,27.067251,45600
2019-04-25,27.980000,28.299999,27.709999,28.190001,27.105713,93000
2019-04-26,28.020000,28.190001,27.330000,27.510000,26.451872,50000
2019-04-29,27.680000,27.990000,27.549999,27.900000,26.826864,58900
2019-04-30,27.940001,27.940001,27.219999,27.450001,26.394173,43900
2019-05-01,27.309999,27.660000,27.160000,27.240000,26.192253,75500
2019-05-02,27.389999,27.430000,26.690001,26.700001,25.673025,52100
2019-05-03,26.900000,27.889999,26.900000,27.590000,26.528790,138500
2019-05-06,27.219999,27.889999,27.219999,27.879999,26.807638,37600
2019-05-07,27.690001,27.950001,27.240000,27.450001,26.394173,41400
2019-05-08,27.250000,27.600000,27.049999,27.530001,26.471098,56800
2019-05-09,27.410000,28.990000,27.299999,28.920000,27.807636,58200
2019-05-10,28.780001,30.080000,28.750000,29.910000,28.759558,51000
2019-05-13,29.600000,30.330000,29.330000,30.180000,29.019169,62500
2019-05-14,30.129999,30.980000,30.129999,30.860001,29.673014,47900
2019-05-15,30.680000,30.780001,30.190001,30.490000,29.317245,79900
2019-05-16,30.700001,31.160000,30.370001,30.580000,29.403784,65000
2019-05-17,30.389999,31.070000,30.389999,30.670000,29.490324,59400
2019-05-20,30.629999,30.900000,29.940001,30.410000,29.240324,129400
2019-05-21,30.480000,31.139999,30.480000,30.950001,29.759552,40700
2019-05-22,30.860001,31.330000,30.420000,30.830000,29.644169,65300
2019-05-23,30.620001,30.969999,30.410000,30.510000,29.336475,83900
2019-05-24,30.660000,31.389999,30.490000,31.120001,29.923016,46500
2019-05-28,31.280001,31.500000,31.090000,31.389999,30.182631,81000
2019-05-29,31.240000,31.590000,30.799999,31.410000,30.201862,63500
2019-05-30,31.389999,31.870001,30.740000,30.920000,29.730709,43100
2019-05-31,30.709999,30.860001,29.510000,29.809999,28.663399,126300
2019-06-03,29.660000,29.950001,29.299999,29.860001,28.711479,67300
2019-06-04,30.049999,31.260000,29.860001,30.700001,29.519171,94600
2019-06-05,30.719999,30.910000,29.740000,29.879999,28.730707,59000
2019-06-06,29.900000,29.980000,29.170000,29.900000,28.749943,39000
2019-06-07,29.930000,30.030001,29.700001,30.010000,28.855711,27900
2019-06-10,30.100000,30.520000,29.980000,30.070000,28.913399,25400
2019-06-11,30.139999,31.010000,30.139999,31.000000,29.807629,67200
2019-06-12,30.820000,31.840000,30.790001,31.719999,30.499937,65200
2019-06-13,31.670000,32.080002,31.620001,31.820000,30.596092,46100
2019-06-14,31.809999,32.020000,31.660000,31.770000,30.548010,36800
2019-06-17,31.639999,32.720001,31.620001,32.070000,30.836475,82000
2019-06-18,32.209999,32.599998,31.530001,32.009998,30.778780,83400
2019-06-19,32.090000,32.180000,31.420000,31.690001,30.471090,53100
2019-06-20,31.660000,31.940001,31.430000,31.610001,30.394169,61000
2019-06-21,31.520000,31.780001,30.549999,31.580000,30.365320,170700
2019-06-24,31.559999,31.879999,30.840000,30.860001,29.673014,59800
2019-06-25,31.010000,31.270000,30.549999,31.010000,29.817247,56000
2019-06-26,31.100000,31.379999,30.700001,31.200001,29.999941,48300
2019-06-27,31.200001,31.580000,31.030001,31.549999,30.336475,39700
2019-06-28,31.450001,32.209999,30.900000,31.129999,29.932629,142400
2019-07-01,31.400000,31.430000,30.920000,31.340000,30.134554,63800
2019-07-02,31.340000,31.750000,30.570000,31.270000,30.067247,86900
2019-07-03,31.219999,31.820000,31.200001,31.410000,30.201862,24900
2019-07-05,31.379999,31.830000,31.370001,31.760000,30.538397,35900
2019-07-08,31.709999,31.950001,31.400000,31.840000,30.615320,34300
