Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,42.000000,43.189999,41.540001,42.689999,38.209656,103000
2017-12-05,42.830002,42.830002,41.099998,41.680000,37.305656,137200
2017-12-06,41.750000,42.000000,41.110001,41.270000,36.938679,95100
2017-12-07,41.470001,42.779999,41.189999,41.470001,37.117695,85900
2017-12-08,41.520000,41.919998,41.119999,41.750000,37.368313,72300
2017-12-11,41.810001,41.970001,41.150002,41.380001,37.037144,71100
2017-12-12,41.509998,41.810001,40.959999,41.220001,36.893929,61200
2017-12-13,41.090000,41.700001,40.439999,41.259998,36.929729,88400
2017-12-14,41.330002,41.360001,40.290001,40.419998,36.177895,99800
2017-12-15,40.419998,41.590000,39.990002,41.029999,36.723885,263900
2017-12-18,41.290001,41.560001,40.279999,41.400002,37.055046,64100
2017-12-19,41.430000,41.939999,41.160000,41.509998,37.153500,107800
2017-12-20,41.700001,41.700001,40.480000,41.380001,37.037144,84600
2017-12-21,41.570000,42.520000,41.439999,42.040001,37.627872,90300
2017-12-22,41.939999,42.590000,41.810001,42.419998,37.967987,82500
2017-12-26,42.169998,42.860001,42.160000,42.259998,37.824783,113100
2017-12-27,42.259998,42.270000,41.500000,41.720001,37.341454,120800
2017-12-28,41.759998,42.130001,40.779999,41.970001,37.565216,127600
2017-12-29,41.900002,42.180000,41.180000,41.389999,37.046082,105000
2018-01-02,41.669998,42.570000,41.279999,42.020000,37.609966,115600
2018-01-03,41.930000,42.220001,40.779999,41.160000,36.840229,117400
2018-01-04,41.459999,41.540001,40.110001,40.860001,36.571720,158900
2018-01-05,40.889999,41.549999,40.130001,40.459999,36.213696,236900
2018-01-08,40.459999,41.570000,40.209999,41.480000,37.126648,166800
2018-01-09,41.549999,41.549999,40.049999,40.299999,36.070484,250000
2018-01-10,40.020000,41.189999,39.009998,39.200001,35.085934,174900
2018-01-11,39.220001,40.299999,39.049999,40.009998,35.810925,82500
2018-01-12,40.009998,40.919998,39.340000,39.910000,35.721420,64200
2018-01-16,40.060001,40.880001,39.669998,39.689999,35.524509,93000
2018-01-17,39.950001,40.259998,39.500000,39.970001,35.775124,112900
2018-01-18,40.049999,40.599998,39.750000,39.900002,35.712471,114600
2018-01-19,39.680000,40.880001,39.680000,40.860001,36.571720,105800
2018-01-22,40.799999,41.169998,40.540001,40.930000,36.634369,62600
2018-01-23,40.730000,40.950001,40.070000,40.869999,36.580658,71400
2018-01-24,40.980000,41.470001,40.709999,40.950001,36.652264,60200
2018-01-25,41.119999,41.810001,40.430000,41.720001,37.341454,165300
2018-01-26,41.790001,42.189999,41.230000,41.619999,37.251942,97700
2018-01-29,41.570000,41.730000,40.910000,40.939999,36.643318,51400
2018-01-30,40.630001,41.680000,40.169998,40.509998,36.258442,93300
2018-01-31,40.580002,41.430000,39.430000,39.759998,35.587154,80100
2018-02-01,39.430000,39.959999,39.090000,39.730000,35.560299,48900
2018-02-02,39.500000,39.549999,38.419998,38.439999,34.405697,75800
2018-02-05,38.040001,38.349998,37.500000,37.500000,33.564346,188900
2018-02-06,37.000000,38.639999,36.500000,38.310001,34.289337,108000
2018-02-07,38.299999,38.820000,38.110001,38.330002,34.307243,60600
2018-02-08,38.419998,38.419998,37.529999,37.709999,33.752308,80500
2018-02-09,37.799999,39.029999,37.509998,38.610001,34.834984,100200
2018-02-12,38.790001,39.200001,37.240002,37.480000,33.815472,71100
2018-02-13,37.299999,37.840000,37.240002,37.590000,33.914707,72800
2018-02-14,37.400002,38.480000,37.400002,38.139999,34.410931,53000
2018-02-15,38.450001,38.700001,37.919998,38.549999,34.780849,75100
2018-02-16,38.360001,39.529999,38.189999,39.500000,35.637966,134000
2018-02-20,39.250000,39.250000,37.330002,37.549999,33.878613,212100
2018-02-21,37.669998,38.910000,37.529999,38.500000,34.735737,121800
2018-02-22,38.500000,38.560001,37.910000,38.119999,34.392887,71700
2018-02-23,38.330002,38.439999,37.680000,38.180000,34.447021,48500
2018-02-26,38.250000,39.060001,37.779999,38.910000,35.105648,41700
2018-02-27,38.980000,39.709999,38.430000,38.549999,34.780849,131300
2018-02-28,38.570000,38.570000,37.259998,37.270000,33.626003,87400
2018-03-01,37.270000,38.110001,37.240002,37.770000,34.077114,137400
2018-03-02,37.450001,38.790001,37.299999,38.580002,34.807915,94500
2018-03-05,38.529999,39.060001,38.459999,38.880001,35.078587,66800
2018-03-06,38.880001,40.020000,38.570000,39.930000,36.025913,88100
2018-03-07,39.570000,39.740002,38.900002,39.330002,35.484589,104400
2018-03-08,39.330002,39.330002,37.279999,37.400002,33.743286,106500
2018-03-09,37.540001,38.860001,37.060001,38.759998,34.970314,87500
2018-03-12,38.680000,39.160000,38.169998,39.090000,35.268051,48900
2018-03-13,39.220001,40.009998,39.000000,39.240002,35.403385,71100
2018-03-14,39.380001,39.610001,38.240002,38.369999,34.618450,81200
2018-03-15,38.380001,38.509998,37.639999,37.930000,34.221466,77300
2018-03-16,38.000000,39.360001,37.560001,39.009998,35.195866,142600
2018-03-19,39.009998,39.160000,37.810001,38.480000,34.717686,123400
2018-03-20,38.439999,38.660000,37.709999,37.950001,34.239513,186400
2018-03-21,37.900002,38.669998,37.730000,38.310001,34.564308,89900
2018-03-22,38.119999,39.650002,37.279999,39.459999,35.601879,159500
2018-03-23,39.389999,39.389999,38.400002,38.700001,34.916183,112600
2018-03-26,39.040001,39.660000,38.240002,39.509998,35.646984,84300
2018-03-27,39.660000,40.369999,38.830002,38.980000,35.168808,98100
2018-03-28,38.980000,40.009998,38.259998,39.540001,35.674053,75500
2018-03-29,39.759998,41.220001,39.680000,40.980000,36.973263,242300
2018-04-02,40.599998,41.080002,39.810001,40.240002,36.305622,87900
2018-04-03,40.560001,41.900002,40.080002,41.669998,37.595802,142800
2018-04-04,41.230000,43.310001,40.900002,42.860001,38.669449,123800
2018-04-05,43.009998,43.509998,42.150002,42.900002,38.705540,99300
2018-04-06,42.709999,43.560001,42.709999,43.389999,39.147617,71000
2018-04-09,43.639999,43.990002,42.849998,42.919998,38.723576,68500
2018-04-10,43.279999,43.560001,42.669998,43.040001,38.831844,43600
2018-04-11,42.959999,43.720001,42.959999,43.240002,39.012291,50400
2018-04-12,43.349998,43.980000,42.770000,43.779999,39.499493,56700
2018-04-13,43.889999,43.889999,42.660000,42.930000,38.732605,58900
2018-04-16,43.209999,44.509998,42.980000,44.009998,39.707005,70100
2018-04-17,44.290001,44.560001,43.910000,44.060001,39.752113,45300
2018-04-18,44.299999,44.930000,44.090000,44.150002,39.833317,50500
2018-04-19,44.139999,44.680000,42.650002,44.459999,40.113007,65900
2018-04-20,44.360001,44.880001,43.939999,44.389999,40.049854,56100
2018-04-23,44.509998,44.810001,43.860001,44.810001,40.428787,46600
2018-04-24,44.830002,45.950001,44.560001,45.910000,41.421227,86800
2018-04-25,45.799999,46.299999,45.779999,46.020000,41.520485,82900
2018-04-26,46.220001,46.810001,45.770000,46.299999,41.773098,89500
2018-04-27,46.450001,46.590000,45.660000,46.009998,41.511459,84400
2018-04-30,46.230000,46.639999,45.500000,46.020000,41.520485,68300
2018-05-01,45.860001,46.090000,45.150002,45.889999,41.403202,60000
2018-05-02,45.790001,46.400002,45.110001,46.160000,41.646793,72300
2018-05-03,45.950001,45.950001,45.090000,45.290001,40.861851,84900
2018-05-04,44.900002,45.900002,44.799999,45.380001,41.216068,55500
2018-05-07,45.470001,45.720001,44.919998,45.049999,40.916355,45300
2018-05-08,44.910000,46.169998,43.680000,45.599998,41.415886,142200
2018-05-09,45.580002,48.360001,45.439999,48.029999,43.622910,127800
2018-05-10,48.049999,48.810001,47.400002,47.549999,43.186958,76900
2018-05-11,47.529999,47.700001,46.610001,46.750000,42.460365,77100
2018-05-14,46.740002,49.610001,46.740002,49.369999,44.839962,170800
2018-05-15,49.110001,50.450001,49.040001,50.330002,45.711872,132300
2018-05-16,50.299999,51.139999,50.160000,51.070000,46.383976,97200
2018-05-17,51.070000,52.599998,51.000000,52.480000,47.664593,176300
2018-05-18,52.700001,52.700001,51.700001,52.049999,47.274055,71600
2018-05-21,52.299999,52.660000,51.639999,52.340000,47.537445,90400
2018-05-22,52.340000,52.759998,51.720001,51.930000,47.165058,86000
2018-05-23,51.880001,52.860001,51.490002,52.619999,47.791752,100600
2018-05-24,52.650002,53.490002,52.630001,52.810001,47.964317,165900
2018-05-25,52.799999,53.560001,52.400002,53.509998,48.600079,114300
2018-05-29,53.470001,53.549999,52.799999,53.000000,48.136890,152600
2018-05-30,53.450001,54.939999,53.290001,54.799999,49.771717,134900
2018-05-31,54.669998,54.790001,53.959999,54.529999,49.526489,93300
2018-06-01,54.689999,55.320000,54.380001,55.200001,50.135017,85000
2018-06-04,55.570000,57.820000,55.349998,56.709999,51.506470,200800
2018-06-05,56.560001,56.650002,54.110001,54.860001,49.826214,139500
2018-06-06,54.910000,54.910000,53.410000,53.730000,48.799900,149000
2018-06-07,53.869999,54.669998,53.450001,54.310001,49.326691,120400
2018-06-08,54.250000,54.560001,53.610001,54.000000,49.045128,81200
2018-06-11,54.110001,54.720001,53.930000,54.310001,49.326691,100400
2018-06-12,54.529999,54.549999,52.410000,52.770000,47.927986,320700
2018-06-13,52.669998,53.740002,52.669998,52.910000,48.055145,173300
2018-06-14,53.080002,53.680000,52.970001,53.099998,48.227707,186400
2018-06-15,53.070000,54.279999,52.709999,53.919998,48.972469,328800
2018-06-18,53.779999,54.820000,53.759998,54.130001,49.163193,176200
2018-06-19,54.000000,54.799999,53.450001,54.209999,49.235859,184400
2018-06-20,54.230000,54.919998,54.000000,54.380001,49.390259,187200
2018-06-21,54.660000,56.250000,54.599998,55.160000,50.098690,139600
2018-06-22,55.369999,56.730000,55.369999,56.660000,51.461056,193800
2018-06-25,56.500000,57.709999,55.939999,56.169998,51.016006,236200
2018-06-26,56.029999,56.580002,55.360001,55.470001,50.380241,200900
2018-06-27,55.369999,55.580002,54.349998,54.389999,49.399338,146300
2018-06-28,54.169998,54.599998,53.630001,54.130001,49.163193,115700
2018-06-29,54.310001,54.480000,53.099998,53.340000,48.445683,126500
2018-07-02,53.189999,53.599998,52.810001,53.599998,48.681824,156300
2018-07-03,53.900002,54.040001,53.570000,53.880001,48.936134,64700
2018-07-05,54.099998,54.250000,53.180000,54.169998,49.199520,98400
2018-07-06,54.090000,55.040001,53.369999,54.209999,49.235859,95900
2018-07-09,54.320000,54.910000,53.529999,53.790001,48.854397,59100
2018-07-10,53.900002,53.930000,52.500000,52.700001,47.864418,73500
2018-07-11,52.520000,53.070000,51.750000,51.910000,47.146904,106700
2018-07-12,52.099998,52.209999,51.419998,51.910000,47.146904,71600
2018-07-13,51.900002,52.599998,51.900002,52.070000,47.292213,69900
2018-07-16,52.080002,52.080002,51.520000,51.919998,47.155972,118000
2018-07-17,51.889999,53.060001,51.439999,52.580002,47.755421,88200
2018-07-18,52.580002,52.580002,51.860001,52.349998,47.546524,64900
2018-07-19,52.349998,52.820000,52.000000,52.529999,47.710007,94000
2018-07-20,52.529999,53.090000,52.450001,52.630001,47.800831,60000
2018-07-23,52.410000,52.799999,52.029999,52.279999,47.482948,49400
2018-07-24,52.509998,53.509998,52.090000,52.240002,47.446621,105700
2018-07-25,52.090000,52.299999,51.139999,51.740002,46.992496,71800
2018-07-26,51.740002,53.080002,51.020000,52.389999,47.582859,111300
2018-07-27,52.220001,52.680000,51.470001,51.660000,47.190056,113000
2018-07-30,51.630001,52.709999,51.529999,51.900002,47.409294,86600
2018-07-31,52.040001,52.040001,50.770000,51.130001,46.705925,82900
2018-08-01,51.150002,51.150002,49.439999,50.209999,45.865532,111400
2018-08-02,50.209999,51.200001,50.040001,50.959999,46.550629,114000
2018-08-03,50.209999,51.860001,50.099998,50.619999,46.240047,54900
2018-08-06,50.990002,51.130001,47.610001,47.919998,43.773666,152600
2018-08-07,48.090000,48.799999,47.990002,48.660000,44.449646,78500
2018-08-08,48.740002,50.060001,48.439999,49.549999,45.262623,103800
2018-08-09,49.509998,49.509998,48.660000,48.810001,44.586666,89700
2018-08-10,48.430000,48.820000,47.830002,47.880001,43.737133,92600
2018-08-13,47.880001,47.930000,46.970001,47.299999,43.207314,68500
2018-08-14,47.299999,48.540001,47.299999,48.369999,44.184731,112900
2018-08-15,48.220001,48.430000,47.020000,47.250000,43.161648,72600
2018-08-16,47.480000,48.200001,46.990002,47.279999,43.189049,50400
2018-08-17,47.400002,47.630001,46.709999,47.459999,43.353470,76300
2018-08-20,47.459999,48.270000,47.389999,47.580002,43.463093,47800
2018-08-21,47.610001,48.630001,47.610001,48.419998,44.230404,68300
2018-08-22,48.389999,49.299999,48.389999,49.029999,44.787628,63300
2018-08-23,49.099998,49.119999,48.500000,48.590000,44.385704,51600
2018-08-24,48.689999,49.240002,48.549999,48.849998,44.623199,86200
2018-08-27,49.009998,49.070000,47.779999,48.009998,43.855885,65300
2018-08-28,48.180000,48.310001,47.349998,47.560001,43.444824,60200
2018-08-29,47.500000,47.700001,46.259998,46.470001,42.449135,75500
2018-08-30,46.470001,46.889999,46.230000,46.369999,42.357784,51500
2018-08-31,46.230000,46.630001,45.950001,46.590000,42.558746,71500
2018-09-04,46.490002,46.700001,45.700001,46.099998,42.111141,66300
2018-09-05,45.250000,45.540001,41.020000,43.709999,39.927944,530400
2018-09-06,43.630001,44.910000,43.310001,44.410000,40.567371,103800
2018-09-07,44.410000,44.740002,44.250000,44.299999,40.466888,70300
2018-09-10,44.480000,46.099998,44.360001,45.889999,41.919323,102000
2018-09-11,45.869999,46.320000,45.130001,45.380001,41.453442,79600
2018-09-12,45.380001,45.930000,44.840000,44.959999,41.069782,106700
2018-09-13,44.430000,44.599998,42.799999,43.720001,39.937077,94500
2018-09-14,43.549999,44.240002,43.209999,43.910000,40.110641,59500
2018-09-17,43.849998,44.259998,43.450001,44.209999,40.384682,52000
2018-09-18,44.200001,44.759998,43.980000,44.410000,40.567371,57400
2018-09-19,44.320000,44.650002,44.000000,44.360001,40.521706,65900
2018-09-20,44.439999,44.779999,44.169998,44.759998,40.887093,53100
2018-09-21,44.740002,45.400002,44.389999,45.080002,41.179409,192500
2018-09-24,45.060001,45.400002,44.820000,45.250000,41.334698,54100
2018-09-25,45.400002,45.959999,44.759998,44.970001,41.078918,77400
2018-09-26,44.950001,45.630001,43.689999,43.849998,40.055832,174300
2018-09-27,43.950001,44.520000,43.590000,43.680000,39.900539,118400
2018-09-28,43.680000,44.830002,43.160000,43.400002,39.644772,75700
2018-10-01,43.580002,44.119999,42.680000,43.090000,39.361588,84800
2018-10-02,42.959999,43.509998,42.470001,42.810001,39.105820,104900
2018-10-03,42.910000,43.150002,42.189999,42.450001,38.776966,191000
2018-10-04,42.439999,42.779999,42.099998,42.360001,38.694759,76900
2018-10-05,42.459999,42.630001,41.250000,41.490002,37.900040,226600
2018-10-08,41.549999,42.450001,41.549999,42.189999,38.539459,89800
2018-10-09,42.189999,42.590000,41.290001,41.959999,38.329365,156600
2018-10-10,41.799999,42.279999,41.220001,41.849998,38.228882,178100
2018-10-11,41.810001,42.389999,41.049999,41.650002,38.046188,168500
2018-10-12,42.099998,42.200001,41.419998,41.630001,38.027920,89900
2018-10-15,41.619999,41.919998,41.169998,41.750000,38.137535,73800
2018-10-16,41.799999,42.459999,41.250000,42.369999,38.703888,101100
2018-10-17,42.279999,42.389999,41.779999,42.189999,38.539459,67600
2018-10-18,42.110001,43.340000,42.060001,43.029999,39.306786,120100
2018-10-19,43.029999,43.340000,42.450001,43.110001,39.379864,106000
2018-10-22,43.259998,44.570000,43.189999,44.220001,40.393822,95700
2018-10-23,43.810001,44.740002,43.410000,44.369999,40.530838,115500
2018-10-24,44.299999,44.680000,43.820000,43.869999,40.074097,101900
2018-10-25,44.070000,44.860001,43.560001,44.240002,40.412086,136200
2018-10-26,43.990002,44.020000,43.189999,43.480000,39.717850,168000
2018-10-29,43.759998,46.369999,43.759998,46.189999,42.193359,116600
2018-10-30,46.200001,48.650002,45.840000,47.810001,43.673195,125400
2018-10-31,48.230000,48.950001,45.759998,46.150002,42.156826,109600
2018-11-01,46.290001,46.290001,44.799999,45.180000,41.270748,87300
2018-11-02,45.480000,45.889999,45.020000,45.700001,41.745766,59200
2018-11-05,45.099998,45.200001,42.150002,44.599998,40.740940,138400
2018-11-06,44.669998,45.619999,44.160000,45.459999,41.526524,82200
2018-11-07,45.700001,46.720001,45.230000,46.459999,42.439995,81100
2018-11-08,46.119999,47.790001,45.980000,47.529999,43.709057,79300
2018-11-09,47.360001,48.290001,47.290001,47.349998,43.543526,142600
2018-11-12,47.400002,48.110001,47.400002,47.590000,43.764233,98000
2018-11-13,47.570000,47.770000,46.889999,47.299999,43.497547,61000
2018-11-14,47.520000,47.889999,46.599998,47.020000,43.240059,75100
2018-11-15,46.840000,47.599998,46.380001,47.380001,43.571121,63900
2018-11-16,47.250000,47.639999,46.009998,47.540001,43.718258,75500
2018-11-19,47.430000,47.799999,46.119999,46.529999,42.789444,61900
2018-11-20,45.730000,46.740002,45.349998,45.810001,42.127335,74100
2018-11-21,45.939999,46.650002,45.439999,45.820000,42.136524,63000
2018-11-23,45.779999,48.490002,45.509998,48.369999,44.481529,93100
2018-11-26,48.500000,49.209999,47.220001,47.369999,43.561920,77500
2018-11-27,47.320000,47.860001,47.080002,47.660000,43.828613,55400
2018-11-28,47.810001,48.180000,47.090000,48.119999,44.251625,51400
2018-11-29,47.900002,48.000000,47.250000,47.410000,43.598709,42200
2018-11-30,47.180000,47.279999,45.340000,45.799999,42.118130,93700
2018-12-03,46.009998,46.299999,45.160000,46.070000,42.366425,163600
2018-12-04,46.070000,46.200001,44.570000,45.139999,41.511189,132100
2018-12-06,44.970001,45.750000,44.090000,45.630001,41.961800,101700
2018-12-07,45.549999,46.340000,45.200001,45.900002,42.210094,84000
2018-12-10,45.950001,46.180000,44.590000,45.250000,41.612347,76700
2018-12-11,45.330002,45.950001,44.590000,45.650002,41.980186,41100
2018-12-12,45.759998,46.860001,45.340000,46.419998,42.688301,45500
2018-12-13,46.450001,46.790001,45.980000,46.250000,42.531960,59700
2018-12-14,46.049999,46.599998,45.400002,45.689999,42.016979,47900
2018-12-17,45.740002,46.240002,45.279999,45.810001,42.127335,100100
2018-12-18,45.750000,46.590000,45.669998,46.009998,42.311253,71000
2018-12-19,46.080002,47.070000,45.720001,46.320000,42.596333,79300
2018-12-20,46.320000,47.880001,46.200001,47.169998,43.377998,162300
2018-12-21,47.349998,49.279999,47.250000,47.330002,43.525135,350300
2018-12-24,47.180000,47.330002,44.750000,44.939999,41.327267,52400
2018-12-26,45.250000,46.650002,45.049999,46.209999,42.495174,122400
2018-12-27,45.889999,46.189999,44.740002,46.119999,42.412411,59000
2018-12-28,46.250000,47.349998,46.110001,46.849998,43.083729,45500
2018-12-31,47.299999,48.000000,46.750000,47.779999,43.938957,79700
2019-01-02,47.400002,47.830002,46.580002,47.779999,43.938957,112400
2019-01-03,47.639999,47.830002,46.080002,46.810001,43.046940,112100
2019-01-04,47.130001,49.000000,46.910000,48.320000,44.435547,185500
2019-01-07,48.520000,49.090000,47.970001,48.099998,44.233231,114000
2019-01-08,48.389999,48.389999,47.439999,47.759998,43.920559,105400
2019-01-09,47.910000,48.560001,47.599998,48.320000,44.435547,207800
2019-01-10,47.970001,48.230000,47.450001,47.869999,44.021725,57900
2019-01-11,47.869999,48.450001,47.779999,48.000000,44.141270,59800
2019-01-14,47.820000,48.200001,47.480000,47.820000,43.975742,54000
2019-01-15,48.150002,48.240002,47.349998,48.009998,44.150478,38100
2019-01-16,48.110001,48.610001,47.849998,48.560001,44.656261,91500
2019-01-17,48.509998,49.090000,48.509998,48.860001,44.932144,60900
2019-01-18,48.980000,49.520000,48.889999,49.070000,45.125256,125400
2019-01-22,48.950001,49.810001,48.610001,49.160000,45.208027,99500
2019-01-23,49.160000,49.720001,48.950001,49.509998,45.529884,67500
2019-01-24,49.450001,49.759998,48.880001,48.990002,45.051693,60500
2019-01-25,49.320000,49.590000,48.560001,48.669998,44.757412,62900
2019-01-28,48.509998,48.669998,47.889999,48.169998,44.297604,37100
2019-01-29,48.250000,48.320000,47.470001,47.810001,43.966553,51700
2019-01-30,47.930000,48.580002,47.450001,48.480000,44.582695,91000
2019-01-31,48.459999,48.560001,48.000000,48.520000,44.619469,67900
2019-02-01,48.779999,49.230000,47.740002,48.049999,44.187256,60200
2019-02-04,47.849998,48.840000,47.680000,48.500000,44.601086,47000
2019-02-05,48.470001,49.090000,48.119999,48.849998,44.922947,35300
2019-02-06,48.880001,49.689999,48.849998,49.500000,45.520691,62600
2019-02-07,49.400002,50.000000,49.349998,49.619999,45.631039,48800
2019-02-08,49.540001,50.130001,49.119999,49.880001,45.870144,74000
2019-02-11,49.860001,50.660000,49.779999,50.619999,46.550655,69100
2019-02-12,50.750000,51.320000,50.669998,51.130001,47.019661,42300
2019-02-13,51.279999,52.860001,51.169998,52.459999,48.242733,198300
2019-02-14,52.400002,52.939999,52.060001,52.520000,48.297913,84200
2019-02-15,52.480000,53.299999,52.250000,52.810001,48.852955,87900
2019-02-19,52.700001,53.180000,52.599998,52.880001,48.917706,61000
2019-02-20,52.689999,53.099998,51.799999,52.099998,48.196152,75100
2019-02-21,52.209999,52.759998,51.720001,52.040001,48.140656,71600
2019-02-22,52.060001,52.959999,51.509998,51.799999,47.918633,84800
2019-02-25,52.060001,52.060001,50.509998,50.700001,46.901054,78600
2019-02-26,50.689999,51.389999,50.299999,50.520000,46.734543,63800
2019-02-27,50.540001,51.560001,50.099998,50.340000,46.568027,72000
2019-02-28,50.529999,50.950001,49.869999,50.310001,46.540287,51300
2019-03-01,50.529999,50.689999,49.200001,49.250000,45.559704,114600
2019-03-04,49.250000,49.259998,46.419998,46.590000,43.099018,147600
2019-03-05,46.400002,46.450001,45.430000,45.590000,42.173950,126200
2019-03-06,45.500000,45.630001,44.619999,44.790001,41.433891,138000
2019-03-07,44.520000,45.119999,44.220001,44.470001,41.137875,63800
2019-03-08,44.459999,44.880001,43.650002,43.869999,40.582829,51800
2019-03-11,43.790001,44.060001,42.910000,43.650002,40.379311,129000
2019-03-12,42.900002,43.549999,40.990002,41.480000,38.371914,190200
2019-03-13,41.590000,42.220001,39.730000,40.500000,37.465336,173000
2019-03-14,40.490002,40.779999,39.930000,40.560001,37.520851,82700
2019-03-15,40.610001,40.860001,40.189999,40.380001,37.354328,163000
2019-03-18,40.400002,41.450001,40.400002,40.930000,37.863121,84700
2019-03-19,41.410000,41.779999,40.720001,41.290001,38.196148,110300
2019-03-20,41.310001,41.549999,39.900002,40.450001,37.419090,149400
2019-03-21,40.279999,41.400002,40.279999,41.200001,38.112892,98200
2019-03-22,41.119999,41.470001,40.480000,40.849998,37.789116,110800
2019-03-25,40.709999,40.970001,40.560001,40.720001,37.668858,60200
2019-03-26,40.889999,41.320000,40.549999,41.230000,38.140644,55300
2019-03-27,41.180000,41.180000,40.259998,40.820000,37.761364,86000
2019-03-28,40.930000,41.130001,40.430000,40.490002,37.456093,71200
2019-03-29,40.630001,40.900002,40.180000,40.810001,37.752113,213900
2019-04-01,40.919998,41.230000,40.529999,40.830002,37.770618,146500
2019-04-02,40.830002,41.220001,40.459999,40.540001,37.502342,151500
2019-04-03,40.750000,40.970001,40.220001,40.820000,37.761364,139000
2019-04-04,40.779999,41.450001,40.720001,41.330002,38.233154,70100
2019-04-05,41.450001,42.230000,41.220001,41.790001,38.658684,135300
2019-04-08,41.660000,42.349998,40.799999,40.980000,37.909370,99200
2019-04-09,40.849998,41.570000,40.689999,40.849998,37.789116,105100
2019-04-10,40.930000,41.389999,40.790001,41.240002,38.149895,72100
2019-04-11,41.389999,41.939999,41.270000,41.380001,38.279404,88000
2019-04-12,41.470001,41.470001,40.880001,41.299999,38.205395,57600
2019-04-15,41.509998,41.910000,41.139999,41.459999,38.353405,60900
2019-04-16,41.709999,41.820000,41.470001,41.639999,38.519920,48200
2019-04-17,41.919998,41.990002,41.200001,41.709999,38.584679,89400
2019-04-18,41.599998,42.130001,41.099998,41.770000,38.640179,72300
2019-04-22,41.779999,41.900002,41.160000,41.660000,38.538418,93800
2019-04-23,41.669998,41.970001,41.380001,41.619999,38.501408,63100
2019-04-24,41.490002,42.119999,41.200001,41.560001,38.445919,154400
2019-04-25,41.529999,41.779999,41.080002,41.529999,38.418159,116000
2019-04-26,41.480000,41.889999,41.020000,41.290001,38.196148,75200
2019-04-29,41.270000,42.189999,41.270000,42.139999,38.982452,80900
2019-04-30,42.080002,42.430000,41.560001,42.049999,38.899200,92500
2019-05-01,42.080002,42.610001,41.299999,41.520000,38.408909,99400
2019-05-02,41.549999,42.080002,41.419998,42.049999,38.899200,67100
2019-05-03,42.000000,42.400002,41.450001,41.799999,38.955112,174900
2019-05-06,41.970001,42.139999,41.070000,41.950001,39.094906,134800
2019-05-07,41.700001,41.889999,40.880001,41.020000,38.228199,86700
2019-05-08,41.000000,41.080002,38.599998,38.770000,36.131344,181300
2019-05-09,38.639999,39.480000,38.110001,39.410000,36.727779,129500
2019-05-10,39.380001,40.470001,39.349998,40.220001,37.482655,166800
2019-05-13,39.980000,40.389999,39.220001,40.360001,37.613125,107900
2019-05-14,40.389999,40.930000,40.000000,40.590000,37.827473,69300
2019-05-15,40.330002,40.500000,39.900002,40.200001,37.464008,110000
2019-05-16,40.419998,40.830002,39.209999,39.430000,36.746414,153100
2019-05-17,39.150002,39.619999,38.000000,38.209999,35.609451,125000
2019-05-20,38.029999,38.139999,37.619999,37.900002,35.320549,135300
2019-05-21,38.070000,38.689999,37.869999,38.520000,35.898361,95100
2019-05-22,38.340000,38.759998,38.110001,38.599998,35.972908,74000
2019-05-23,38.570000,38.950001,37.860001,38.169998,35.572170,74500
2019-05-24,38.299999,38.770000,38.270000,38.459999,35.842430,48300
2019-05-28,38.520000,38.660000,37.750000,37.980000,35.395103,126400
2019-05-29,37.919998,38.709999,37.660000,38.450001,35.833118,114100
2019-05-30,38.400002,38.689999,37.720001,37.950001,35.367142,92600
2019-05-31,37.990002,37.990002,37.400002,37.799999,35.227348,134400
2019-06-03,37.639999,37.939999,36.750000,37.290001,34.752064,185700
2019-06-04,37.849998,38.970001,37.599998,37.750000,35.180763,187200
2019-06-05,37.950001,37.950001,37.349998,37.450001,34.901180,109000
2019-06-06,37.430000,37.680000,36.490002,37.470001,34.919819,135400
2019-06-07,37.570000,38.220001,37.150002,37.980000,35.395103,64000
2019-06-10,38.040001,38.389999,36.759998,36.970001,34.453842,126600
2019-06-11,37.000000,37.709999,37.000000,37.119999,34.593628,108300
2019-06-12,37.150002,37.259998,36.889999,37.040001,34.519081,106700
2019-06-13,37.099998,37.549999,36.919998,37.549999,34.994370,137700
2019-06-14,37.580002,38.029999,37.389999,37.490002,34.938454,69100
2019-06-17,37.549999,37.560001,36.480000,36.619999,34.127666,76600
2019-06-18,36.799999,37.040001,35.830002,35.840000,33.400753,128400
2019-06-19,35.880001,37.060001,35.759998,36.970001,34.453842,158900
2019-06-20,36.990002,37.369999,36.400002,36.419998,33.941280,76600
2019-06-21,36.290001,36.650002,35.980000,36.369999,33.894676,131400
2019-06-24,36.310001,36.630001,35.619999,35.660000,33.232998,86900
2019-06-25,35.650002,36.139999,35.259998,36.090000,33.633732,103700
2019-06-26,36.090000,36.369999,35.700001,35.930000,33.484619,75300
2019-06-27,35.889999,36.529999,35.889999,36.299999,33.829445,64800
2019-06-28,36.410000,37.000000,36.340000,36.410000,33.931950,145200
2019-07-01,36.520000,37.099998,35.820000,36.400002,33.922642,89800
2019-07-02,36.380001,36.599998,35.900002,36.500000,34.015835,82400
2019-07-03,36.509998,36.740002,36.259998,36.380001,33.903999,34200
2019-07-05,36.380001,36.700001,36.130001,36.549999,34.062435,50400
2019-07-08,36.549999,36.910000,36.360001,36.910000,34.397934,74600
