Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,53.230000,53.520000,52.060001,52.200001,44.980949,752700
2017-10-25,52.099998,52.119999,51.389999,51.930000,44.748287,567300
2017-10-26,51.990002,52.799999,51.900002,52.470001,45.213612,421900
2017-10-27,52.000000,52.090000,51.410000,51.820000,44.653496,457800
2017-10-30,51.400002,51.500000,50.669998,51.220001,44.136478,614200
2017-10-31,51.090000,51.509998,51.090000,51.310001,44.214027,625600
2017-11-01,51.700001,52.040001,51.270000,51.799999,44.636265,554300
2017-11-02,51.779999,52.830002,51.009998,52.630001,45.351479,528100
2017-11-03,52.520000,53.520000,52.279999,53.080002,45.739250,592300
2017-11-06,53.000000,53.340000,51.950001,52.240002,45.015415,448200
2017-11-07,52.290001,52.700001,51.430000,51.990002,44.799992,556200
2017-11-08,51.959999,53.380001,51.680000,53.360001,45.980522,708400
2017-11-09,52.959999,53.570000,52.619999,53.299999,45.928822,820900
2017-11-10,53.270000,54.060001,53.189999,53.689999,46.264889,768100
2017-11-13,53.720001,54.099998,53.349998,53.590000,46.178719,474100
2017-11-14,53.299999,54.020000,53.119999,53.509998,46.109772,546700
2017-11-15,53.029999,53.689999,52.230000,52.889999,45.575520,829500
2017-11-16,53.279999,54.119999,52.750000,53.880001,46.428608,1131800
2017-11-17,53.919998,55.180000,53.630001,55.049999,47.436802,1071000
2017-11-20,55.320000,56.000000,55.099998,55.700001,47.996910,688300
2017-11-21,55.950001,55.950001,54.130001,54.790001,47.212761,727700
2017-11-22,54.990002,55.610001,54.750000,54.830002,47.247231,531800
2017-11-24,55.009998,55.060001,54.189999,54.299999,46.790527,355500
2017-11-27,54.509998,55.380001,54.509998,54.840000,47.255848,794200
2017-11-28,54.970001,56.630001,54.849998,56.590000,48.763821,905400
2017-11-29,56.840000,58.869999,56.759998,58.630001,50.521706,1002500
2017-11-30,58.770000,60.180000,58.770000,59.099998,50.926704,1712000
2017-12-01,56.139999,59.500000,54.000000,58.209999,50.159790,3841700
2017-12-04,57.950001,59.490002,57.700001,58.930000,50.780212,1583900
2017-12-05,58.919998,59.369999,57.820000,58.810001,50.676811,1194300
2017-12-06,58.770000,59.520000,57.650002,57.990002,49.970215,1486100
2017-12-07,58.369999,59.169998,58.230000,58.959999,50.806057,1592400
2017-12-08,59.150002,60.200001,58.599998,59.549999,51.314472,1735300
2017-12-11,59.580002,59.580002,57.619999,57.980000,49.961594,1311700
2017-12-12,58.099998,58.099998,55.470001,55.529999,47.850422,1537100
2017-12-13,55.610001,56.380001,55.000000,55.840000,48.117546,848500
2017-12-14,55.450001,55.779999,52.959999,53.450001,46.265205,1328400
2017-12-15,53.639999,54.820000,53.639999,53.970001,46.715313,1689500
2017-12-18,54.279999,55.880001,54.209999,55.509998,48.048302,1268700
2017-12-19,55.790001,56.410000,55.189999,55.200001,47.779976,640800
2017-12-20,55.439999,56.279999,54.740002,54.950001,47.563580,853400
2017-12-21,55.209999,55.209999,54.639999,55.119999,47.710728,692400
2017-12-22,55.320000,55.750000,54.889999,55.549999,48.082928,889100
2017-12-26,55.619999,57.240002,55.619999,56.400002,48.818668,863200
2017-12-27,56.450001,56.730000,55.790001,56.349998,48.775383,566300
2017-12-28,56.380001,56.599998,55.400002,55.779999,48.282009,538900
2017-12-29,55.740002,56.410000,55.740002,56.150002,48.602280,906900
2018-01-02,56.330002,56.930000,55.419998,55.900002,48.385883,1077500
2018-01-03,55.919998,56.070000,54.419998,54.939999,47.554920,999300
2018-01-04,55.000000,56.939999,54.419998,56.650002,49.035065,1371800
2018-01-05,57.060001,58.139999,57.060001,57.939999,50.151665,1230300
2018-01-08,58.230000,59.160000,57.590000,57.860001,50.082417,1218100
2018-01-09,57.970001,58.119999,56.970001,57.009998,49.346672,729100
2018-01-10,55.700001,57.110001,55.020000,56.610001,49.000439,887400
2018-01-11,56.250000,57.529999,55.799999,57.470001,49.744835,1565300
2018-01-12,57.400002,58.630001,57.330002,57.369999,49.658283,1368800
2018-01-16,58.049999,58.980000,57.450001,57.860001,50.082417,1140200
2018-01-17,58.349998,59.529999,57.970001,58.820000,50.913368,871900
2018-01-18,58.820000,59.520000,58.660000,59.160000,51.207664,798700
2018-01-19,59.240002,61.230000,58.889999,61.180000,52.956139,1078600
2018-01-22,61.200001,62.599998,60.900002,62.590000,54.176609,1503000
2018-01-23,62.590000,63.090000,61.560001,62.250000,53.882305,651300
2018-01-24,62.500000,62.610001,60.959999,61.779999,53.475483,731100
2018-01-25,62.209999,62.930000,61.549999,62.139999,53.787083,674300
2018-01-26,62.599998,63.279999,61.930000,63.270000,54.765198,657300
2018-01-29,63.360001,64.419998,63.360001,64.220001,55.587502,852900
2018-01-30,63.759998,64.400002,61.889999,61.950001,53.622639,1187400
2018-01-31,62.040001,62.310001,60.259998,60.779999,52.609905,1200600
2018-02-01,60.279999,60.709999,59.570000,59.650002,51.631805,1133100
2018-02-02,59.320000,59.320000,57.560001,57.740002,49.978546,1248600
2018-02-05,57.139999,58.040001,55.750000,55.750000,48.256039,1426200
2018-02-06,54.410000,57.639999,53.009998,57.200001,49.511143,1541700
2018-02-07,57.200001,58.520000,56.910000,57.959999,50.168968,666800
2018-02-08,57.990002,58.520000,56.720001,56.820000,49.182217,702300
2018-02-09,57.459999,57.680000,54.740002,57.209999,49.519794,1164200
2018-02-12,57.520000,57.549999,55.830002,56.330002,48.758080,1031100
2018-02-13,56.220001,56.889999,55.709999,55.910000,48.394535,777600
2018-02-14,55.669998,58.090000,55.669998,57.790001,50.021828,907900
2018-02-15,58.189999,58.869999,57.700001,58.750000,50.852779,469600
2018-02-16,58.459999,59.110001,56.509998,56.700001,49.078342,861500
2018-02-20,55.500000,55.919998,54.619999,55.139999,47.728043,1005800
2018-02-21,55.480000,56.220001,54.849998,54.860001,47.485676,834300
2018-02-22,55.520000,56.529999,55.419998,56.070000,48.533024,1187000
2018-02-23,56.529999,57.389999,56.119999,56.990002,49.329361,852000
2018-02-26,57.180000,57.459999,56.480000,56.790001,49.156239,819800
2018-02-27,57.419998,58.480000,56.099998,56.099998,48.558998,1091200
2018-02-28,56.509998,56.919998,55.840000,56.200001,48.645550,1443300
2018-03-01,56.290001,57.060001,55.349998,56.439999,48.853291,1010000
2018-03-02,55.770000,57.259998,54.880001,56.290001,48.723461,1050100
2018-03-05,56.150002,56.430000,54.930000,55.330002,47.892502,1277900
2018-03-06,55.299999,56.320000,54.770000,56.040001,48.507057,1212100
2018-03-07,54.639999,55.570000,53.380001,54.500000,47.174072,2562800
2018-03-08,54.599998,55.369999,53.509998,53.889999,46.646065,2072400
2018-03-09,47.000000,48.549999,46.549999,48.450001,41.937313,12538100
2018-03-12,48.459999,49.299999,47.130001,47.360001,40.993839,3401100
2018-03-13,47.400002,48.150002,47.180000,47.470001,41.089054,1972300
2018-03-14,47.509998,47.720001,46.099998,46.340000,40.110947,1588100
2018-03-15,46.750000,46.820000,46.139999,46.490002,40.240780,1539600
2018-03-16,46.500000,47.639999,46.389999,46.919998,40.612976,1912900
2018-03-19,46.900002,47.090000,45.700001,46.450001,40.206161,1589300
2018-03-20,46.639999,47.049999,46.240002,47.000000,40.682224,2148900
2018-03-21,46.759998,47.070000,45.680000,45.740002,39.591595,1406900
2018-03-22,45.200001,45.250000,43.990002,44.009998,38.345646,1922000
2018-03-23,44.000000,44.209999,43.110001,43.119999,37.570194,1922400
2018-03-26,43.750000,44.070000,42.959999,43.759998,38.127819,1275500
2018-03-27,43.860001,43.860001,42.470001,42.750000,37.247807,1105100
2018-03-28,42.750000,43.660000,42.360001,42.410000,36.951572,1493300
2018-03-29,42.639999,43.669998,42.480000,43.529999,37.927433,1834300
2018-04-02,43.590000,43.740002,42.470001,43.119999,37.570194,2579400
2018-04-03,43.450001,43.560001,42.790001,43.279999,37.709599,1214200
2018-04-04,42.790001,44.500000,42.549999,44.349998,38.641884,1580400
2018-04-05,44.599998,44.689999,43.720001,44.419998,38.702877,1411100
2018-04-06,43.930000,44.250000,42.750000,43.060001,37.517914,1999600
2018-04-09,43.480000,43.900002,42.869999,42.970001,37.439499,2014200
2018-04-10,43.400002,43.549999,42.169998,42.279999,36.838310,1597500
2018-04-11,42.000000,43.000000,41.759998,42.299999,36.855736,1274200
2018-04-12,42.509998,43.000000,42.330002,42.470001,37.003857,959500
2018-04-13,42.619999,42.639999,41.709999,42.020000,36.611774,1407700
2018-04-16,41.360001,43.000000,41.040001,42.790001,37.282669,1977100
2018-04-17,43.230000,43.919998,43.080002,43.720001,38.092968,1964800
2018-04-18,43.740002,44.439999,43.470001,43.740002,38.110390,1533300
2018-04-19,43.560001,43.639999,42.020000,42.380001,36.925434,1362700
2018-04-20,42.279999,42.689999,41.759998,42.040001,36.629200,1533700
2018-04-23,42.270000,42.270000,41.209999,41.939999,36.542065,1396600
2018-04-24,42.139999,42.759998,41.849998,42.270000,36.829590,1189600
2018-04-25,42.169998,42.549999,41.740002,42.459999,36.995136,948200
2018-04-26,42.540001,42.849998,42.049999,42.689999,37.195541,863600
2018-04-27,42.720001,43.340000,42.680000,43.209999,37.648602,703300
2018-04-30,43.200001,43.500000,42.439999,42.450001,36.986427,985500
2018-05-01,42.520000,42.980000,41.860001,42.209999,36.777317,926300
2018-05-02,41.950001,42.580002,41.470001,42.270000,36.829590,1053900
2018-05-03,42.259998,42.560001,41.889999,42.340000,36.890583,608500
2018-05-04,42.080002,42.080002,41.209999,41.320000,36.001862,1527800
2018-05-07,41.400002,41.490002,40.630001,41.029999,35.749180,1252200
2018-05-08,40.889999,41.049999,40.029999,40.250000,35.069588,1032100
2018-05-09,40.250000,40.419998,39.480000,40.419998,35.217701,1523700
2018-05-10,40.389999,41.290001,40.070000,40.950001,35.679482,942100
2018-05-11,40.799999,41.639999,40.509998,41.509998,36.167412,1051900
2018-05-14,41.549999,42.220001,41.389999,42.180000,36.751175,829100
2018-05-15,42.189999,43.029999,42.139999,42.650002,37.160686,847600
2018-05-16,42.900002,43.680000,42.720001,43.049999,37.509197,1070400
2018-05-17,43.180000,43.380001,42.450001,42.630001,37.143257,896900
2018-05-18,42.700001,42.860001,41.490002,41.639999,36.280678,1214900
2018-05-21,41.459999,42.029999,41.040001,41.410000,36.080280,1636800
2018-05-22,41.490002,41.869999,40.369999,40.500000,35.287407,1581600
2018-05-23,40.139999,40.750000,40.119999,40.439999,35.235126,938100
2018-05-24,40.549999,41.820000,40.410000,41.680000,36.315533,1678800
2018-05-25,41.770000,42.570000,41.639999,41.770000,36.393951,1091700
2018-05-29,41.160000,41.830002,40.970001,41.500000,36.158691,1090700
2018-05-30,41.770000,42.410000,41.560001,42.330002,36.881878,1493500
2018-05-31,41.790001,42.130001,40.590000,40.910000,35.644634,2886000
2018-06-01,36.799999,39.180000,36.200001,38.689999,33.710361,11042000
2018-06-04,38.299999,40.799999,38.299999,40.400002,35.200272,3872200
2018-06-05,40.320000,40.779999,38.930000,39.580002,34.485817,2492100
2018-06-06,40.110001,41.730000,40.029999,41.410000,36.080280,2762800
2018-06-07,42.000000,43.230000,41.700001,42.700001,37.204254,2025800
2018-06-08,42.500000,43.400002,42.480000,42.759998,37.256523,2162400
2018-06-11,42.700001,43.459999,42.380001,43.279999,37.709599,1083900
2018-06-12,43.459999,43.509998,42.009998,42.220001,36.786034,1580700
2018-06-13,42.160000,42.619999,41.709999,42.189999,36.759892,1490200
2018-06-14,42.060001,42.130001,41.169998,41.549999,36.461525,1634300
2018-06-15,41.310001,41.580002,40.849998,41.230000,36.180721,2064700
2018-06-18,41.029999,42.040001,41.000000,41.330002,36.268475,1819200
2018-06-19,40.939999,41.349998,40.270000,40.770000,35.777054,1738500
2018-06-20,40.959999,41.330002,40.230000,40.570000,35.601543,1406700
2018-06-21,40.430000,41.910000,40.430000,41.860001,36.733574,1901400
2018-06-22,42.070000,42.150002,41.139999,41.340000,36.277245,1460600
2018-06-25,41.380001,42.470001,41.340000,42.220001,37.049477,1297000
2018-06-26,42.250000,42.490002,41.520000,42.349998,37.163551,1171100
2018-06-27,42.540001,42.849998,42.029999,42.189999,37.023155,1340500
2018-06-28,42.049999,42.580002,41.549999,42.000000,36.856419,1087200
2018-06-29,42.040001,42.529999,41.740002,41.779999,36.663361,955400
2018-07-02,41.669998,42.000000,40.930000,41.459999,36.382549,1064100
2018-07-03,41.709999,41.980000,40.700001,40.779999,35.785824,872800
2018-07-05,41.020000,41.400002,39.990002,40.830002,35.829704,1416700
2018-07-06,41.000000,41.250000,40.169998,40.669998,35.689297,1126200
2018-07-09,40.860001,41.360001,40.709999,41.169998,36.128071,885900
2018-07-10,41.049999,41.650002,40.689999,41.080002,36.049091,648300
2018-07-11,40.990002,41.169998,40.200001,40.930000,35.917465,563700
2018-07-12,41.290001,41.520000,40.549999,41.180000,36.136841,920800
2018-07-13,41.250000,42.320000,41.250000,41.849998,36.724789,1266900
2018-07-16,41.980000,42.060001,41.150002,41.650002,36.549286,1146500
2018-07-17,41.580002,42.860001,41.580002,42.310001,37.128452,1526400
2018-07-18,42.389999,43.150002,42.139999,42.759998,37.523346,915300
2018-07-19,43.099998,44.500000,42.709999,43.939999,38.558826,2206500
2018-07-20,43.810001,43.930000,43.189999,43.369999,38.058643,908500
2018-07-23,43.360001,43.980000,43.320000,43.590000,38.251694,929200
2018-07-24,43.680000,44.200001,42.820000,43.180000,37.891911,940000
2018-07-25,43.439999,43.799999,42.750000,43.599998,38.260479,1289000
2018-07-26,43.770000,44.470001,43.619999,44.040001,38.646587,926000
2018-07-27,43.980000,44.099998,42.270000,43.049999,37.777832,1704900
2018-07-30,42.980000,43.529999,42.849998,43.439999,38.120060,695500
2018-07-31,43.439999,43.689999,42.360001,43.430000,38.111294,795700
2018-08-01,43.139999,43.529999,42.939999,43.450001,38.128845,829500
2018-08-02,43.119999,45.360001,43.119999,45.189999,39.655746,1348900
2018-08-03,45.290001,46.150002,45.209999,45.470001,39.901459,1556300
2018-08-06,45.290001,46.730000,45.040001,46.650002,40.936951,1230600
2018-08-07,46.840000,47.580002,46.549999,47.090000,41.323067,1536700
2018-08-08,47.090000,47.610001,46.849998,47.410000,41.603874,1130200
2018-08-09,47.349998,47.869999,46.959999,47.570000,41.744282,712300
2018-08-10,47.480000,47.889999,47.020000,47.330002,41.533672,695500
2018-08-13,47.639999,47.849998,47.099998,47.340000,41.542450,771300
2018-08-14,47.599998,48.080002,47.400002,48.009998,42.130394,883100
2018-08-15,47.779999,47.779999,46.480000,47.119999,41.349388,888800
2018-08-16,47.869999,48.060001,47.070000,47.200001,41.419590,847300
2018-08-17,47.230000,48.169998,47.230000,48.020000,42.139172,663400
2018-08-20,48.060001,48.849998,48.060001,48.709999,42.744671,1002700
2018-08-21,48.709999,48.849998,48.090000,48.480000,42.542839,686800
2018-08-22,48.660000,49.450001,48.520000,48.950001,42.955276,805800
2018-08-23,49.130001,49.759998,48.730000,49.369999,43.323841,1389500
2018-08-24,49.540001,50.230000,49.040001,50.130001,43.990776,1495500
2018-08-27,50.250000,50.349998,48.810001,49.209999,43.183441,1091100
2018-08-28,49.279999,49.310001,48.540001,48.919998,42.928955,848600
2018-08-29,49.090000,49.310001,48.580002,49.020000,43.016705,1330300
2018-08-30,48.520000,48.840000,47.529999,47.860001,41.998768,2368900
2018-08-31,42.299999,44.700001,41.090000,43.049999,37.777832,11469400
2018-09-04,43.110001,43.110001,40.880001,42.820000,37.576000,4069900
2018-09-05,42.549999,43.650002,42.070000,43.599998,38.260479,2451200
2018-09-06,43.689999,44.389999,43.410000,44.020000,38.629040,1395900
2018-09-07,44.009998,44.630001,42.889999,43.029999,37.760273,1622400
2018-09-10,43.169998,44.009998,42.840000,44.000000,38.611492,860400
2018-09-11,43.990002,44.160000,42.939999,43.020000,37.751507,841200
2018-09-12,42.889999,43.000000,42.160000,42.209999,37.040699,1375600
2018-09-13,41.900002,42.169998,41.080002,41.349998,36.545761,1173700
2018-09-14,41.250000,41.700001,40.759998,41.590000,36.757881,1015800
2018-09-17,41.540001,41.669998,41.000000,41.220001,36.430874,807000
2018-09-18,41.189999,41.410000,40.889999,41.180000,36.395515,683400
2018-09-19,41.160000,41.459999,40.880001,41.000000,36.236431,864200
2018-09-20,41.189999,41.439999,40.930000,41.419998,36.607632,725200
2018-09-21,41.419998,42.139999,41.130001,41.180000,36.395515,1458800
2018-09-24,41.139999,41.360001,40.840000,41.189999,36.404358,747700
2018-09-25,41.150002,41.529999,40.930000,41.410000,36.598789,733500
2018-09-26,41.470001,42.490002,41.360001,42.000000,37.120247,988200
2018-09-27,42.049999,42.200001,41.160000,41.419998,36.607632,1153400
2018-09-28,41.360001,41.860001,41.360001,41.790001,36.934647,569900
2018-10-01,41.939999,42.320000,41.430000,41.459999,36.642982,1111800
2018-10-02,41.599998,41.910000,41.119999,41.209999,36.422028,1000200
2018-10-03,41.119999,41.490002,40.889999,40.950001,36.192242,1604100
2018-10-04,40.970001,41.270000,40.290001,41.090000,36.315975,1229900
2018-10-05,41.119999,42.380001,40.980000,41.799999,36.943481,982500
2018-10-08,41.759998,43.000000,41.549999,42.860001,37.880329,1517400
2018-10-09,42.910000,43.299999,42.110001,42.139999,37.243977,820800
2018-10-10,42.160000,43.259998,41.910000,42.830002,37.853809,946500
2018-10-11,42.849998,43.180000,41.660000,41.790001,36.934647,1218300
2018-10-12,42.240002,42.930000,41.790001,42.689999,37.730083,672100
2018-10-15,42.570000,43.840000,42.450001,43.709999,38.631573,1246700
2018-10-16,43.790001,44.840000,43.349998,44.470001,39.303268,865500
2018-10-17,44.299999,44.599998,43.009998,43.619999,38.552025,952400
2018-10-18,43.270000,43.299999,39.959999,40.250000,35.573570,2571600
2018-10-19,40.200001,40.430000,39.330002,39.480000,34.893028,1659800
2018-10-22,39.700001,41.279999,39.700001,41.209999,36.422028,1188000
2018-10-23,40.680000,41.820000,40.680000,41.439999,36.625305,935800
2018-10-24,41.389999,42.240002,41.110001,41.139999,36.360157,823300
2018-10-25,41.299999,42.139999,41.060001,41.790001,36.934647,668900
2018-10-26,41.470001,41.630001,40.419998,40.650002,35.927097,894600
2018-10-29,40.889999,42.299999,40.810001,41.369999,36.563435,941500
2018-10-30,41.290001,43.360001,41.250000,43.250000,38.225014,1278200
2018-10-31,43.500000,43.860001,41.490002,41.520000,36.696014,1338500
2018-11-01,41.500000,43.000000,41.380001,42.939999,37.951031,876000
2018-11-02,43.220001,43.500000,41.610001,42.720001,37.756592,832400
2018-11-05,43.040001,43.279999,42.139999,43.200001,38.180820,1013100
2018-11-06,42.830002,43.160000,42.119999,42.560001,37.615177,847800
2018-11-07,42.900002,43.900002,42.689999,43.779999,38.693432,791600
2018-11-08,43.619999,45.130001,43.060001,44.900002,39.683311,1042900
2018-11-09,44.580002,45.000000,42.730000,42.820000,37.844975,990900
2018-11-12,42.740002,43.720001,42.740002,43.430000,38.384094,586700
2018-11-13,43.639999,44.130001,43.360001,44.000000,38.887871,646300
2018-11-14,44.310001,44.700001,42.400002,42.540001,37.597504,882900
2018-11-15,42.130001,42.320000,40.860001,42.080002,37.190956,1015300
2018-11-16,41.549999,41.810001,40.869999,41.529999,36.704853,792400
2018-11-19,42.950001,44.470001,42.340000,43.070000,38.065929,1329600
2018-11-20,42.070000,42.070000,40.230000,40.779999,36.041985,1481200
2018-11-21,40.869999,41.750000,40.529999,41.000000,36.236431,717300
2018-11-23,41.040001,42.369999,40.799999,41.520000,36.696014,618700
2018-11-26,41.810001,43.250000,41.639999,43.099998,38.092442,1157800
2018-11-27,42.840000,43.700001,42.779999,43.439999,38.392941,970400
2018-11-28,43.389999,44.299999,42.700001,43.779999,38.693432,848400
2018-11-29,43.529999,44.759998,43.290001,44.599998,39.418159,741500
2018-11-30,44.169998,44.599998,43.259998,43.560001,38.498997,900100
2018-12-03,44.139999,44.810001,43.570000,44.139999,39.011612,730000
2018-12-04,43.720001,43.939999,41.250000,41.910000,37.040695,1363500
2018-12-06,41.810001,42.709999,40.259998,40.299999,35.617752,2719900
2018-12-07,31.990000,34.040001,30.320000,31.000000,27.398279,13875500
2018-12-10,30.600000,30.879999,29.070000,29.639999,26.196285,4234500
2018-12-11,29.879999,30.740000,29.639999,29.940001,26.461433,2824000
2018-12-12,30.320000,30.490000,29.790001,29.830000,26.364208,2212500
2018-12-13,29.500000,30.000000,29.350000,29.700001,26.515987,1727200
2018-12-14,29.299999,29.690001,28.290001,28.500000,25.444632,1734900
2018-12-17,28.230000,29.240000,27.920000,28.580000,25.516062,1810100
2018-12-18,29.420000,29.570000,28.780001,29.040001,25.926744,2181300
2018-12-19,29.020000,29.850000,28.430000,28.719999,25.641048,1428900
2018-12-20,28.389999,28.450001,26.950001,27.100000,24.194721,1611400
2018-12-21,27.059999,28.170000,26.980000,27.049999,24.150082,1984600
2018-12-24,26.940001,27.260000,26.209999,26.740000,23.873316,524200
2018-12-26,27.010000,28.379999,26.650000,28.350000,25.310715,1064500
2018-12-27,27.910000,28.440001,27.290001,28.420000,25.373209,761800
2018-12-28,28.370001,28.930000,27.840000,28.049999,25.042879,849900
2018-12-31,28.139999,28.920000,28.040001,28.920000,25.819605,842900
2019-01-02,28.500000,29.750000,28.219999,29.450001,26.292786,1115900
2019-01-03,29.260000,29.650000,29.000000,29.129999,26.007095,860000
2019-01-04,29.580000,30.459999,29.320000,30.090000,26.864180,1078900
2019-01-07,29.510000,30.230000,28.430000,30.129999,26.899885,1426300
2019-01-08,30.260000,30.410000,29.730000,29.830000,26.632048,1666000
2019-01-09,30.010000,30.830000,29.719999,30.650000,27.364143,1469400
2019-01-10,29.049999,30.570000,28.780001,30.549999,27.274862,1221500
2019-01-11,30.530001,31.730000,30.469999,31.350000,27.989100,1462100
2019-01-14,31.139999,31.870001,30.750000,31.360001,27.998024,1282800
2019-01-15,31.320000,31.500000,30.850000,31.370001,28.006956,861500
2019-01-16,31.290001,31.930000,30.750000,30.870001,27.560558,935200
2019-01-17,30.709999,31.580000,30.590000,31.570000,28.185509,822500
2019-01-18,31.900000,32.290001,31.660000,31.879999,28.462278,1183600
2019-01-22,31.799999,32.709999,31.540001,32.250000,28.792610,1022300
2019-01-23,32.360001,32.630001,31.850000,32.349998,28.881887,630400
2019-01-24,32.380001,32.500000,31.830000,31.969999,28.542629,493300
2019-01-25,32.290001,32.529999,32.009998,32.500000,29.015810,893300
2019-01-28,32.200001,32.220001,31.370001,31.870001,28.453352,1068500
2019-01-29,31.900000,32.320000,31.510000,32.060001,28.622984,1048500
2019-01-30,32.279999,32.279999,30.820000,31.120001,27.783756,1122600
2019-01-31,31.010000,31.660000,30.870001,31.540001,28.158730,973800
2019-02-01,31.610001,31.830000,31.000000,31.320000,27.962317,1000900
2019-02-04,31.320000,32.450001,31.129999,32.020000,28.587273,1402700
2019-02-05,32.169998,32.500000,31.680000,32.009998,28.578341,906300
2019-02-06,31.940001,32.029999,31.299999,31.980000,28.551556,688000
2019-02-07,31.870001,32.279999,31.740000,32.209999,28.756901,421900
2019-02-08,31.980000,32.160000,30.840000,30.889999,27.578409,824000
2019-02-11,30.770000,31.010000,30.389999,30.680000,27.390926,1242300
2019-02-12,30.930000,31.910000,30.700001,31.540001,28.158730,1517100
2019-02-13,31.610001,32.049999,31.120001,31.940001,28.515846,825400
2019-02-14,31.799999,32.250000,31.190001,32.160000,28.712263,787300
2019-02-15,32.299999,32.660000,32.110001,32.270000,28.810469,774600
2019-02-19,32.430000,32.700001,32.000000,32.349998,28.881887,1057400
2019-02-20,32.209999,32.740002,32.049999,32.599998,29.105085,1193600
2019-02-21,32.470001,32.630001,31.290001,31.420000,28.051592,852700
2019-02-22,31.510000,31.510000,30.990000,31.280001,27.926601,867600
2019-02-25,31.530001,32.250000,31.350000,32.060001,28.622984,1295500
2019-02-26,32.189999,32.480000,31.840000,32.029999,28.596195,685600
2019-02-27,31.990000,32.439999,31.350000,31.570000,28.185509,1050000
2019-02-28,31.049999,31.610001,30.049999,31.530001,28.149797,1478500
2019-03-01,31.930000,32.570000,31.139999,31.450001,28.078379,1499100
2019-03-04,31.459999,31.980000,31.129999,31.500000,28.123014,1232700
2019-03-05,31.760000,32.369999,31.400000,32.009998,28.578341,1082200
2019-03-06,32.180000,32.320000,31.639999,31.900000,28.480131,2713100
2019-03-07,31.740000,32.310001,31.360001,31.840000,28.426565,2237700
2019-03-08,34.580002,37.290001,33.860001,36.180000,32.301292,12867000
2019-03-11,36.840000,37.189999,35.060001,36.400002,32.497707,3906900
2019-03-12,36.560001,37.310001,35.430000,35.549999,31.738832,2353700
2019-03-13,35.570000,35.910000,35.220001,35.470001,31.667410,1953400
2019-03-14,35.380001,35.669998,35.110001,35.349998,31.560268,1352100
2019-03-15,35.349998,35.840000,35.080002,35.209999,31.435284,9289600
2019-03-18,35.200001,35.549999,34.389999,34.439999,30.747833,1707500
2019-03-19,34.459999,35.029999,34.360001,34.900002,31.158518,1105000
2019-03-20,35.000000,35.490002,34.369999,34.490002,30.792471,1276500
2019-03-21,34.180000,35.250000,34.009998,35.250000,31.747137,1076500
2019-03-22,35.110001,35.330002,34.610001,35.049999,31.567013,932900
2019-03-25,35.029999,36.150002,34.750000,35.910000,32.341553,954700
2019-03-26,36.110001,36.770000,36.049999,36.689999,33.044041,996300
2019-03-27,36.880001,37.830002,36.490002,37.709999,33.962681,1331800
2019-03-28,37.840000,38.299999,37.340000,37.610001,33.872620,1488100
2019-03-29,37.669998,38.150002,37.570000,38.020000,34.241875,1225200
2019-04-01,38.209999,38.689999,37.950001,38.610001,34.773243,1106500
2019-04-02,38.430000,38.750000,37.810001,38.080002,34.295918,1126900
2019-04-03,38.189999,38.480000,38.040001,38.160000,34.367958,901900
2019-04-04,38.029999,38.480000,37.720001,38.270000,34.467037,1206800
2019-04-05,38.180000,38.639999,38.139999,38.369999,34.557087,971800
2019-04-08,38.540001,39.180000,38.500000,39.040001,35.160515,1084400
2019-04-09,38.810001,38.990002,38.250000,38.599998,34.764233,1418400
2019-04-10,38.599998,38.980000,38.259998,38.930000,35.061447,771800
2019-04-11,38.980000,39.419998,38.910000,39.299999,35.394676,1175700
2019-04-12,39.459999,39.529999,38.220001,38.240002,34.440010,1204400
2019-04-15,38.200001,39.430000,38.110001,39.330002,35.421703,1082000
2019-04-16,39.430000,39.500000,38.450001,38.750000,34.899334,1300800
2019-04-17,38.980000,39.380001,38.419998,38.660000,34.818275,766600
2019-04-18,38.630001,39.099998,38.410000,39.070000,35.187538,513300
2019-04-22,38.990002,39.070000,37.470001,37.730000,33.980701,1138500
2019-04-23,37.740002,38.090000,37.490002,37.869999,34.106785,1214400
2019-04-24,38.240002,39.330002,37.869999,39.040001,35.160515,1035100
2019-04-25,38.849998,39.279999,38.669998,38.669998,34.827278,770900
2019-04-26,38.139999,38.389999,37.919998,38.080002,34.295918,596500
2019-04-29,38.220001,38.220001,37.369999,37.529999,33.800564,929600
2019-04-30,37.349998,37.500000,36.689999,37.160000,33.467335,1003000
2019-05-01,37.340000,37.340000,36.720001,36.790001,33.134102,1163600
2019-05-02,36.910000,37.299999,36.750000,37.020000,33.341244,691200
2019-05-03,37.029999,37.750000,36.959999,37.560001,33.827591,989300
2019-05-06,37.180000,38.590000,37.160000,38.320000,34.512070,1102600
2019-05-07,38.049999,38.299999,36.610001,36.980000,33.305225,918100
2019-05-08,36.810001,38.150002,36.639999,37.700001,33.953682,806100
2019-05-09,37.560001,38.099998,37.220001,37.799999,34.043732,722400
2019-05-10,37.580002,38.090000,36.180000,36.520000,32.890938,771900
2019-05-13,35.910000,36.000000,33.709999,34.160000,30.765450,1090700
2019-05-14,34.150002,34.230000,33.389999,33.980000,30.603338,1702100
2019-05-15,33.770000,34.080002,32.959999,34.029999,30.648373,1174700
2019-05-16,34.220001,34.340000,32.919998,33.080002,29.792780,927500
