,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1706,IMKTA,2016-10-12,39.599998,40.799999,39.299999,37.118114,25200,1.5,2.481884000000001,28357.14285714286,30342.85714285714,33985.71428571428,4101.866175589957
2377,COST,2019-06-14,260.0,261.200012,258.910004,248.005051,1287800,2.2900080000000003,11.994948999999991,1880928.5714285714,1635878.5714285714,1594147.619047619,648861.9085187006
235,COST,2010-12-08,69.379997,69.709999,68.529999,52.161381,3691400,1.1799999999999926,17.218616000000004,4210885.714285715,3373085.714285714,3161966.6666666665,1372640.5100374673
1265,COST,2015-01-13,142.199997,144.410004,140.389999,119.095253,2198500,4.020004999999998,23.104743999999997,1918057.142857143,2303478.5714285714,3343400.0,190101.81375209638
2284,VLGEA,2019-01-31,26.82,27.18,26.440001,23.798664,25000,0.739999000000001,3.0213360000000016,19285.714285714286,23350.0,25047.619047619046,3136.617182083076
1231,WMT,2014-11-21,85.339996,85.440002,84.580002,71.918953,6649600,0.8600000000000136,13.421042999999997,6998742.857142857,6910214.285714285,7129223.80952381,1506036.1548089862
1429,WMT,2015-09-08,65.230003,66.5,65.18,57.804493,17706800,1.3199999999999932,7.425509999999996,9885871.42857143,8938257.142857144,8513414.285714285,4175988.438241482
1568,VLGEA,2016-03-29,23.84,24.370001,23.76,19.347713,30100,0.6100009999999969,4.492287000000001,36100.0,33335.71428571428,30961.904761904763,14921.413184701087
1339,BIG,2015-04-30,45.209999,45.849998,45.139999,37.515507,1042000,0.7099989999999963,7.694492000000004,858385.7142857143,882542.8571428572,1125128.5714285714,196529.8845219324
2272,TGT,2019-01-14,69.150002,69.849998,68.629997,64.228493,4568000,1.2200009999999963,4.921509,4579214.285714285,4635164.285714285,4498304.761904762,583067.894670868
1502,IMKTA,2015-12-21,42.720001,44.009998,42.029999,38.811333,121400,1.9799990000000065,3.908668000000006,109142.85714285714,172857.14285714287,171147.61904761905,22840.11866011565
108,WMT,2010-06-09,50.959999,51.360001,50.59,38.95837,16530900,0.7700009999999935,12.001629000000001,14741100.0,17694457.14285714,17390928.57142857,1280696.1153997462
2151,TGT,2018-07-20,78.279999,78.639999,77.629997,71.392876,2896300,1.010002,6.8871230000000025,3860714.285714286,3611700.0,4035004.761904762,795341.5320810685
1139,WMK,2014-07-15,44.700001,44.700001,44.34,36.576363,29300,0.3600009999999969,8.123638,25314.285714285714,23978.571428571428,21161.904761904763,7364.670213046799
1390,WMT,2015-07-14,73.980003,74.089996,73.480003,63.821423,5518200,0.6099930000000029,10.158579999999994,5640785.714285715,5853714.285714285,6127976.19047619,758843.8752067355
1330,WMK,2015-04-17,47.119999,47.310001,46.18,38.953506,46800,1.130001,8.166493000000003,45728.57142857143,39285.71428571428,34128.57142857143,13671.94356396802
1318,COST,2015-03-31,151.839996,153.0,151.25,132.436386,1886100,1.75,19.403610000000015,1831500.0,2027921.4285714286,1854385.7142857143,689834.9119276913
2169,VLGEA,2018-08-15,28.290001,28.4,27.459999,24.165625,16300,0.9400009999999988,4.124376000000002,21571.428571428572,19514.285714285714,19676.190476190477,12183.093002273306
1272,SPTN,2015-01-23,27.15,27.43,26.940001,21.335051,49000,0.48999900000000096,5.814948999999999,120700.0,119778.57142857143,108747.61904761905,52081.20033727553
2449,SPTN,2019-09-26,12.43,12.55,12.01,11.014611,257200,0.5400000000000009,1.4153889999999993,273442.85714285716,369428.5714285714,386171.4285714286,93932.81576505104
458,IMKTA,2011-10-26,14.77,15.05,14.47,11.625379,38000,0.5800000000000001,3.144620999999999,62128.57142857143,49292.857142857145,43857.142857142855,27877.677413285055
1172,KR,2014-08-29,25.555,25.555,25.4,22.30022,4367000,0.15500000000000114,3.2547800000000002,4530285.714285715,6107271.428571428,5941419.047619048,315678.44140413986
2151,COST,2018-07-20,216.979996,218.940002,216.240005,206.355011,1793900,2.699996999999996,10.62498500000001,1558828.5714285714,1604742.857142857,1780309.5238095238,182763.26384764773
2289,SPTN,2019-02-07,21.15,21.370001,20.860001,18.525179,105400,0.509999999999998,2.624820999999997,107814.28571428571,254592.85714285713,236333.33333333334,27829.913432000703
2476,BIG,2019-11-04,21.65,22.01,21.440001,20.17938,812600,0.5699990000000028,1.4706200000000003,1003714.2857142857,1135292.857142857,1227185.7142857143,265751.8898122373
611,COST,2012-06-06,86.989998,87.830002,86.879997,67.308846,2187100,0.9500049999999902,19.681151999999997,1985700.0,2064142.857142857,2225433.3333333335,517316.60656562285
440,VLGEA,2011-09-30,24.860001,24.860001,23.639999,15.957105,25400,1.220002000000001,8.902896,17185.714285714286,14285.714285714286,15004.761904761905,7302.333985285325
448,KR,2011-10-12,11.415,11.525,11.315,9.399862,13743200,0.21000000000000085,2.0151379999999985,9909971.42857143,9874114.285714285,9924342.857142856,2531351.1636020374
690,COST,2012-09-27,101.059998,101.699997,100.129997,77.130478,1821100,1.5699999999999932,23.929519999999997,1938014.2857142857,2987478.5714285714,3148576.1904761903,438203.0984717065
1207,TGT,2014-10-20,58.959999,60.310001,58.959999,48.774658,4302200,1.3500019999999964,10.185341000000001,4126742.8571428573,3630314.285714286,4596004.761904762,545420.8096431935
100,KR,2010-05-27,10.08,10.08,9.85,8.03511,32122200,0.23000000000000043,2.0448900000000005,18718628.57142857,18635442.85714286,20395657.14285714,7544718.970760615
1655,BIG,2016-08-01,53.18,54.150002,52.669998,45.516991,946400,1.480004000000001,7.663009000000002,1017671.4285714285,891771.4285714285,1295933.3333333333,367715.43622863636
708,TGT,2012-10-23,61.869999,62.93,61.700001,48.043613,5359100,1.2299989999999994,13.826386,4731814.285714285,4329485.714285715,4536309.523809524,1115045.098932353
2372,TGT,2019-06-07,86.260002,87.43,86.050003,82.486801,5214100,1.379997000000003,3.7732010000000002,3980728.5714285714,4221657.142857143,3939642.8571428573,697315.8880701787
2225,TGT,2018-11-02,84.760002,85.669998,83.459999,78.107536,3637600,2.2099990000000105,6.652466000000004,4373285.714285715,6977278.571428572,7465685.714285715,1070227.6065379356
2498,WMT,2019-12-05,118.360001,118.779999,117.419998,114.884735,4352800,1.360000999999997,3.4752659999999906,4401942.857142857,4641057.142857143,4598173.684210527,532899.4808917474
108,BIG,2010-06-09,33.220001,33.639999,32.639999,26.596409,1725100,1.0,6.623592000000002,1523614.2857142857,2369385.714285714,2257204.761904762,175873.36701300115
1749,SPTN,2016-12-13,37.259998,37.919998,36.799999,30.93539,249000,1.119999,6.324608000000001,332285.71428571426,239692.85714285713,222076.19047619047,365566.92734347144
1203,WMK,2014-10-14,40.639999,41.860001,40.220001,34.003788,28800,1.6399999999999935,6.636211000000003,28057.14285714286,30221.428571428572,30642.85714285714,3854.4434998943166
1036,WMK,2014-02-14,47.450001,50.439999,47.040001,41.162167,64300,3.3999980000000036,6.287834000000004,29871.428571428572,33378.57142857143,27638.095238095237,16357.673104318814
287,WMT,2011-02-23,53.459999,53.599998,52.900002,40.978851,20118600,0.6999959999999987,12.481148000000005,17597685.714285713,15593321.42857143,14377595.238095239,4082413.3949097777
1667,COST,2016-08-17,167.449997,168.360001,166.919998,149.25351,1382500,1.4400030000000186,18.19648699999999,1377271.4285714286,2060592.857142857,2258266.6666666665,307711.171227109
1873,COST,2017-06-13,179.899994,180.789993,179.029999,168.340637,1745400,1.759994000000006,11.559357000000006,7677285.714285715,6782300.0,6464585.714285715,7920046.109611191
1821,IMKTA,2017-03-29,43.599998,44.700001,43.599998,40.957321,22500,1.100003000000001,2.642676999999999,36942.857142857145,31942.85714285714,33580.95238095238,12113.258042663965
115,IMKTA,2010-06-18,15.7,15.7,15.18,11.205997,49100,0.5199999999999996,4.494002999999999,45985.71428571428,36150.0,32052.380952380954,55127.52562588541
128,WMT,2010-07-08,49.32,49.32,48.790001,37.575451,12650000,0.5299990000000037,11.744549,12829142.857142856,12980921.42857143,12108609.523809524,1532785.7289981558
1546,WMT,2016-02-25,67.449997,68.129997,67.330002,59.746315,9581300,0.7999950000000098,7.7036819999999935,10194742.857142856,9634100.0,9877723.80952381,894340.9270952275
1596,BIG,2016-05-06,45.139999,45.720001,44.630001,38.228516,669700,1.0900000000000034,6.911483000000004,959328.5714285715,1225785.7142857143,1756447.619047619,342040.72319905215
2046,COST,2018-02-20,189.869995,191.479996,187.630005,176.993195,2202100,3.8499909999999886,12.876800000000003,1867671.4285714286,2637035.714285714,2565204.761904762,308661.89414626354
2071,VLGEA,2018-03-27,25.74,26.25,25.16,22.201025,45000,1.0899999999999999,3.538974999999997,34457.142857142855,30621.428571428572,25652.380952380954,8026.715596388483
2324,SPTN,2019-03-29,16.040001,16.129999,15.71,13.954761,381000,0.4199990000000007,2.0852400000000006,191300.0,161492.85714285713,182719.04761904763,98651.18926225443
1137,KR,2014-07-11,24.495001,24.575001,24.389999,21.285053,5544200,0.18500200000000078,3.209947999999997,4804685.714285715,5207657.142857143,4744904.761904762,935919.8980202334
966,WMK,2013-11-04,50.349998,50.349998,48.869999,40.131031,21400,1.4799989999999994,10.218967,18471.428571428572,16057.142857142857,25995.238095238095,17936.611742921978
213,VLGEA,2010-11-05,32.91,33.290001,32.900002,20.972197,4200,0.389998999999996,11.937802999999995,6614.285714285715,6750.0,8214.285714285714,3973.637617897152
2336,SPTN,2019-04-16,16.93,16.969999,16.67,14.825282,107700,0.2999989999999997,2.104718,194142.85714285713,261800.0,264957.14285714284,48289.83498900473
1908,COST,2017-08-02,159.130005,161.550003,158.440002,150.407104,5486300,3.110001000000011,8.722901000000007,3469671.4285714286,2907807.1428571427,3303171.4285714286,1325910.895211596
655,WMK,2012-08-08,43.25,43.580002,43.16,33.926182,27100,0.42000200000000376,9.323818000000003,22542.85714285714,27100.0,31719.04761904762,9581.657647051794
1975,KR,2017-11-06,21.700001,21.76,21.309999,19.425825,10996300,0.4500010000000003,2.2741760000000006,9533271.42857143,10920700.0,14621328.57142857,1082003.457499474
2288,IMKTA,2019-02-06,29.299999,29.59,28.860001,27.6763,36100,0.7299989999999994,1.6236989999999984,52157.142857142855,49142.857142857145,52004.76190476191,14395.520845324188
2211,SPTN,2018-10-15,17.780001,18.139999,17.629999,15.518548,103100,0.509999999999998,2.2614529999999995,88642.85714285714,105271.42857142857,160014.2857142857,12318.61044376784
1901,VLGEA,2017-07-24,24.370001,24.370001,23.75,20.125872,53600,0.6200009999999985,4.244128999999997,41100.0,33650.0,33104.76190476191,8183.60730799252
600,TGT,2012-05-21,55.43,55.900002,54.93,42.575172,4779400,0.9700020000000009,12.854827999999998,5041757.142857143,5410435.714285715,5236242.857142857,1038194.4448445688
1788,WMT,2017-02-09,67.809998,69.139999,67.75,62.421001,11080500,1.389999000000003,5.388996999999996,10025314.285714285,12375171.42857143,10979771.42857143,1881578.0530703259
972,WMT,2013-11-12,78.849998,78.970001,78.25,65.222916,5266100,0.7200009999999963,13.627082000000001,6242142.857142857,5571085.714285715,5783666.666666667,1726829.6945204386
1186,VLGEA,2014-09-19,23.719999,23.75,23.209999,17.365925,29700,0.5400010000000002,6.354074000000001,19342.85714285714,23085.714285714286,23861.904761904763,9425.324116118105
1634,COST,2016-06-30,156.960007,157.820007,155.5,139.175644,3091100,2.320007000000004,17.784362999999985,3344728.5714285714,2533278.5714285714,2198947.619047619,1397382.882099131
1220,KR,2014-11-06,28.885,29.040001,28.690001,25.266001,4925800,0.3500000000000014,3.6189990000000023,4497028.571428572,5378200.0,6037076.19047619,645241.8410715378
650,SPTN,2012-08-01,17.209999,17.27,16.42,12.312323,94700,0.8499999999999979,4.897676000000001,110571.42857142857,90078.57142857143,72104.76190476191,52477.3887167665
391,BIG,2011-07-22,35.59,36.09,35.470001,29.125547,1023100,0.619999,6.4644530000000024,1015700.0,1621750.0,1441995.238095238,121485.01377301059
123,WMK,2010-06-30,32.959999,33.139999,32.810001,22.809315,61300,0.32999800000000334,10.150684000000002,68257.14285714286,55964.28571428572,50500.0,42229.94391738291
1637,KR,2016-07-06,37.310001,37.650002,37.279999,33.536282,9419300,0.3700030000000041,3.773719,6640214.285714285,6009535.714285715,8071019.047619048,1554424.4827758798
1636,KR,2016-07-05,36.599998,37.400002,36.549999,33.313179,8543400,0.850003000000001,3.2868190000000013,6883500.0,6235107.142857143,7971628.571428572,1693743.70974056
1236,IMKTA,2014-12-01,27.139999,27.620001,26.719999,24.150761,56300,0.9000019999999971,2.9892380000000003,59585.71428571428,86285.71428571429,98585.71428571429,26911.30556749224
1970,BIG,2017-10-30,51.400002,51.5,50.669998,44.136478,614200,0.8300020000000004,7.263524000000004,559842.8571428572,657028.5714285715,679633.3333333334,55867.05794352613
405,KR,2011-08-11,10.94,11.425,10.885,9.362597,18140800,0.5400000000000009,1.5774030000000003,16015628.57142857,15158128.57142857,15719847.61904762,5453588.333176157
2164,VLGEA,2018-08-08,27.85,27.85,27.24,23.757364,51900,0.610000000000003,4.092636000000002,19214.285714285714,20485.714285714286,20914.285714285714,13714.583330104031
2220,TGT,2018-10-26,83.720001,84.260002,81.809998,75.821953,6128800,2.450004000000007,7.898048000000003,5088642.857142857,4919935.714285715,6746452.380952381,1116943.095950656
929,TGT,2013-09-12,65.129997,65.230003,63.66,50.297626,5596800,1.5700029999999998,14.832371000000002,3903128.5714285714,4030564.285714286,3858257.1428571427,1009151.3474404205
1694,COST,2016-09-26,152.080002,152.279999,151.009995,134.351303,1862200,1.2700040000000001,17.728699000000006,3559214.285714286,2834578.5714285714,2569014.285714286,1706924.3505109847
2279,COST,2019-01-24,212.389999,212.389999,208.899994,199.413193,1994400,3.4900049999999965,12.976805999999982,2466742.8571428573,2257064.285714286,2106190.476190476,958654.8564929669
1879,KR,2017-06-21,22.4,22.65,21.870001,20.264938,27637000,0.7799990000000001,2.135061999999998,20024628.57142857,15552178.57142857,13340590.476190476,5194373.744657162
1165,IMKTA,2014-08-20,25.18,25.23,24.85,21.99733,27900,0.379999999999999,3.182669999999998,26014.285714285714,36278.57142857143,32414.285714285714,8066.585146043358
2283,WMK,2019-01-30,47.93,48.580002,47.450001,44.582695,91000,1.130001,3.3473049999999986,58971.42857142857,73542.85714285714,72704.76190476191,16593.17538591559
1677,TGT,2016-08-31,70.169998,70.849998,69.93,60.283852,5025100,0.9199979999999925,9.886146000000004,6681100.0,6496442.857142857,5969847.619047619,1578467.6167545714
2354,VLGEA,2019-05-13,27.709999,28.01,27.290001,24.852987,18300,0.7199990000000014,2.857012000000001,35671.42857142857,36392.857142857145,38700.0,22390.285794495427
882,TGT,2013-07-08,70.459999,71.220001,70.349998,55.511566,3742900,0.870002999999997,14.948432999999994,2935071.4285714286,3052657.1428571427,3268347.619047619,663567.7911633353
249,IMKTA,2010-12-29,19.540001,19.85,19.540001,14.669885,25200,0.30999900000000125,4.8701159999999994,37642.857142857145,46442.857142857145,43876.19047619047,19168.415773488065
1840,BIG,2017-04-26,50.5,51.77,50.5,43.975105,1978500,1.2700000000000031,6.524895000000001,1095757.142857143,942885.7142857143,981276.1904761905,417380.94917556294
2221,WMK,2018-10-29,43.759998,46.369999,43.759998,42.193359,116600,2.610000999999997,1.5666390000000021,102671.42857142857,94264.28571428571,86676.19047619047,25579.719326378985
1390,IMKTA,2015-07-14,50.049999,50.41,48.860001,44.518024,188100,1.5499989999999997,5.531975000000003,162242.85714285713,157392.85714285713,161633.33333333334,31671.476899247875
231,BIG,2010-12-02,31.049999,31.18,30.719999,25.202145,1862300,0.46000099999999833,5.847853999999998,2434914.285714286,2129157.1428571427,1773938.0952380951,1565859.1192136314
2158,TGT,2018-07-31,81.019997,81.290001,80.529999,74.073792,3959500,0.7600020000000001,6.946205000000006,3362685.714285714,4122150.0,5280100.0,682680.8194350342
65,WMK,2010-04-08,36.669998,37.130001,36.52,25.419767,40700,0.6100009999999969,11.250231,29800.0,36114.28571428572,37404.76190476191,8445.624395423434
72,BIG,2010-04-19,39.439999,39.5,38.200001,31.516867,1762600,1.2999989999999997,7.923131999999999,1362257.142857143,1664064.2857142857,1629966.6666666667,187022.70952360576
928,WMT,2013-09-11,74.0,74.239998,73.660004,61.361443,5335800,0.5799939999999992,12.638556999999999,5300228.571428572,6389014.285714285,6571576.19047619,1173598.2163710832
824,WMT,2013-04-15,78.440002,79.279999,78.43,64.246239,8545500,0.8499989999999968,14.193763000000004,8073771.428571428,7225371.428571428,6962214.285714285,2692423.7735405862
1762,KR,2017-01-03,34.5,34.509998,33.419998,30.315811,9555700,1.0900000000000034,4.184189,7945557.142857143,7158164.285714285,6644776.19047619,1914963.1879021614
435,SPTN,2011-09-23,14.68,14.92,14.01,10.472653,204500,0.9100000000000001,4.207347,144671.42857142858,133685.7142857143,127214.28571428571,36094.30957468877
1866,VLGEA,2017-06-02,25.16,25.67,25.08,20.800507,35000,0.5900000000000034,4.3594930000000005,31014.285714285714,39085.71428571428,41104.76190476191,9806.037290717324
24,WMT,2010-02-08,53.380001,53.540001,52.919998,39.981644,10505900,0.620002999999997,13.398356999999997,12951814.285714285,14395214.285714285,13433466.666666666,2835046.664482953
