Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,25.600000,27.309999,25.400000,26.990000,22.498278,509700
2017-12-05,26.980000,27.010000,26.290001,26.320000,21.939783,279300
2017-12-06,26.309999,26.670000,25.879999,25.920000,21.606346,167500
2017-12-07,25.900000,26.650000,24.540001,26.030001,21.837055,236300
2017-12-08,26.139999,26.459999,26.010000,26.120001,21.912558,166300
2017-12-11,26.190001,26.200001,25.610001,26.090000,21.887383,166200
2017-12-12,26.100000,26.320000,25.490000,25.570000,21.451151,277800
2017-12-13,25.530001,26.250000,25.410000,26.010000,21.820271,161200
2017-12-14,26.020000,26.209999,24.969999,25.040001,21.006523,232600
2017-12-15,25.049999,25.910000,25.049999,25.480000,21.375643,1400200
2017-12-18,25.850000,26.480000,25.820000,26.129999,21.920938,190900
2017-12-19,26.200001,26.260000,25.590000,26.010000,21.820271,203700
2017-12-20,25.959999,26.209999,25.639999,26.020000,21.828663,115000
2017-12-21,26.180000,26.469999,26.030001,26.230000,22.004833,111900
2017-12-22,26.270000,26.750000,26.240000,26.590000,22.306847,106700
2017-12-26,26.590000,27.250000,26.590000,26.660000,22.365568,118900
2017-12-27,26.760000,26.950001,26.480000,26.559999,22.281677,93300
2017-12-28,26.690001,26.879999,26.320000,26.820000,22.499796,91300
2017-12-29,26.840000,27.000000,26.650000,26.680000,22.382349,137200
2018-01-02,26.879999,27.719999,26.799999,27.370001,22.961201,194300
2018-01-03,27.370001,27.370001,26.780001,26.900000,22.566910,186100
2018-01-04,27.010000,27.010000,25.959999,26.139999,21.929331,141400
2018-01-05,24.959999,26.040001,23.820000,25.070000,21.031693,362200
2018-01-08,25.080000,25.879999,24.730000,25.420000,21.325312,385500
2018-01-09,25.420000,25.809999,25.000000,25.030001,20.998133,254300
2018-01-10,24.799999,24.959999,23.680000,24.650000,20.679344,209600
2018-01-11,24.639999,25.260000,24.629999,25.219999,21.157526,118400
2018-01-12,25.260000,25.660000,25.080000,25.290001,21.216253,141100
2018-01-16,25.389999,25.590000,24.309999,24.360001,20.436058,312300
2018-01-17,24.420000,24.950001,24.400000,24.840000,20.838737,187300
2018-01-18,24.790001,24.950001,24.209999,24.370001,20.444447,317400
2018-01-19,24.290001,24.879999,24.139999,24.700001,20.721291,197100
2018-01-22,24.559999,24.840000,24.430000,24.680000,20.704510,188700
2018-01-23,24.690001,24.920000,24.480000,24.870001,20.863909,170100
2018-01-24,25.100000,25.430000,24.680000,24.940001,20.922628,206700
2018-01-25,25.270000,25.570000,25.059999,25.400000,21.308533,229500
2018-01-26,25.490000,25.559999,24.750000,25.100000,21.056858,195100
2018-01-29,25.059999,25.219999,24.610001,24.680000,20.704510,258000
2018-01-30,24.660000,25.190001,24.660000,24.910000,20.897461,399100
2018-01-31,24.920000,25.280001,24.170000,24.370001,20.444447,301600
2018-02-01,24.250000,24.549999,23.889999,24.180000,20.285049,257100
2018-02-02,23.910000,24.129999,23.100000,23.170000,19.437746,243100
2018-02-05,22.990000,23.360001,22.020000,22.030001,18.481377,332900
2018-02-06,21.430000,22.740000,20.719999,22.580000,18.942783,348700
2018-02-07,22.570000,22.910000,22.290001,22.629999,18.984730,205600
2018-02-08,22.639999,22.750000,22.049999,22.490000,18.867281,188800
2018-02-09,22.700001,23.309999,22.230000,23.070000,19.353853,215700
2018-02-12,23.080000,23.180000,21.820000,21.990000,18.447821,224600
2018-02-13,21.889999,22.370001,21.889999,21.969999,18.431038,119900
2018-02-14,21.770000,22.500000,21.500000,22.379999,18.774998,128700
2018-02-15,22.549999,22.709999,22.150000,22.690001,19.035061,143100
2018-02-16,22.590000,23.549999,22.540001,23.219999,19.479687,139400
2018-02-20,23.110001,23.200001,22.170000,22.350000,18.749832,412700
2018-02-21,22.400000,22.809999,22.100000,22.129999,18.565268,401200
2018-02-22,19.260000,20.480000,16.680000,17.000000,14.261618,1523900
2018-02-23,16.990000,17.680000,16.320000,16.549999,13.884103,755800
2018-02-26,16.520000,17.340000,16.420000,17.080000,14.328729,346900
2018-02-27,17.150000,18.110001,17.080000,17.410000,14.605573,581900
2018-02-28,17.500000,17.549999,16.750000,16.770000,14.068666,491800
2018-03-01,16.760000,17.610001,16.760000,16.959999,14.228060,363000
2018-03-02,18.340000,19.049999,17.530001,18.370001,15.410935,750300
2018-03-05,18.260000,18.740000,18.150000,18.219999,15.285099,367600
2018-03-06,18.740000,19.629999,18.690001,19.410000,16.283411,476000
2018-03-07,19.120001,19.320000,18.900000,19.150000,16.065290,309300
2018-03-08,19.049999,19.360001,18.059999,18.059999,15.150868,294300
2018-03-09,18.200001,18.650000,18.110001,18.540001,15.553552,198900
2018-03-12,18.520000,18.900000,18.049999,18.809999,15.780060,235800
2018-03-13,18.520000,18.959999,18.049999,18.959999,15.905895,176500
2018-03-14,18.980000,19.209999,18.540001,18.650000,15.645830,239400
2018-03-15,18.580000,18.990000,17.969999,18.010000,15.256168,210800
2018-03-16,18.000000,18.400000,17.879999,18.020000,15.264638,907900
2018-03-19,17.969999,18.450001,17.870001,18.230000,15.442530,288900
2018-03-20,18.260000,18.430000,17.370001,17.549999,14.866508,222000
2018-03-21,17.559999,17.820000,17.420000,17.629999,14.934271,250400
2018-03-22,17.530001,17.920000,17.020000,17.400000,14.739439,212600
2018-03-23,17.500000,17.500000,17.010000,17.030001,14.426016,192400
2018-03-26,17.270000,17.420000,16.650000,17.129999,14.510726,188700
2018-03-27,17.200001,17.309999,16.920000,17.040001,14.434486,243300
2018-03-28,17.070000,17.700001,17.070000,17.459999,14.790266,202700
2018-03-29,17.469999,18.000000,16.770000,17.209999,14.578491,338700
2018-04-02,17.100000,17.280001,16.860001,16.900000,14.315892,303700
2018-04-03,16.959999,17.280001,16.889999,17.170000,14.544610,267000
2018-04-04,17.010000,18.270000,17.010000,18.049999,15.290051,219800
2018-04-05,18.180000,18.180000,17.700001,17.940001,15.196874,204900
2018-04-06,17.770000,18.290001,17.760000,18.040001,15.281585,176600
2018-04-09,18.139999,18.170000,17.709999,17.719999,15.010511,129900
2018-04-10,17.969999,18.420000,17.650000,17.910000,15.171461,172500
2018-04-11,17.889999,18.330000,17.889999,18.139999,15.366289,128800
2018-04-12,18.230000,18.370001,18.090000,18.180000,15.400172,122200
2018-04-13,18.250000,18.250000,17.700001,17.870001,15.137575,142500
2018-04-16,17.969999,18.440001,17.760000,18.350000,15.544183,207900
2018-04-17,18.480000,18.750000,18.290001,18.700001,15.840667,194700
2018-04-18,18.750000,18.980000,18.430000,18.450001,15.628892,144000
2018-04-19,18.389999,18.620001,17.860001,18.180000,15.400172,212600
2018-04-20,18.120001,18.400000,17.950001,18.040001,15.281585,71700
2018-04-23,18.080000,18.200001,17.830000,17.959999,15.213813,112400
2018-04-24,18.040001,18.580000,17.969999,18.190001,15.408647,273900
2018-04-25,18.170000,18.379999,18.070000,18.190001,15.408647,340200
2018-04-26,18.240000,18.309999,18.049999,18.200001,15.417117,152800
2018-04-27,18.250000,18.549999,18.250000,18.320000,15.518767,109400
2018-04-30,18.280001,18.709999,18.100000,18.180000,15.400172,282600
2018-05-01,18.100000,18.100000,17.260000,17.639999,14.942745,223900
2018-05-02,17.559999,17.650000,17.270000,17.299999,14.654731,232200
2018-05-03,17.350000,17.350000,16.930000,17.049999,14.442960,193800
2018-05-04,16.980000,17.600000,16.910000,17.350000,14.697086,155300
2018-05-07,17.370001,17.370001,17.120001,17.270000,14.629316,240100
2018-05-08,17.280001,17.440001,16.910000,17.209999,14.578491,173300
2018-05-09,17.200001,17.559999,17.070000,17.389999,14.730972,143500
2018-05-10,17.450001,17.719999,17.340000,17.420000,14.756381,168700
2018-05-11,17.459999,17.879999,17.320000,17.459999,14.790266,159500
2018-05-14,17.469999,18.030001,17.469999,17.660000,14.959682,206200
2018-05-15,17.610001,18.049999,17.340000,17.660000,14.959682,196300
2018-05-16,17.740000,17.969999,17.740000,17.860001,15.129104,297300
2018-05-17,17.889999,18.200001,17.889999,18.040001,15.281585,209000
2018-05-18,18.120001,18.219999,17.830000,18.180000,15.400172,173900
2018-05-21,18.139999,18.790001,18.120001,18.500000,15.671244,163500
2018-05-22,18.450001,19.139999,18.450001,18.840000,15.959258,255300
2018-05-23,18.850000,18.990000,18.120001,18.420000,15.603477,300800
2018-05-24,18.440001,18.889999,18.200001,18.660000,15.806779,269800
2018-05-25,18.559999,19.379999,18.559999,19.250000,16.306566,337500
2018-05-29,19.250000,19.250000,18.570000,18.879999,15.993140,418200
2018-05-30,20.000000,23.540001,19.590000,22.920000,19.415403,1630100
2018-05-31,23.010000,24.969999,22.559999,24.760000,20.974052,941700
2018-06-01,24.809999,26.090000,24.740000,25.959999,21.990566,538300
2018-06-04,26.120001,26.990000,26.120001,26.670000,22.592001,533200
2018-06-05,26.510000,26.870001,26.139999,26.850000,22.744478,351600
2018-06-06,26.870001,26.870001,25.690001,25.870001,21.914328,293100
2018-06-07,26.000000,26.040001,24.870001,25.270000,21.406073,360100
2018-06-08,25.190001,25.709999,25.010000,25.190001,21.338310,181800
2018-06-11,25.129999,25.719999,25.010000,25.190001,21.338310,289300
2018-06-12,25.260000,25.740000,24.790001,25.209999,21.355249,187500
2018-06-13,25.209999,25.820000,24.120001,25.150000,21.304420,168100
2018-06-14,25.250000,25.930000,25.070000,25.920000,22.114960,343100
2018-06-15,25.809999,26.459999,25.530001,26.200001,22.353857,488900
2018-06-18,26.010000,26.040001,25.400000,25.860001,22.063770,184300
2018-06-19,25.790001,25.980000,25.360001,25.889999,22.089365,188000
2018-06-20,26.040001,26.080000,25.320000,25.389999,21.662767,257100
2018-06-21,25.500000,25.740000,24.980000,25.000000,21.330023,343300
2018-06-22,25.160000,25.490000,24.270000,24.700001,21.074060,1082000
2018-06-25,24.680000,25.590000,24.680000,25.440001,21.705425,471600
2018-06-26,25.400000,25.700001,24.900000,25.680000,21.910194,327900
2018-06-27,25.629999,25.910000,25.480000,25.600000,21.841940,277200
2018-06-28,25.540001,25.830000,25.360001,25.680000,21.910194,234000
2018-06-29,25.670000,25.700001,25.120001,25.520000,21.773682,256000
2018-07-02,25.469999,25.850000,25.160000,25.850000,22.055241,156400
2018-07-03,25.950001,26.260000,25.370001,25.780001,21.995518,74700
2018-07-05,25.879999,26.070000,25.510000,25.969999,22.157627,145400
2018-07-06,25.980000,26.500000,25.830000,26.490000,22.601288,172200
2018-07-09,26.500000,26.500000,26.070000,26.170000,22.328262,120400
2018-07-10,26.240000,26.430000,25.809999,26.070000,22.242941,109900
2018-07-11,26.020000,26.320000,25.809999,26.100000,22.268539,153400
2018-07-12,26.230000,26.230000,25.820000,25.879999,22.080833,129500
2018-07-13,25.840000,26.270000,25.809999,25.990000,22.174686,115300
2018-07-16,26.000000,26.100000,25.730000,26.020000,22.200283,100000
2018-07-17,26.010000,26.410000,26.010000,26.180000,22.336796,90400
2018-07-18,26.120001,26.160000,25.270000,25.350000,21.628639,138600
2018-07-19,25.280001,25.639999,25.250000,25.360001,21.637175,143900
2018-07-20,25.309999,25.549999,25.040001,25.059999,21.381210,72300
2018-07-23,25.000000,25.150000,24.790001,24.870001,21.219105,64200
2018-07-24,25.010000,25.030001,24.049999,24.120001,20.579201,292300
2018-07-25,24.139999,24.379999,23.930000,24.270000,20.707182,141900
2018-07-26,24.350000,25.360001,24.350000,25.010000,21.338552,214100
2018-07-27,24.950001,24.950001,24.040001,24.139999,20.596264,145300
2018-07-30,24.090000,24.240000,23.830000,23.959999,20.442690,110700
2018-07-31,23.850000,24.150000,23.360001,23.959999,20.442690,146300
2018-08-01,23.910000,24.459999,23.000000,23.370001,19.939304,127100
2018-08-02,23.250000,23.650000,23.170000,23.510000,20.058748,165100
2018-08-03,23.430000,23.799999,23.150000,23.549999,20.092878,150600
2018-08-06,23.540001,23.770000,23.370001,23.459999,20.016090,81000
2018-08-07,23.440001,24.290001,23.440001,23.719999,20.237921,86200
2018-08-08,23.709999,24.200001,23.400000,23.990000,20.468285,137100
2018-08-09,24.010000,24.170000,23.500000,23.580000,20.118477,97700
2018-08-10,23.459999,24.000000,23.090000,23.580000,20.118477,54900
2018-08-13,23.559999,23.680000,23.260000,23.610001,20.144070,136800
2018-08-14,23.600000,24.309999,23.260000,24.040001,20.510948,120600
2018-08-15,24.049999,24.110001,23.590000,23.799999,20.306177,162200
2018-08-16,20.000000,20.610001,19.250000,19.520000,16.654478,1256700
2018-08-17,19.299999,20.090000,19.260000,19.889999,16.970158,391000
2018-08-20,20.049999,20.389999,19.850000,20.150000,17.191998,255700
2018-08-21,20.150000,21.040001,20.059999,20.830000,17.772171,356300
2018-08-22,20.930000,21.450001,20.809999,21.440001,18.292625,160800
2018-08-23,21.450001,21.570000,20.959999,21.350000,18.215836,135700
2018-08-24,21.420000,21.620001,21.219999,21.469999,18.318216,112800
2018-08-27,21.530001,21.690001,21.100000,21.280001,18.156113,130400
2018-08-28,21.350000,21.629999,21.049999,21.170000,18.062258,119300
2018-08-29,21.160000,21.190001,20.780001,21.100000,18.002535,101900
2018-08-30,21.000000,21.340000,21.000000,21.059999,17.968409,96700
2018-08-31,20.980000,21.400000,20.840000,21.350000,18.215836,89100
2018-09-04,21.320000,22.070000,21.290001,21.549999,18.386475,146500
2018-09-05,21.559999,21.620001,21.209999,21.240000,18.121984,147400
2018-09-06,21.209999,21.330000,20.820000,20.840000,17.780706,132100
2018-09-07,20.799999,21.160000,20.700001,21.049999,17.959875,87100
2018-09-10,21.129999,21.400000,20.650000,20.700001,17.661255,147400
2018-09-11,20.700001,20.920000,20.459999,20.490000,17.482082,100400
2018-09-12,20.450001,20.799999,20.450001,20.639999,17.610060,92300
2018-09-13,20.410000,20.410000,19.780001,19.990000,17.205532,130500
2018-09-14,19.980000,20.480000,19.969999,20.299999,17.472353,121200
2018-09-17,20.280001,20.670000,19.910000,20.559999,17.696135,147800
2018-09-18,20.459999,21.020000,20.370001,20.420000,17.575636,110500
2018-09-19,20.389999,20.389999,20.059999,20.139999,17.334637,144900
2018-09-20,20.190001,20.709999,19.969999,20.670000,17.790812,120100
2018-09-21,20.719999,21.020000,20.540001,20.730000,17.842455,400100
2018-09-24,20.600000,20.799999,20.440001,20.549999,17.687529,89000
2018-09-25,20.610001,20.620001,20.150000,20.240000,17.420706,79100
2018-09-26,20.299999,20.500000,20.160000,20.200001,17.386276,99600
2018-09-27,20.170000,20.219999,19.969999,20.059999,17.265781,95300
2018-09-28,20.090000,20.469999,19.990000,20.059999,17.265781,229100
2018-10-01,20.090000,20.150000,19.760000,19.879999,17.110853,106900
2018-10-02,19.910000,20.260000,19.370001,19.410000,16.706322,92700
2018-10-03,19.420000,19.620001,18.900000,18.969999,16.327608,122500
2018-10-04,18.920000,19.030001,18.799999,18.959999,16.319002,179100
2018-10-05,18.940001,19.040001,18.570000,18.910000,16.275967,118600
2018-10-08,18.920000,19.240000,18.770000,19.030001,16.379253,93200
2018-10-09,18.980000,19.180000,18.170000,18.230000,15.690686,190100
2018-10-10,18.290001,18.990000,18.290001,18.620001,16.026363,174300
2018-10-11,18.549999,18.990000,17.940001,18.000000,15.492725,128600
2018-10-12,18.200001,18.200001,17.450001,17.780001,15.303371,126000
2018-10-15,17.780001,18.139999,17.629999,18.030001,15.518548,103100
2018-10-16,18.090000,18.940001,17.740000,18.350000,15.793973,87900
2018-10-17,18.360001,18.480000,18.080000,18.430000,15.862833,71700
2018-10-18,18.490000,18.750000,18.250000,18.650000,16.052181,69200
2018-10-19,18.600000,18.780001,18.200001,18.580000,15.991933,93400
2018-10-22,18.570000,18.570000,18.030001,18.209999,15.673473,96100
2018-10-23,18.070000,18.510000,17.730000,18.350000,15.793973,99100
2018-10-24,18.209999,18.350000,17.799999,17.830000,15.346404,125400
2018-10-25,17.840000,18.400000,17.840000,18.080000,15.561580,75900
2018-10-26,17.940001,18.030001,17.590000,17.920000,15.423868,88500
2018-10-29,18.090000,18.740000,18.010000,18.379999,15.819792,74200
2018-10-30,18.379999,18.920000,18.209999,18.910000,16.275967,149400
2018-10-31,19.020000,19.020000,17.790001,17.850000,15.363620,196300
2018-11-01,17.920000,19.410000,17.830000,18.660000,16.060791,143600
2018-11-02,18.719999,18.750000,18.320000,18.740000,16.129648,116600
2018-11-05,18.570000,18.750000,18.040001,18.629999,16.034967,168100
2018-11-06,18.639999,19.139999,18.600000,19.049999,16.396467,93500
2018-11-07,19.110001,19.549999,18.860001,19.320000,16.628857,122100
2018-11-08,20.830000,23.000000,19.650000,21.820000,18.780624,469800
2018-11-09,20.850000,20.850000,16.100000,16.590000,14.279128,673700
2018-11-12,16.650000,17.980000,16.650000,17.600000,15.148441,242700
2018-11-13,17.580000,17.830000,17.219999,17.430000,15.002122,214100
2018-11-14,17.510000,17.740000,16.910000,16.920000,14.563162,176200
2018-11-15,17.490000,17.790001,17.420000,17.549999,15.105410,296900
2018-11-16,17.420000,18.500000,17.420000,17.959999,15.458294,456100
2018-11-19,18.000000,18.590000,17.760000,17.990000,15.484115,210500
2018-11-20,19.000000,19.410000,18.100000,18.700001,16.095222,223000
2018-11-21,18.650000,18.910000,18.360001,18.650000,16.052181,97600
2018-11-23,18.549999,19.000000,18.450001,18.809999,16.189898,63100
2018-11-26,18.959999,19.100000,18.820000,18.920000,16.284576,174900
2018-11-27,18.860001,19.010000,18.330000,18.580000,15.991933,127100
2018-11-28,18.590000,18.740000,18.040001,18.440001,15.871434,251400
2018-11-29,18.280001,18.730000,18.200001,18.580000,15.991933,155100
2018-11-30,18.480000,18.860001,18.450001,18.750000,16.138254,228500
2018-12-03,18.549999,18.990000,18.549999,18.889999,16.258753,138400
2018-12-04,18.879999,18.879999,17.930000,18.010000,15.501331,148500
2018-12-06,17.950001,18.020000,17.209999,18.010000,15.501331,179600
2018-12-07,18.010000,18.160000,17.740000,17.809999,15.329190,125000
2018-12-10,17.799999,17.860001,17.070000,17.190001,14.795551,187400
2018-12-11,17.309999,17.780001,17.170000,17.709999,15.243122,137200
2018-12-12,17.809999,18.350000,17.590000,18.190001,15.656260,150800
2018-12-13,18.139999,18.910000,17.860001,18.170000,15.639044,166900
2018-12-14,17.860001,18.330000,17.719999,17.780001,15.456487,135500
2018-12-17,17.799999,18.160000,17.180000,17.320000,15.056600,198300
2018-12-18,17.400000,17.910000,17.350000,17.490000,15.204387,218300
2018-12-19,17.490000,18.170000,17.400000,17.820000,15.491261,217200
2018-12-20,17.830000,18.420000,17.440001,17.510000,15.221770,163600
2018-12-21,17.520000,17.940001,16.620001,16.620001,14.448079,845300
2018-12-24,16.580000,17.250000,16.280001,16.320000,14.187282,120000
2018-12-26,16.430000,17.459999,16.200001,16.889999,14.682793,130400
2018-12-27,16.700001,16.820000,16.080000,16.670000,14.491545,150200
2018-12-28,16.750000,17.209999,16.680000,16.889999,14.682793,148800
2018-12-31,16.980000,17.450001,16.629999,17.180000,14.934896,116800
2019-01-02,17.030001,17.549999,16.889999,17.530001,15.239156,326500
2019-01-03,17.530001,18.059999,17.510000,17.840000,15.508644,137100
2019-01-04,17.910000,18.790001,17.850000,18.730000,16.282341,195800
2019-01-07,18.809999,19.570000,18.730000,19.370001,16.838703,160000
2019-01-08,19.480000,19.549999,19.010000,19.340000,16.812622,200000
2019-01-09,19.500000,19.680000,19.040001,19.360001,16.830011,203000
2019-01-10,19.760000,20.910000,19.459999,20.290001,17.638477,405400
2019-01-11,20.240000,20.650000,20.110001,20.629999,17.934046,439800
2019-01-14,20.570000,20.950001,20.440001,20.830000,18.107910,162000
2019-01-15,20.930000,20.940001,20.549999,20.920000,18.186148,174600
2019-01-16,21.000000,21.889999,20.920000,21.780001,18.933762,160600
2019-01-17,21.700001,21.780001,21.139999,21.270000,18.490410,231100
2019-01-18,21.280001,21.379999,20.920000,21.059999,18.307850,141400
2019-01-22,21.000000,21.240000,20.559999,20.990000,18.247000,277700
2019-01-23,20.990000,21.309999,20.900000,21.240000,18.464331,113800
2019-01-24,21.170000,21.170000,20.799999,20.850000,18.125296,191300
2019-01-25,20.889999,21.139999,20.530001,20.580000,17.890579,55800
2019-01-28,20.500000,21.080000,20.459999,21.040001,18.290468,117900
2019-01-29,21.080000,21.280001,20.940001,21.200001,18.429560,200800
2019-01-30,21.320000,21.320000,20.900000,21.129999,18.368704,78400
2019-01-31,21.100000,21.209999,20.719999,20.750000,18.038364,142900
2019-02-01,20.860001,20.959999,20.620001,20.860001,18.133989,174700
2019-02-04,20.860001,21.330000,20.850000,21.200001,18.429560,92700
2019-02-05,21.209999,21.580000,21.059999,21.530001,18.716431,100700
2019-02-06,21.510000,21.570000,21.070000,21.160000,18.394785,86700
2019-02-07,21.150000,21.370001,20.860001,21.309999,18.525179,105400
2019-02-08,21.200001,21.340000,20.830000,21.070000,18.316545,77500
2019-02-11,21.129999,21.260000,20.920000,21.230000,18.455637,78600
2019-02-12,21.379999,21.670000,21.150000,21.389999,18.594727,92600
2019-02-13,21.379999,21.740000,21.190001,21.480000,18.672966,102800
2019-02-14,21.430000,21.879999,21.330000,21.740000,18.898991,146600
2019-02-15,21.799999,22.139999,21.559999,21.770000,18.925068,151200
2019-02-19,21.660000,22.280001,21.350000,22.250000,19.342340,279200
2019-02-20,22.270000,22.490000,21.889999,21.990000,19.116320,298600
2019-02-21,20.010000,20.010000,17.110001,17.430000,15.152224,958000
2019-02-22,17.770000,19.370001,17.690001,19.330000,16.803930,560200
2019-02-25,19.360001,19.799999,18.959999,19.139999,16.638762,235700
2019-02-26,19.219999,19.740000,19.090000,19.250000,16.734386,356800
2019-02-27,19.150000,19.350000,18.780001,18.900000,16.430124,121100
2019-02-28,18.889999,19.139999,18.650000,18.980000,16.499670,173300
2019-03-01,19.070000,19.070000,18.290001,18.440001,16.030237,205500
2019-03-04,18.559999,18.680000,18.250000,18.420000,16.012852,243300
2019-03-05,18.360001,18.500000,18.230000,18.230000,15.847680,137900
2019-03-06,18.200001,18.240000,17.420000,17.440001,15.160918,270400
2019-03-07,17.290001,17.959999,17.219999,17.510000,15.221770,219900
2019-03-08,17.520000,17.790001,17.389999,17.440001,15.160918,148400
2019-03-11,17.459999,17.930000,17.150000,17.900000,15.560803,248400
2019-03-12,17.469999,17.510000,16.370001,16.639999,14.465462,473800
2019-03-13,16.719999,16.959999,16.309999,16.709999,14.526316,250500
2019-03-14,16.600000,16.730000,16.100000,16.170000,14.218555,151900
2019-03-15,16.190001,16.320000,15.820000,16.090000,14.148210,650200
2019-03-18,16.110001,16.690001,15.960000,16.370001,14.394421,545500
2019-03-19,16.410000,16.750000,16.120001,16.309999,14.341660,279800
2019-03-20,16.320000,17.010000,16.320000,16.600000,14.596662,228600
2019-03-21,16.590000,16.860001,16.410000,16.440001,14.455971,229700
2019-03-22,16.330000,16.480000,15.430000,15.480000,13.611826,298100
2019-03-25,15.490000,15.830000,15.300000,15.660000,13.770103,201600
2019-03-26,15.730000,16.190001,15.730000,16.080000,14.139416,167200
2019-03-27,16.110001,16.190001,15.790000,15.920000,13.998727,345300
2019-03-28,15.930000,16.260000,15.900000,16.080000,14.139416,148500
2019-03-29,16.040001,16.129999,15.710000,15.870000,13.954761,381000
2019-04-01,15.930000,16.629999,15.790000,16.270000,14.306487,296600
2019-04-02,16.250000,16.420000,15.770000,15.900000,13.981140,158500
2019-04-03,15.990000,16.410000,15.810000,16.309999,14.341660,158000
2019-04-04,16.330000,16.690001,16.309999,16.600000,14.596662,145100
2019-04-05,16.639999,16.889999,16.580000,16.639999,14.631832,104500
2019-04-08,16.620001,16.879999,16.260000,16.459999,14.473558,95400
2019-04-09,16.459999,16.510000,16.209999,16.400000,14.420797,124700
2019-04-10,16.410000,16.969999,16.219999,16.820000,14.790111,165800
2019-04-11,16.830000,16.969999,16.639999,16.750000,14.728558,60500
2019-04-12,16.920000,16.920000,16.500000,16.709999,14.693385,100600
2019-04-15,16.790001,16.990000,16.559999,16.900000,14.860457,157900
2019-04-16,16.930000,16.969999,16.670000,16.860001,14.825282,107700
2019-04-17,16.900000,17.320000,16.860001,17.090000,15.027526,204600
2019-04-18,17.020000,17.209999,16.860001,17.020000,14.965974,158600
2019-04-22,16.910000,16.990000,16.080000,16.150000,14.200969,175000
2019-04-23,16.250000,16.500000,16.120001,16.459999,14.473558,219600
2019-04-24,16.510000,16.879999,16.080000,16.850000,14.816492,268300
2019-04-25,16.850000,17.350000,16.760000,16.770000,14.746147,225200
2019-04-26,16.860001,16.930000,16.469999,16.559999,14.561488,203700
2019-04-29,16.549999,16.709999,16.420000,16.530001,14.535109,325800
2019-04-30,16.510000,16.580000,16.129999,16.170000,14.218555,216100
2019-05-01,16.280001,16.540001,15.620000,15.720000,13.822863,408300
2019-05-02,15.740000,15.850000,15.380000,15.470000,13.603032,231500
2019-05-03,15.550000,15.770000,15.370000,15.740000,13.840447,546100
2019-05-06,15.640000,16.160000,15.510000,16.100000,14.157002,374700
2019-05-07,15.950000,16.150000,15.770000,15.910000,13.989932,225600
2019-05-08,15.890000,15.990000,15.590000,15.680000,13.787691,206300
2019-05-09,15.620000,15.910000,15.390000,15.880000,13.963553,471600
2019-05-10,15.060000,16.170000,14.330000,16.160000,14.209761,307300
2019-05-13,15.960000,15.960000,14.990000,15.360000,13.506309,307500
2019-05-14,15.160000,15.700000,15.030000,15.620000,13.734930,238500
2019-05-15,15.550000,15.550000,15.180000,15.380000,13.523894,142100
2019-05-16,15.520000,15.650000,15.170000,15.210000,13.374411,133700
2019-05-17,15.140000,15.300000,14.830000,14.910000,13.110614,302200
2019-05-20,14.640000,15.020000,13.340000,14.700000,12.925960,420000
2019-05-21,14.610000,14.640000,13.730000,13.880000,12.204918,420800
2019-05-22,13.890000,14.230000,13.670000,13.680000,12.029056,248600
2019-05-23,13.510000,13.610000,12.930000,13.030000,11.457500,316700
2019-05-24,13.170000,13.260000,12.670000,12.910000,11.351982,478600
2019-05-28,12.920000,13.060000,12.440000,12.520000,11.009048,443600
2019-05-29,12.420000,12.760000,12.270000,12.560000,11.044222,273500
2019-05-30,12.560000,12.760000,12.280000,12.360000,10.868357,221700
2019-05-31,12.250000,12.250000,11.520000,11.540000,10.147318,403300
2019-06-03,11.550000,11.660000,11.120000,11.520000,10.129732,421600
2019-06-04,11.560000,12.020000,11.530000,11.990000,10.543012,670800
2019-06-05,12.020000,12.280000,11.780000,11.830000,10.402320,225400
2019-06-06,11.870000,11.970000,11.310000,11.580000,10.182492,194500
2019-06-07,11.640000,11.990000,11.510000,11.870000,10.437492,206400
2019-06-10,11.980000,12.190000,11.800000,11.830000,10.402320,208800
2019-06-11,11.920000,12.120000,11.520000,11.550000,10.156111,282400
2019-06-12,11.550000,11.930000,11.220000,11.840000,10.411112,286400
2019-06-13,11.710000,11.980000,11.610000,11.710000,10.464730,213400
2019-06-14,11.680000,11.690000,11.300000,11.310000,10.107270,122100
2019-06-17,11.250000,11.570000,11.190000,11.330000,10.125141,242200
2019-06-18,11.370000,11.680000,11.370000,11.420000,10.205572,147900
2019-06-19,11.430000,11.430000,11.160000,11.240000,10.044713,288100
2019-06-20,11.290000,11.620000,11.200000,11.210000,10.017903,291200
2019-06-21,11.210000,11.310000,10.700000,10.950000,9.785552,1067600
2019-06-24,10.950000,11.170000,10.820000,10.890000,9.731934,378700
2019-06-25,11.300000,11.680000,11.160000,11.500000,10.277063,456900
2019-06-26,11.510000,11.650000,11.160000,11.320000,10.116205,302500
2019-06-27,11.370000,11.620000,11.260000,11.460000,10.241317,234500
2019-06-28,11.530000,11.850000,11.470000,11.670000,10.428986,396200
2019-07-01,11.840000,12.240000,11.440000,11.530000,10.303874,288500
2019-07-02,11.550000,11.570000,11.230000,11.380000,10.169825,155600
2019-07-03,11.400000,11.530000,11.250000,11.320000,10.116205,76000
2019-07-05,11.320000,11.560000,11.280000,11.540000,10.312811,102400
2019-07-08,11.470000,11.630000,11.090000,11.370000,10.160891,576400
