Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,59.439999,60.090000,59.130001,59.959999,53.579449,6718700
2017-09-18,60.130001,60.439999,59.070000,59.090000,52.802032,5133100
2017-09-19,59.200001,59.740002,58.759998,59.349998,53.034363,3944000
2017-09-20,59.419998,59.490002,58.660000,59.259998,52.953941,4830500
2017-09-21,59.150002,59.150002,58.000000,58.330002,52.122910,5395400
2017-09-22,58.410000,59.049999,58.169998,58.990002,52.712681,3510600
2017-09-25,58.000000,59.290001,57.950001,58.549999,52.319496,5990400
2017-09-26,58.549999,59.080002,58.340000,58.590000,52.355232,4211000
2017-09-27,58.560001,59.009998,57.849998,58.869999,52.605442,4279400
2017-09-28,58.900002,59.509998,58.740002,58.910000,52.641186,5183600
2017-09-29,59.099998,59.570000,58.680000,59.009998,52.730541,3816900
2017-10-02,58.790001,59.080002,57.700001,58.889999,52.623310,3909900
2017-10-03,59.049999,59.240002,58.439999,58.580002,52.346306,3580000
2017-10-04,58.680000,58.930000,58.520000,58.660000,52.417789,3037900
2017-10-05,58.689999,58.889999,58.310001,58.380001,52.167587,4868800
2017-10-06,57.540001,57.660000,56.730000,57.119999,51.041664,8925600
2017-10-09,57.299999,57.299999,55.770000,56.250000,50.264244,6312200
2017-10-10,56.799999,57.849998,56.580002,57.599998,51.470585,7358500
2017-10-11,57.790001,59.669998,57.730000,59.150002,52.855648,11676600
2017-10-12,59.009998,60.250000,58.540001,60.189999,53.784981,8970700
2017-10-13,60.250000,61.560001,59.950001,60.849998,54.374737,6800500
2017-10-16,60.360001,60.750000,59.570000,60.150002,53.749233,4602200
2017-10-17,60.169998,60.560001,59.860001,60.169998,53.767113,3285900
2017-10-18,60.169998,60.580002,60.000000,60.029999,53.642002,3538600
2017-10-19,59.830002,60.540001,59.619999,60.430000,53.999435,4201300
2017-10-20,60.680000,61.799999,60.540001,61.759998,55.187908,6053800
2017-10-23,61.810001,63.619999,61.660000,62.580002,55.920654,8877800
2017-10-24,62.869999,63.240002,62.299999,62.930000,56.233402,5644700
2017-10-25,62.740002,62.970001,61.369999,61.919998,55.330883,6352500
2017-10-26,62.099998,62.669998,61.639999,62.009998,55.411304,4287300
2017-10-27,61.450001,61.560001,59.860001,60.259998,53.847523,6964400
2017-10-30,60.180000,60.200001,59.310001,59.549999,53.213081,6162200
2017-10-31,59.490002,59.759998,58.910000,59.040001,52.757343,6458100
2017-11-01,58.799999,59.419998,58.619999,58.860001,52.596508,4710500
2017-11-02,59.139999,59.950001,58.599998,59.790001,53.427544,4790500
2017-11-03,59.669998,60.119999,59.290001,59.360001,53.043301,3992500
2017-11-06,59.299999,59.400002,58.709999,59.290001,52.980747,4538700
2017-11-07,59.070000,59.110001,57.660000,57.889999,51.729733,6587600
2017-11-08,57.860001,58.950001,57.380001,58.369999,52.158638,4921600
2017-11-09,57.660000,60.150002,57.189999,59.900002,53.525841,8496200
2017-11-10,59.910000,61.410000,59.910000,61.400002,54.866207,6854500
2017-11-13,61.400002,61.950001,60.150002,60.400002,53.972626,6608800
2017-11-14,59.590000,60.310001,59.150002,60.090000,54.252518,8018700
2017-11-15,56.259998,57.910000,54.040001,54.160000,48.898586,34811200
2017-11-16,54.509998,55.320000,54.130001,55.099998,49.747265,12744700
2017-11-17,55.759998,58.740002,55.720001,58.139999,52.491943,16719400
2017-11-20,57.970001,58.209999,57.110001,57.880001,52.257198,7973000
2017-11-21,57.849998,58.070000,56.790001,57.250000,51.688408,6318400
2017-11-22,57.419998,57.759998,57.070000,57.490002,51.905090,2867400
2017-11-24,58.049999,58.130001,55.830002,55.880001,50.451496,5892400
2017-11-27,56.200001,56.389999,55.250000,55.840000,50.415382,8277500
2017-11-28,56.020000,56.750000,55.419998,56.619999,51.119610,6312100
2017-11-29,56.820000,61.779999,56.820000,61.680000,55.688053,18820900
2017-11-30,61.650002,63.099998,59.840000,59.900002,54.080975,14923100
2017-12-01,60.000000,60.470001,58.900002,59.509998,53.728855,8318000
2017-12-04,60.650002,63.029999,60.540001,62.560001,56.482563,11463100
2017-12-05,62.389999,62.480000,60.450001,62.200001,56.157539,8184300
2017-12-06,61.130001,62.279999,60.549999,60.720001,54.821312,5562300
2017-12-07,60.880001,61.660000,60.500000,61.090000,55.155369,3965300
2017-12-08,61.099998,61.830002,60.650002,61.369999,55.408165,3666500
2017-12-11,61.580002,62.169998,61.150002,61.759998,55.760277,4315300
2017-12-12,61.759998,61.950001,60.880001,61.020000,55.092167,4769300
2017-12-13,60.849998,62.830002,60.799999,62.669998,56.581871,7998100
2017-12-14,63.070000,63.700001,61.889999,61.939999,55.922794,6332000
2017-12-15,62.709999,63.200001,62.349998,62.610001,56.527706,9152100
2017-12-18,63.349998,64.419998,63.349998,64.080002,57.854908,6372500
2017-12-19,64.330002,64.639999,63.869999,64.059998,57.836834,6424900
2017-12-20,64.199997,65.239998,64.169998,64.480003,58.216049,8163800
2017-12-21,64.599998,65.739998,64.519997,65.220001,58.884144,7640900
2017-12-22,65.470001,65.470001,64.669998,65.389999,59.037651,3938900
2017-12-26,65.400002,66.449997,65.250000,65.820000,59.425869,2637700
2017-12-27,66.000000,66.110001,65.070000,65.139999,58.811932,3510600
2017-12-28,65.230003,65.410004,64.599998,64.820000,58.523018,2467500
2017-12-29,65.209999,65.739998,64.889999,65.250000,58.911236,5058100
2018-01-02,65.949997,68.129997,65.949997,67.629997,61.060017,8509000
2018-01-03,68.629997,68.839996,67.099998,67.169998,60.644711,6057500
2018-01-04,67.230003,67.820000,65.059998,65.849998,59.452961,7124500
2018-01-05,66.379997,66.739998,65.949997,66.550003,60.084949,5549700
2018-01-08,67.199997,68.320000,66.250000,67.180000,60.653744,8337200
2018-01-09,69.519997,70.019997,68.500000,69.139999,62.423344,18160800
2018-01-10,69.410004,71.760002,69.300003,70.730003,63.858864,10985200
2018-01-11,70.900002,74.059998,70.500000,74.000000,66.811226,12186000
2018-01-12,74.540001,77.000000,74.449997,76.800003,69.339218,14846000
2018-01-16,76.879997,77.580002,74.639999,74.959999,67.677948,10167900
2018-01-17,74.989998,77.250000,74.830002,76.820000,69.357269,7083700
2018-01-18,76.860001,77.910004,76.260002,77.900002,70.332352,7668600
2018-01-19,78.169998,78.169998,76.889999,78.099998,70.512909,7808100
2018-01-22,78.110001,78.639999,77.570000,78.580002,70.946281,5621600
2018-01-23,78.580002,78.699997,77.839996,78.120003,70.530983,5372700
2018-01-24,78.290001,78.290001,76.370003,76.889999,69.420448,9765100
2018-01-25,77.550003,77.559998,75.760002,76.300003,68.887787,6347700
2018-01-26,76.620003,77.019997,75.820000,76.949997,69.474632,4981200
2018-01-29,76.669998,77.139999,76.379997,76.800003,69.339218,3489400
2018-01-30,76.389999,76.699997,74.820000,75.099998,67.804344,5626300
2018-01-31,75.389999,75.750000,74.599998,75.220001,67.912697,8706300
2018-02-01,74.629997,75.650002,74.150002,74.970001,67.686981,4649100
2018-02-02,74.279999,74.489998,72.720001,72.949997,65.863220,6807800
2018-02-05,72.449997,74.169998,70.510002,70.769997,63.895000,6518200
2018-02-06,69.540001,73.059998,68.389999,72.709999,65.646538,8051600
2018-02-07,72.529999,74.150002,72.339996,73.250000,66.134071,6521900
2018-02-08,73.510002,73.889999,71.070000,71.110001,64.201965,5705500
2018-02-09,71.809998,72.970001,68.910004,72.449997,65.411797,7733200
2018-02-12,73.129997,73.230003,71.529999,71.879997,64.897156,4624500
2018-02-13,71.860001,73.949997,71.680000,73.879997,66.702866,4417500
2018-02-14,74.290001,76.620003,74.059998,75.349998,68.030067,7388700
2018-02-15,75.720001,76.209999,75.120003,76.040001,68.653030,3428600
2018-02-16,76.139999,76.809998,75.309998,75.699997,68.346062,4279000
2018-02-20,72.839996,73.839996,71.680000,72.860001,66.325180,7086000
2018-02-21,73.220001,74.680000,72.919998,72.959999,66.416206,8645200
2018-02-22,73.489998,75.959999,73.470001,75.029999,68.300552,6987100
2018-02-23,75.519997,76.300003,74.290001,75.410004,68.646469,5475600
2018-02-26,76.250000,76.989998,75.180000,76.900002,70.002815,5779300
2018-02-27,77.739998,78.430000,75.269997,75.570000,68.792099,6234300
2018-02-28,76.059998,76.680000,75.410004,75.410004,68.646469,5520500
2018-03-01,75.510002,75.550003,73.000000,74.129997,67.481277,7084400
2018-03-02,73.629997,75.480003,73.300003,75.150002,68.409798,4956200
2018-03-05,74.769997,75.750000,73.949997,75.139999,68.400673,7654800
2018-03-06,74.250000,74.639999,69.940002,71.790001,65.351143,20019700
2018-03-07,71.059998,72.139999,70.580002,71.430000,65.023430,7684600
2018-03-08,71.430000,71.580002,69.150002,69.750000,63.494122,8753900
2018-03-09,70.379997,70.820000,69.330002,70.489998,64.167740,6813000
2018-03-12,70.050003,70.989998,69.809998,70.669998,64.331596,3665100
2018-03-13,71.000000,72.099998,70.879997,71.169998,64.786736,4485800
2018-03-14,71.440002,71.720001,70.379997,70.650002,64.313393,4683700
2018-03-15,71.279999,71.500000,70.279999,70.629997,64.295189,6528600
2018-03-16,70.550003,71.430000,70.410004,70.989998,64.622894,7297000
2018-03-19,70.919998,71.320000,70.110001,70.339996,64.031189,3214900
2018-03-20,70.599998,71.769997,70.510002,71.559998,65.141777,5015000
2018-03-21,71.180000,71.500000,70.139999,70.139999,63.849117,3792600
2018-03-22,69.849998,70.480003,68.809998,68.889999,62.711254,6614000
2018-03-23,69.720001,69.940002,67.769997,67.879997,61.791824,5261000
2018-03-26,68.669998,70.629997,68.650002,70.279999,63.976574,4893900
2018-03-27,70.790001,70.900002,68.230003,68.510002,62.365334,6896500
2018-03-28,68.739998,71.769997,68.739998,69.180000,62.975243,8052400
2018-03-29,69.230003,69.870003,68.860001,69.430000,63.202820,7594300
2018-04-02,69.029999,69.379997,67.440002,68.980003,62.793175,5903000
2018-04-03,69.389999,69.940002,69.010002,69.529999,63.293854,3484200
2018-04-04,68.879997,71.930000,68.849998,71.860001,65.414879,5200200
2018-04-05,71.959999,72.580002,70.739998,72.440002,65.942841,4525100
2018-04-06,71.769997,73.419998,71.519997,72.290001,65.806290,6360100
2018-04-09,72.449997,72.720001,71.410004,71.480003,65.068962,3093300
2018-04-10,72.860001,73.010002,71.830002,72.790001,66.261459,4653900
2018-04-11,72.480003,73.510002,72.139999,72.820000,66.288765,3545700
2018-04-12,73.129997,73.589996,72.110001,72.430000,65.933769,3020200
2018-04-13,72.779999,72.790001,71.139999,71.519997,65.105362,3824400
2018-04-16,71.940002,72.430000,71.470001,72.000000,65.542313,4837600
2018-04-17,72.809998,72.940002,72.389999,72.449997,65.951942,3066500
2018-04-18,72.730003,73.459999,72.419998,72.529999,66.024780,3211100
2018-04-19,72.309998,72.309998,70.180000,70.980003,64.613800,5816500
2018-04-20,71.129997,71.639999,70.120003,70.320000,64.013000,4110000
2018-04-23,70.750000,71.080002,69.760002,70.949997,64.586479,3346000
2018-04-24,70.970001,71.959999,70.199997,70.529999,64.204155,3946100
2018-04-25,70.250000,71.669998,69.900002,71.139999,64.759445,2590900
2018-04-26,71.320000,72.139999,71.089996,71.879997,65.433075,3112700
2018-04-27,71.510002,73.080002,71.389999,72.849998,66.316078,3711800
2018-04-30,72.800003,73.690002,72.489998,72.599998,66.088493,4810200
2018-05-01,71.870003,72.300003,71.070000,71.070000,64.695717,5619600
2018-05-02,70.610001,71.519997,69.440002,71.449997,65.041641,4603400
2018-05-03,71.430000,71.629997,70.570000,71.150002,64.768555,3217300
2018-05-04,70.650002,71.389999,69.930000,71.050003,64.677528,2609500
2018-05-07,70.919998,70.940002,68.900002,69.330002,63.111782,5927700
2018-05-08,69.309998,70.010002,69.040001,69.419998,63.193718,3852300
2018-05-09,68.680000,70.120003,68.330002,69.930000,63.657959,4122900
2018-05-10,69.750000,70.500000,69.169998,70.239998,63.940163,3574200
2018-05-11,69.940002,70.330002,69.300003,70.250000,63.949280,3032200
2018-05-14,70.639999,73.129997,70.589996,72.900002,66.361588,7312700
2018-05-15,72.330002,73.449997,72.209999,73.080002,67.096085,5000000
2018-05-16,73.980003,75.690002,73.940002,75.230003,69.070030,8596200
2018-05-17,75.180000,76.379997,75.099998,75.830002,69.620911,5476000
2018-05-18,76.190002,76.550003,75.599998,75.940002,69.721916,4317600
2018-05-21,76.629997,77.190002,76.300003,76.870003,70.575760,5073900
2018-05-22,77.000000,77.629997,75.190002,75.470001,69.290390,7550100
2018-05-23,71.470001,72.959999,70.860001,71.169998,65.342468,17346600
2018-05-24,71.250000,71.529999,70.080002,70.940002,65.131332,8246300
2018-05-25,71.180000,71.959999,70.930000,71.209999,65.379196,5984000
2018-05-29,71.000000,71.760002,70.699997,71.699997,65.829086,6711000
2018-05-30,72.000000,74.050003,71.610001,73.470001,67.454163,7652200
2018-05-31,73.150002,73.599998,72.370003,72.889999,66.921646,6418900
2018-06-01,72.930000,73.639999,72.580002,72.800003,66.839012,4017300
2018-06-04,73.250000,76.820000,73.239998,76.349998,70.098328,7619000
2018-06-05,76.320000,78.839996,75.769997,78.500000,72.072289,8824700
2018-06-06,78.599998,78.790001,77.639999,77.900002,71.521431,4396700
2018-06-07,78.699997,79.360001,78.080002,78.349998,71.934563,5668000
2018-06-08,78.190002,78.940002,77.860001,78.019997,71.631584,4815200
2018-06-11,78.269997,79.360001,77.879997,79.059998,72.586433,4291400
2018-06-12,79.480003,79.589996,78.360001,79.070000,72.595619,4251900
2018-06-13,79.430000,79.510002,78.000000,78.019997,71.631584,3502700
2018-06-14,78.220001,78.820000,77.019997,77.220001,70.897110,4246800
2018-06-15,77.279999,77.400002,76.339996,77.250000,70.924637,6780000
2018-06-18,76.330002,77.919998,76.190002,77.120003,70.805283,3341000
2018-06-19,76.629997,76.959999,75.919998,76.570000,70.300316,3926700
2018-06-20,77.160004,77.239998,74.500000,75.389999,69.216934,5147600
2018-06-21,75.389999,77.230003,75.239998,76.139999,69.905518,4261000
2018-06-22,76.730003,76.870003,75.580002,76.040001,69.813728,3254500
2018-06-25,76.120003,77.150002,76.089996,76.839996,70.548218,6191500
2018-06-26,76.650002,77.080002,76.239998,76.330002,70.079979,3575900
2018-06-27,76.360001,78.500000,76.360001,76.870003,70.575760,4328100
2018-06-28,76.739998,77.110001,75.000000,75.599998,69.409752,4670700
2018-06-29,76.330002,76.970001,76.040001,76.120003,69.887184,3438400
2018-07-02,75.750000,76.150002,74.779999,75.769997,69.565826,3518800
2018-07-03,75.980003,77.500000,75.959999,76.629997,70.355392,1993300
2018-07-05,76.730003,76.879997,75.589996,76.550003,70.281952,2772100
2018-07-06,76.199997,77.129997,75.449997,76.790001,70.502296,2380600
2018-07-09,77.150002,78.260002,77.099998,77.760002,71.392876,3397100
2018-07-10,78.029999,78.480003,77.750000,78.300003,71.888664,3831400
2018-07-11,77.889999,78.209999,76.959999,77.580002,71.227623,3001100
2018-07-12,78.180000,78.180000,75.980003,76.500000,70.236053,3472600
2018-07-13,76.959999,78.370003,76.959999,77.720001,71.356148,2958900
2018-07-16,77.500000,77.720001,76.190002,77.209999,70.887909,3405600
2018-07-17,77.029999,78.190002,76.870003,77.269997,70.942993,3179100
2018-07-18,77.419998,77.809998,76.620003,76.849998,70.557396,4161000
2018-07-19,77.089996,78.839996,77.040001,78.459999,72.035561,5180200
2018-07-20,78.279999,78.639999,77.629997,77.760002,71.392876,2896300
2018-07-23,77.949997,78.930000,77.879997,78.690002,72.246742,3415900
2018-07-24,78.949997,80.059998,78.849998,79.360001,72.861862,5504400
2018-07-25,79.599998,80.180000,79.160004,79.989998,73.440277,3655700
2018-07-26,79.959999,81.290001,79.540001,79.860001,73.320930,4409300
2018-07-27,80.449997,81.000000,79.660004,80.129997,73.568810,3361600
2018-07-30,80.190002,81.290001,80.190002,81.209999,74.560394,3781800
2018-07-31,81.019997,81.290001,80.529999,80.680000,74.073792,3959500
2018-08-01,80.599998,80.910004,78.339996,78.949997,72.485435,4204800
2018-08-02,78.930000,80.940002,78.809998,80.760002,74.147240,4180100
2018-08-03,81.040001,81.949997,81.010002,81.449997,74.780724,3142400
2018-08-06,81.190002,81.779999,81.080002,81.610001,74.927643,2467200
2018-08-07,81.959999,82.800003,81.800003,82.239998,75.506050,2910700
2018-08-08,82.239998,82.510002,81.680000,82.389999,75.643761,2674100
2018-08-09,82.510002,83.059998,82.230003,82.620003,75.854942,3025200
2018-08-10,82.300003,83.169998,82.230003,82.709999,75.937569,2343300
2018-08-13,82.989998,83.190002,81.650002,82.059998,75.340790,3895600
2018-08-14,82.099998,82.889999,82.010002,82.680000,76.506721,4680400
2018-08-15,82.010002,82.110001,79.370003,80.690002,74.665306,6191700
2018-08-16,82.089996,82.410004,81.110001,82.070000,75.942238,6603600
2018-08-17,82.449997,84.139999,82.349998,83.040001,76.839836,7431500
2018-08-20,83.199997,83.470001,82.529999,83.320000,77.098930,5699300
2018-08-21,83.379997,83.720001,82.440002,83.269997,77.052650,8030000
2018-08-22,88.050003,88.889999,84.480003,85.940002,79.523308,19633800
2018-08-23,86.250000,87.190002,85.849998,86.709999,80.235809,7409600
2018-08-24,86.440002,87.730003,86.139999,87.309998,80.791008,4505200
2018-08-27,87.379997,87.589996,86.220001,86.599998,80.134010,3940300
2018-08-28,86.959999,87.629997,86.449997,86.699997,80.226563,3953800
2018-08-29,86.919998,87.750000,86.209999,87.629997,81.087120,3307100
2018-08-30,87.010002,87.730003,86.769997,87.309998,80.791008,2940500
2018-08-31,86.800003,87.589996,86.800003,87.500000,80.966827,3469400
2018-09-04,87.410004,88.980003,87.410004,88.949997,82.308556,3562700
2018-09-05,88.930000,89.419998,88.150002,88.599998,81.984688,7113900
2018-09-06,89.199997,90.199997,88.800003,88.879997,82.243774,4504900
2018-09-07,88.980003,89.989998,88.209999,88.739998,82.114235,4614900
2018-09-10,89.400002,90.389999,88.919998,89.260002,82.595413,4156000
2018-09-11,89.389999,89.830002,88.730003,88.800003,82.169777,3070200
2018-09-12,88.940002,89.199997,88.269997,88.650002,82.030960,2920500
2018-09-13,88.629997,88.940002,87.949997,88.080002,81.503525,3756500
2018-09-14,88.120003,88.519997,87.540001,87.940002,81.373978,3433300
2018-09-17,88.180000,88.209999,87.139999,87.279999,80.763237,2857300
2018-09-18,86.959999,87.970001,86.650002,87.680000,81.133385,5014100
2018-09-19,87.680000,87.940002,86.379997,87.160004,80.652214,3218500
2018-09-20,87.370003,87.639999,86.720001,87.379997,80.855774,3242100
2018-09-21,87.529999,88.660004,87.059998,87.309998,80.791008,6707500
2018-09-24,87.209999,88.529999,87.040001,87.239998,80.726250,3475700
2018-09-25,87.419998,87.989998,86.860001,87.309998,80.791008,2949600
2018-09-26,87.449997,88.370003,87.260002,87.889999,81.327713,3880100
2018-09-27,87.839996,88.239998,87.379997,87.510002,80.976067,3075800
2018-09-28,87.660004,88.290001,87.480003,88.209999,81.623802,3924000
2018-10-01,88.330002,88.790001,88.209999,88.470001,81.864403,3154800
2018-10-02,88.360001,89.389999,86.419998,86.620003,80.152542,4258800
2018-10-03,86.730003,86.750000,85.650002,85.970001,79.551079,4270700
2018-10-04,85.839996,86.519997,84.419998,84.839996,78.505424,5473200
2018-10-05,84.849998,85.230003,83.809998,84.519997,78.209328,5075200
2018-10-08,84.389999,85.559998,84.169998,85.400002,79.023628,3732000
2018-10-09,85.489998,86.800003,85.489998,85.660004,79.264229,3330900
2018-10-10,85.669998,86.809998,85.070000,85.199997,78.838554,4952600
2018-10-11,85.419998,86.129997,82.699997,82.800003,76.617752,5091000
2018-10-12,84.089996,85.760002,83.769997,84.610001,78.292610,5128900
2018-10-15,84.559998,85.309998,84.320000,84.599998,78.283356,3345500
2018-10-16,85.139999,86.070000,84.550003,85.809998,79.403015,2691700
2018-10-17,85.559998,85.949997,83.540001,84.419998,78.116791,4191800
2018-10-18,83.589996,84.580002,82.000000,83.360001,77.135941,4242600
2018-10-19,83.730003,83.769997,81.919998,82.019997,75.895981,5464400
2018-10-22,82.500000,83.779999,82.500000,83.230003,77.015640,3420200
2018-10-23,81.279999,82.949997,81.070000,82.669998,76.497437,4517500
2018-10-24,82.589996,84.300003,82.110001,82.269997,76.127319,5098800
2018-10-25,83.180000,84.580002,82.650002,83.830002,77.570847,5311600
2018-10-26,83.720001,84.260002,81.809998,81.940002,75.821953,6128800
2018-10-29,82.779999,85.519997,82.510002,84.099998,77.820671,5353000
2018-10-30,84.800003,86.470001,84.550003,85.769997,79.365990,5767600
2018-10-31,86.470001,86.470001,83.519997,83.629997,77.385773,6674200
2018-11-01,83.510002,84.379997,82.980003,84.230003,77.940994,4388600
2018-11-02,84.760002,85.669998,83.459999,84.410004,78.107536,3637600
2018-11-05,84.559998,85.519997,84.110001,85.349998,78.977356,3670700
2018-11-06,85.440002,85.669998,84.930000,85.589996,79.199409,3837700
2018-11-07,87.510002,87.660004,85.760002,86.760002,80.282082,6778300
2018-11-08,87.000000,87.860001,86.790001,87.599998,81.059364,4477900
2018-11-09,87.440002,87.930000,86.669998,86.940002,80.448639,3490000
2018-11-12,87.169998,87.290001,85.239998,85.470001,79.088394,4720800
2018-11-13,85.620003,85.980003,83.940002,84.320000,78.024269,4328400
2018-11-14,84.519997,85.599998,82.610001,83.129997,76.923111,5625500
2018-11-15,82.849998,82.849998,80.070000,80.760002,74.730072,7119000
2018-11-16,79.449997,80.160004,78.209999,79.680000,73.730705,8260900
2018-11-19,79.930000,80.400002,77.559998,77.790001,71.981819,9144000
2018-11-20,67.989998,71.500000,66.120003,69.029999,64.405762,20866400
2018-11-21,70.000000,70.250000,68.080002,69.260002,64.620384,11724700
2018-11-23,69.190002,69.370003,67.209999,67.349998,62.838303,5652600
2018-11-26,68.070000,69.339996,68.070000,69.250000,64.611023,10028800
2018-11-27,69.089996,71.989998,68.680000,71.379997,66.598335,13392500
2018-11-28,71.389999,71.889999,69.820000,71.879997,67.064842,8457200
2018-11-29,71.449997,71.540001,69.760002,71.169998,66.402390,6718400
2018-11-30,70.940002,71.669998,70.339996,70.959999,66.206474,7100400
2018-12-03,72.430000,72.639999,70.809998,72.339996,67.494026,7747600
2018-12-04,72.059998,72.480003,68.500000,69.309998,64.667007,9762000
2018-12-06,68.699997,69.599998,67.349998,69.540001,64.881607,6304400
2018-12-07,69.169998,69.870003,67.330002,67.809998,63.267479,5471500
2018-12-10,67.760002,68.529999,66.570000,68.320000,63.743317,5750900
2018-12-11,68.739998,68.809998,66.070000,66.779999,62.306496,5756500
2018-12-12,67.849998,68.320000,67.250000,67.790001,63.248848,5451300
2018-12-13,67.419998,68.669998,65.959999,66.680000,62.213188,5866800
2018-12-14,66.199997,67.919998,66.019997,67.169998,62.670357,6471700
2018-12-17,66.699997,66.709999,63.759998,64.320000,60.011284,8576400
2018-12-18,64.720001,65.779999,64.570000,65.309998,60.934967,7074300
2018-12-19,65.839996,65.949997,62.470001,62.830002,58.621098,6705300
2018-12-20,62.650002,63.330002,60.740002,61.700001,57.566799,8216200
2018-12-21,61.770000,63.509998,60.810001,61.130001,57.034973,8825100
2018-12-24,60.709999,62.709999,60.150002,61.549999,57.426842,3623400
2018-12-26,62.400002,65.230003,61.990002,65.110001,60.748371,6157300
2018-12-27,64.370003,64.889999,62.160000,64.709999,60.375156,5706000
2018-12-28,65.180000,65.879997,64.430000,64.959999,60.608414,4193200
2018-12-31,65.330002,66.180000,65.220001,66.089996,61.662712,4178500
2019-01-02,65.059998,66.849998,64.760002,66.440002,61.989281,4549300
2019-01-03,66.129997,66.629997,65.410004,65.529999,61.140213,4562200
2019-01-04,66.239998,66.879997,65.449997,66.430000,61.979939,4825900
2019-01-07,66.809998,69.879997,66.809998,69.680000,65.012238,7630600
2019-01-08,70.180000,70.480003,68.309998,69.610001,64.946922,6756000
2019-01-09,69.379997,70.980003,68.779999,70.290001,65.581360,6025100
2019-01-10,67.949997,68.330002,66.529999,68.290001,63.715336,13913700
2019-01-11,68.300003,70.040001,68.059998,69.610001,64.946922,5025900
2019-01-14,69.150002,69.849998,68.629997,68.839996,64.228493,4568000
2019-01-15,68.760002,68.760002,67.800003,68.209999,63.640705,3770000
2019-01-16,68.059998,68.629997,67.599998,67.849998,63.304821,4888700
2019-01-17,67.510002,69.660004,67.169998,69.370003,64.722992,4133200
2019-01-18,69.970001,70.879997,69.830002,70.680000,65.945229,4484100
2019-01-22,70.379997,71.040001,69.660004,70.279999,65.572044,5763900
2019-01-23,70.839996,71.449997,69.330002,70.320000,65.609352,4446600
2019-01-24,70.550003,70.900002,69.820000,70.610001,65.879929,4057000
2019-01-25,71.050003,72.440002,70.940002,72.389999,67.540680,5544200
2019-01-28,72.019997,72.220001,71.209999,72.120003,67.288780,3511100
2019-01-29,72.120003,72.190002,71.300003,71.699997,66.896904,3320600
2019-01-30,72.300003,72.650002,71.309998,72.330002,67.484711,3789300
2019-01-31,72.309998,73.070000,72.070000,73.000000,68.109833,6699400
2019-02-01,73.099998,73.099998,70.459999,71.169998,66.402390,5916200
2019-02-04,71.209999,72.559998,70.809998,72.440002,67.587341,3622300
2019-02-05,72.709999,73.050003,72.250000,72.769997,67.895241,3526200
2019-02-06,72.629997,72.739998,71.870003,72.510002,67.652664,3399300
2019-02-07,72.040001,72.540001,71.480003,71.860001,67.046196,3711600
2019-02-08,71.699997,72.180000,70.739998,70.879997,66.131851,4146200
2019-02-11,70.779999,70.790001,69.070000,70.150002,65.450737,6661000
2019-02-12,70.699997,71.180000,70.260002,70.410004,65.693321,4505500
2019-02-13,70.610001,72.760002,69.970001,72.570000,67.708626,7186900
2019-02-14,71.730003,72.989998,71.110001,72.180000,67.344757,4624800
2019-02-15,72.559998,73.379997,72.220001,72.839996,67.960541,3835800
2019-02-19,72.930000,73.709999,72.019997,73.300003,68.995956,6868000
2019-02-20,73.430000,73.629997,72.489998,72.709999,68.440590,5005600
2019-02-21,72.760002,72.970001,71.680000,72.029999,67.800522,3985000
2019-02-22,72.209999,72.639999,71.800003,72.250000,68.007599,3144800
2019-02-25,72.830002,73.589996,72.610001,73.099998,68.807701,7782000
2019-02-26,72.919998,73.220001,71.709999,72.290001,68.045258,5370900
2019-02-27,72.309998,73.480003,72.300003,73.019997,68.732399,5164400
2019-02-28,73.120003,73.120003,72.269997,72.639999,68.374702,5375600
2019-03-01,73.589996,74.459999,71.959999,72.940002,68.657089,6833800
2019-03-04,73.449997,73.970001,72.449997,72.669998,68.402954,7383800
2019-03-05,76.489998,76.559998,74.120003,76.000000,71.537415,17015100
2019-03-06,76.820000,77.440002,76.129997,76.900002,72.384567,7874200
2019-03-07,76.330002,76.989998,75.519997,76.169998,71.697426,5617900
2019-03-08,75.879997,75.949997,74.790001,75.809998,71.358566,4581900
2019-03-11,75.820000,76.300003,75.440002,76.269997,71.791565,3435900
2019-03-12,76.440002,76.500000,75.769997,76.180000,71.706848,3646200
2019-03-13,76.260002,77.370003,76.180000,77.120003,72.591660,3796600
2019-03-14,76.660004,76.800003,76.050003,76.489998,71.998634,3779500
2019-03-15,76.730003,76.879997,76.070000,76.660004,72.158661,5274100
2019-03-18,76.919998,78.010002,76.919998,77.879997,73.307030,3923500
2019-03-19,78.330002,78.769997,78.010002,78.459999,73.852982,4192300
2019-03-20,78.430000,78.449997,77.400002,77.540001,72.986984,4325300
2019-03-21,78.199997,79.930000,78.199997,79.489998,74.822479,5322000
2019-03-22,79.150002,79.589996,78.250000,78.320000,73.721199,3174500
2019-03-25,78.309998,79.279999,78.050003,78.529999,73.918854,2911400
2019-03-26,79.160004,80.029999,79.050003,79.629997,74.954254,3493600
2019-03-27,79.680000,80.639999,79.550003,79.820000,75.133118,3609400
2019-03-28,80.089996,81.559998,79.870003,80.320000,75.603745,5394100
2019-03-29,80.739998,80.769997,79.849998,80.260002,75.547279,3886600
2019-04-01,80.610001,80.610001,79.300003,79.970001,75.274300,4733900
2019-04-02,79.599998,80.260002,79.360001,79.459999,74.794243,2909200
