Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,24.820000,25.490000,24.820000,25.440001,21.464399,20200
2017-12-05,24.900000,24.900000,23.500000,23.820000,20.097565,87400
2017-12-06,23.840000,24.879999,23.219999,23.420000,19.760075,38500
2017-12-07,23.450001,24.160000,23.299999,23.410000,19.751637,27200
2017-12-08,23.440001,23.600000,23.160000,23.260000,19.625076,27200
2017-12-11,23.280001,23.370001,22.900000,23.170000,19.549147,18200
2017-12-12,23.320000,23.320000,22.950001,23.010000,19.414146,42700
2017-12-13,23.020000,23.400000,23.020000,23.129999,19.515396,32400
2017-12-14,23.139999,23.200001,22.870001,23.000000,19.405710,68400
2017-12-15,22.950001,23.590000,22.950001,23.270000,19.633516,79900
2017-12-18,23.200001,23.520000,23.030001,23.350000,19.701015,55100
2017-12-19,23.420000,23.750000,23.270000,23.520000,19.844450,55100
2017-12-20,23.450001,23.540001,22.990000,23.000000,19.405710,63500
2017-12-21,23.040001,23.480000,23.020000,23.400000,19.743198,27700
2017-12-22,23.389999,23.410000,23.000000,23.309999,19.667261,28700
2017-12-26,23.299999,23.389999,23.049999,23.129999,19.515396,26000
2017-12-27,23.120001,23.340000,23.010000,23.150000,19.532269,37700
2017-12-28,23.150000,23.530001,23.150000,23.410000,19.751637,26700
2017-12-29,23.420000,23.420000,22.920000,22.930000,19.346653,49500
2018-01-02,22.959999,23.750000,22.959999,23.240000,19.608204,38100
2018-01-03,22.969999,23.100000,22.860001,22.980000,19.599678,24200
2018-01-04,23.040001,23.100000,22.700001,22.910000,19.539970,21300
2018-01-05,23.049999,23.059999,22.910000,23.000000,19.616739,25500
2018-01-08,22.990000,23.000000,22.570000,22.790001,19.437626,33100
2018-01-09,22.840000,23.020000,22.620001,22.900000,19.531441,22200
2018-01-10,22.750000,23.000000,22.650000,22.790001,19.437626,8000
2018-01-11,22.840000,23.020000,22.540001,22.670000,19.335276,15100
2018-01-12,22.790001,23.400000,22.790001,23.090000,19.693495,22500
2018-01-16,23.190001,23.410000,22.690001,22.910000,19.539970,28600
2018-01-17,22.990000,23.250000,22.900000,23.230000,19.812901,13500
2018-01-18,23.200001,23.330000,22.969999,23.129999,19.727610,23500
2018-01-19,23.150000,23.590000,23.139999,23.590000,20.119947,46100
2018-01-22,23.590000,23.910000,23.590000,23.780001,20.281996,32200
2018-01-23,23.770000,23.910000,23.549999,23.790001,20.290527,17500
2018-01-24,23.950001,23.980000,23.610001,23.629999,20.154057,18500
2018-01-25,23.809999,23.950001,23.730000,23.889999,20.375818,42400
2018-01-26,23.940001,24.150000,23.639999,23.940001,20.418457,29500
2018-01-29,23.950001,24.010000,23.760000,23.790001,20.290527,29400
2018-01-30,23.620001,23.799999,23.420000,23.629999,20.154057,30300
2018-01-31,23.709999,23.709999,23.370001,23.480000,20.026127,24000
2018-02-01,23.379999,23.480000,23.150000,23.290001,19.864077,9100
2018-02-02,23.150000,23.290001,22.850000,22.889999,19.522915,28600
2018-02-05,22.780001,23.000000,22.500000,22.500000,19.190287,29700
2018-02-06,22.320000,23.219999,21.950001,22.969999,19.591146,49000
2018-02-07,22.950001,23.350000,22.790001,23.340000,19.906719,29600
2018-02-08,23.280001,23.620001,23.010000,23.240000,19.821432,43400
2018-02-09,23.430000,23.750000,23.139999,23.530001,20.068773,21700
2018-02-12,23.860001,23.860001,23.330000,23.510000,20.051714,27100
2018-02-13,23.370001,24.850000,23.370001,24.740000,21.100782,87900
2018-02-14,24.280001,24.570000,24.000000,24.250000,20.682859,19200
2018-02-15,24.330000,24.950001,24.250000,24.940001,21.271362,28500
2018-02-16,24.780001,24.940001,24.400000,24.440001,20.844913,20900
2018-02-20,24.400000,24.480000,23.360001,23.490000,20.034657,30200
2018-02-21,23.500000,24.250000,23.500000,24.030001,20.495222,19400
2018-02-22,24.129999,24.129999,23.740000,23.900000,20.384342,14200
2018-02-23,23.900000,23.980000,23.760000,23.969999,20.444048,14800
2018-02-26,24.000000,24.570000,23.940001,24.510000,20.904617,18000
2018-02-27,24.629999,24.920000,24.160000,24.190001,20.631687,23300
2018-02-28,24.200001,24.400000,23.700001,23.700001,20.213764,15000
2018-03-01,23.670000,23.910000,23.299999,23.450001,20.000540,24100
2018-03-02,23.400000,24.150000,23.400000,24.150000,20.597569,11200
2018-03-05,24.059999,24.180000,23.389999,23.730000,20.239351,20600
2018-03-06,23.790001,24.059999,23.600000,23.990000,20.461105,14000
2018-03-07,24.120001,24.250000,23.799999,24.070000,20.529343,24700
2018-03-08,24.090000,24.090000,23.760000,23.889999,20.375818,15700
2018-03-09,24.020000,24.850000,23.959999,24.590000,20.972845,23100
2018-03-12,24.680000,24.799999,24.500000,24.790001,21.143429,22000
2018-03-13,24.680000,25.200001,24.500000,25.200001,21.493118,46000
2018-03-14,25.340000,25.340000,24.879999,24.940001,21.271362,25200
2018-03-15,24.930000,25.260000,24.350000,25.070000,21.382240,26200
2018-03-16,25.020000,25.700001,25.020000,25.420000,21.680754,54600
2018-03-19,25.510000,25.610001,24.900000,25.180000,21.476055,17200
2018-03-20,25.260000,25.260000,25.000000,25.080000,21.390772,13100
2018-03-21,25.090000,25.490000,25.020000,25.430000,21.689285,15400
2018-03-22,25.309999,25.600000,25.240000,25.340000,21.612524,14600
2018-03-23,25.330000,25.400000,25.090000,25.230000,21.518703,48500
2018-03-26,25.500000,25.750000,25.250000,25.740000,21.953684,29200
2018-03-27,25.740000,26.250000,25.160000,26.030001,22.201025,45000
2018-03-28,26.040001,26.340000,25.480000,26.299999,22.431309,34100
2018-03-29,26.340000,26.500000,26.030001,26.370001,22.491013,46100
2018-04-02,26.379999,26.730000,25.740000,26.209999,22.354549,35200
2018-04-03,26.320000,26.440001,25.750000,25.750000,21.962210,26600
2018-04-04,25.290001,26.730000,25.059999,26.510000,22.832094,31200
2018-04-05,26.510000,26.709999,25.840000,26.600000,22.909601,23000
2018-04-06,26.540001,27.160000,26.430000,27.090000,23.331625,36800
2018-04-09,27.209999,27.959999,26.820000,27.790001,23.934504,56400
2018-04-10,27.950001,28.000000,27.040001,27.059999,23.305784,25300
2018-04-11,27.000000,27.510000,26.900000,27.450001,23.641672,11800
2018-04-12,27.450001,27.459999,26.430000,26.530001,22.849316,17600
2018-04-13,26.459999,26.510000,26.170000,26.260000,22.616776,15400
2018-04-16,26.250000,27.500000,26.200001,27.180000,23.409136,24200
2018-04-17,27.290001,27.490000,27.010000,27.230000,23.452196,18300
2018-04-18,27.240000,27.440001,27.000000,27.000000,23.254107,9600
2018-04-19,26.969999,27.270000,26.750000,26.830000,23.107693,12700
2018-04-20,26.750000,27.240000,26.750000,27.150000,23.383297,19500
2018-04-23,27.160000,27.309999,26.879999,27.209999,23.434973,14800
2018-04-24,27.320000,27.559999,27.100000,27.230000,23.452196,19800
2018-04-25,27.240000,27.600000,27.170000,27.490000,23.676132,15300
2018-04-26,27.540001,27.680000,27.010000,27.040001,23.288559,20300
2018-04-27,27.040001,27.600000,26.650000,27.070000,23.314398,18800
2018-04-30,27.080000,27.410000,26.950001,27.200001,23.426365,18800
2018-05-01,27.190001,27.200001,26.610001,27.190001,23.417749,22700
2018-05-02,27.170000,27.440001,26.790001,27.320000,23.529713,26000
2018-05-03,27.350000,27.420000,27.040001,27.209999,23.434973,24800
2018-05-04,27.260000,27.870001,27.190001,27.740000,23.891441,25700
2018-05-07,27.770000,27.780001,27.340000,27.530001,23.710579,29000
2018-05-08,27.430000,27.770000,27.309999,27.700001,23.856993,23400
2018-05-09,27.830000,28.139999,27.270000,27.680000,23.839767,27900
2018-05-10,27.670000,27.740000,27.290001,27.389999,23.589998,15100
2018-05-11,27.469999,27.700001,27.260000,27.330000,23.538322,9400
2018-05-14,27.379999,27.469999,27.290001,27.330000,23.538322,10300
2018-05-15,27.340000,27.840000,27.180000,27.780001,23.925898,13000
2018-05-16,27.740000,28.139999,27.650000,28.030001,24.141205,15500
2018-05-17,28.180000,28.549999,27.980000,28.360001,24.425428,54800
2018-05-18,28.410000,28.490000,28.100000,28.160000,24.253174,19100
2018-05-21,28.270000,28.790001,28.120001,28.790001,24.795771,22800
2018-05-22,28.700001,28.920000,28.639999,28.920000,24.907734,16600
2018-05-23,28.900000,29.709999,28.879999,29.559999,25.458941,36400
2018-05-24,29.549999,29.600000,29.129999,29.340000,25.269468,15900
2018-05-25,29.360001,29.910000,29.320000,29.900000,25.751772,22100
2018-05-29,29.900000,29.990000,29.639999,29.879999,25.734545,30200
2018-05-30,29.850000,30.309999,29.320000,29.330000,25.260851,71000
2018-05-31,29.350000,29.959999,28.910000,29.040001,25.011087,35700
2018-06-01,29.160000,29.450001,29.000000,29.110001,25.071375,28800
2018-06-04,29.200001,29.250000,29.040001,29.110001,25.071375,19500
2018-06-05,30.090000,30.090000,28.600000,28.900000,24.890507,25200
2018-06-06,28.959999,29.160000,27.870001,28.290001,24.365139,68800
2018-06-07,28.230000,28.680000,27.500000,28.639999,24.666582,47400
2018-06-08,28.620001,29.230000,28.620001,28.930000,24.916348,19100
2018-06-11,28.920000,29.240000,28.879999,28.959999,24.942183,21500
2018-06-12,28.940001,28.940001,28.049999,28.250000,24.330688,32200
2018-06-13,28.240000,28.790001,28.080000,28.299999,24.373751,17700
2018-06-14,28.420000,28.600000,28.250000,28.580000,24.614902,25800
2018-06-15,28.450001,28.590000,28.030001,28.459999,24.511555,38000
2018-06-18,28.410000,28.860001,28.280001,28.790001,24.795771,27300
2018-06-19,28.680000,29.410000,28.530001,29.350000,25.278080,27900
2018-06-20,29.410000,29.620001,28.850000,29.150000,25.105824,32600
2018-06-21,29.160000,30.139999,29.160000,30.070000,25.898190,51900
2018-06-22,29.959999,31.290001,29.959999,31.280001,26.940317,140500
2018-06-25,31.150000,31.490000,30.090000,30.209999,26.018764,52500
2018-06-26,30.309999,30.750000,30.120001,30.230000,26.035986,46000
2018-06-27,30.250000,30.250000,29.920000,29.969999,25.812061,28400
2018-06-28,29.990000,29.990000,29.350000,29.510000,25.415882,26000
2018-06-29,29.620001,29.760000,29.219999,29.459999,25.372818,19200
2018-07-02,29.309999,29.520000,29.030001,29.430000,25.346977,35100
2018-07-03,29.420000,30.139999,29.280001,29.400000,25.538080,8000
2018-07-05,29.420000,30.000000,29.420000,29.879999,25.955025,18900
2018-07-06,29.879999,30.400000,28.530001,30.000000,26.059265,29700
2018-07-09,29.920000,30.490000,29.760000,29.980000,26.041891,22700
2018-07-10,30.000000,30.330000,29.230000,29.549999,25.668375,15100
2018-07-11,29.549999,29.780001,29.379999,29.510000,25.633627,14900
2018-07-12,29.500000,29.590000,29.000000,29.059999,25.242739,18300
2018-07-13,29.070000,29.700001,28.760000,29.030001,25.216681,15200
2018-07-16,29.030001,29.549999,28.510000,29.350000,25.494650,18600
2018-07-17,29.360001,30.180000,29.360001,29.990000,26.050579,22600
2018-07-18,29.930000,29.930000,29.309999,29.490000,25.616257,16500
2018-07-19,29.480000,30.200001,29.480000,29.920000,25.989773,20500
2018-07-20,29.840000,30.040001,29.670000,29.690001,25.789984,16000
2018-07-23,29.719999,30.230000,29.520000,29.900000,25.972401,19700
2018-07-24,30.059999,30.059999,29.530001,29.820000,25.902906,20500
2018-07-25,29.809999,29.950001,29.389999,29.889999,25.963713,36200
2018-07-26,29.879999,30.420000,29.520000,30.200001,26.232996,15000
2018-07-27,30.190001,30.309999,29.000000,29.110001,25.286177,15700
2018-07-30,29.030001,29.469999,28.650000,28.840000,25.051640,15500
2018-07-31,28.889999,28.889999,26.840000,26.930000,23.392536,79000
2018-08-01,26.879999,26.969999,25.500000,26.610001,23.114571,53400
2018-08-02,26.549999,27.700001,26.549999,27.420000,23.818167,13200
2018-08-03,27.540001,27.930000,26.930000,27.059999,23.505457,18800
2018-08-06,27.129999,27.570000,26.830000,27.469999,23.861601,24800
2018-08-07,27.480000,28.020000,27.400000,27.870001,24.209057,13700
2018-08-08,27.850000,27.850000,27.240000,27.350000,23.757364,51900
2018-08-09,27.370001,27.709999,27.090000,27.400000,23.800795,13300
2018-08-10,27.400000,27.840000,26.910000,27.160000,23.592321,7400
2018-08-13,27.070000,27.820000,27.030001,27.700001,24.061390,15400
2018-08-14,27.740000,28.600000,27.420000,28.420000,24.686811,12200
2018-08-15,28.290001,28.400000,27.459999,27.820000,24.165625,16300
2018-08-16,28.150000,28.750000,28.129999,28.639999,24.877909,18000
2018-08-17,28.639999,29.290001,28.639999,29.290001,25.442530,50200
2018-08-20,29.309999,29.309999,28.770000,29.020000,25.207996,12900
2018-08-21,28.980000,29.100000,28.620001,28.760000,24.982147,15100
2018-08-22,28.450001,29.250000,28.450001,29.160000,25.329605,24300
2018-08-23,29.170000,29.549999,29.150000,29.360001,25.503334,14200
2018-08-24,29.350000,29.490000,28.920000,29.260000,25.416470,19300
2018-08-27,29.360001,29.450001,28.500000,28.820000,25.034267,16300
2018-08-28,28.969999,29.120001,28.809999,28.969999,25.164566,8900
2018-08-29,29.110001,29.110001,28.719999,28.900000,25.103756,16900
2018-08-30,29.059999,29.139999,28.750000,28.969999,25.164566,26100
2018-08-31,28.930000,29.530001,28.590000,29.180000,25.346977,19500
2018-09-04,29.160000,29.350000,28.959999,29.160000,25.329605,15200
2018-09-05,29.250000,29.320000,29.030001,29.180000,25.346977,58300
2018-09-06,29.160000,29.330000,29.040001,29.070000,25.251432,7500
2018-09-07,29.030001,29.440001,28.549999,28.820000,25.034267,15200
2018-09-10,28.670000,29.379999,28.670000,29.100000,25.277487,13900
2018-09-11,29.129999,29.250000,28.790001,28.790001,25.008213,10700
2018-09-12,28.740000,28.990000,28.459999,28.600000,24.843166,19400
2018-09-13,28.680000,28.930000,28.510000,28.660000,24.895287,15000
2018-09-14,28.709999,28.730000,28.200001,28.650000,24.886600,10500
2018-09-17,28.690001,29.150000,28.680000,28.950001,25.147192,11800
2018-09-18,29.160000,29.350000,28.950001,29.059999,25.242739,18200
2018-09-19,28.590000,29.450001,28.590000,29.040001,25.225372,6100
2018-09-20,29.110001,29.110001,28.590000,28.639999,24.877909,10800
2018-09-21,28.600000,29.100000,28.500000,28.500000,24.756300,27000
2018-09-24,28.510000,28.510000,26.820000,27.790001,24.139568,14900
2018-09-25,27.790001,28.270000,27.469999,27.570000,23.948463,8700
2018-09-26,27.459999,27.840000,27.280001,27.360001,23.766050,10000
2018-09-27,27.410000,28.049999,26.809999,27.320000,23.731306,8700
2018-09-28,27.389999,27.610001,26.690001,27.200001,23.627064,13100
2018-10-01,27.270000,27.680000,26.809999,27.040001,23.488083,15400
2018-10-02,27.090000,27.360001,26.940001,26.990000,23.444654,10900
2018-10-03,26.809999,26.809999,25.850000,25.879999,22.690634,18600
2018-10-04,25.900000,26.690001,25.850000,25.850000,22.664328,11000
2018-10-05,25.900000,26.860001,25.440001,25.440001,22.304859,12600
2018-10-08,25.440001,26.180000,25.440001,25.889999,22.699400,12200
2018-10-09,25.889999,25.889999,24.870001,24.940001,21.866480,27500
2018-10-10,24.920000,25.430000,24.870001,24.900000,21.831409,15700
2018-10-11,24.660000,25.000000,24.250000,24.730000,21.682358,30400
2018-10-12,24.809999,24.910000,23.780001,23.940001,20.989716,39100
2018-10-15,23.900000,24.830000,23.750000,24.709999,21.664820,42300
2018-10-16,24.709999,26.010000,24.660000,25.430000,22.296093,30600
2018-10-17,25.400000,26.110001,25.400000,25.450001,22.313629,46900
2018-10-18,25.430000,25.600000,25.000000,25.129999,22.033064,22200
2018-10-19,25.020000,25.500000,24.959999,25.090000,21.997992,32300
2018-10-22,25.430000,25.500000,24.879999,25.150000,22.050598,30500
2018-10-23,25.000000,25.459999,24.950001,25.160000,22.059368,12900
2018-10-24,25.230000,25.450001,24.910000,25.280001,22.164579,33800
2018-10-25,25.320000,25.379999,24.959999,25.059999,21.971689,21800
2018-10-26,24.920000,25.510000,24.870001,25.340000,22.217184,23700
2018-10-29,25.450001,25.480000,25.049999,25.240000,22.129507,16900
2018-10-30,25.299999,26.139999,25.080000,25.870001,22.681868,18900
2018-10-31,25.910000,26.080000,24.629999,24.639999,21.603449,33900
2018-11-01,24.690001,25.230000,24.629999,25.150000,22.050598,28000
2018-11-02,25.150000,25.879999,25.110001,25.549999,22.401300,27500
2018-11-05,25.540001,25.730000,25.100000,25.389999,22.261024,15500
2018-11-06,25.400000,25.400000,24.209999,24.350000,21.349188,39800
2018-11-07,24.530001,28.190001,24.530001,27.870001,24.435394,85900
2018-11-08,28.000000,28.080000,27.049999,27.730000,24.312649,33400
2018-11-09,27.719999,27.770000,27.000000,27.080000,23.742750,28600
2018-11-12,27.080000,27.549999,27.000000,27.129999,23.786589,12900
2018-11-13,27.219999,27.260000,26.500000,26.620001,23.339439,20400
2018-11-14,26.590000,26.770000,25.620001,26.040001,22.830917,24700
2018-11-15,25.780001,26.500000,25.459999,26.260000,23.023806,18800
2018-11-16,26.250000,26.860001,26.049999,26.680000,23.392048,20600
2018-11-19,26.879999,26.950001,26.139999,26.469999,23.207924,15300
2018-11-20,26.219999,26.969999,25.750000,26.680000,23.392048,17300
2018-11-21,26.690001,27.100000,26.250000,26.780001,23.479723,25600
2018-11-23,26.690001,26.730000,25.879999,26.559999,23.286833,6000
2018-11-26,26.700001,27.330000,26.690001,27.049999,23.716450,14300
2018-11-27,27.010000,27.360001,26.639999,27.270000,23.909336,11900
2018-11-28,27.360001,28.049999,27.360001,28.010000,24.558144,14600
2018-11-29,28.000000,29.090000,27.469999,27.750000,24.330183,14000
2018-11-30,28.040001,28.360001,27.260000,27.290001,23.926874,25000
2018-12-03,27.490000,28.350000,26.040001,26.100000,22.883526,30300
2018-12-04,26.100000,26.730000,25.270000,25.440001,22.304859,30700
2018-12-06,25.950001,29.219999,25.190001,26.000000,22.795849,38300
2018-12-07,25.920000,26.549999,25.910000,26.200001,22.971197,36400
2018-12-10,26.160000,27.129999,25.750000,27.129999,23.786589,28200
2018-12-11,27.129999,27.670000,26.980000,27.459999,24.075920,21500
2018-12-12,27.570000,29.000000,27.510000,28.370001,24.873781,30000
2018-12-13,28.330000,28.980000,27.240000,27.430000,24.049622,19000
2018-12-14,27.170000,28.879999,26.510000,27.400000,24.023315,20100
2018-12-17,27.350000,27.350000,26.180000,26.730000,23.435884,18600
2018-12-18,26.770000,26.770000,25.540001,26.059999,22.848452,21900
2018-12-19,26.120001,26.400000,25.629999,26.120001,22.901060,24200
2018-12-20,26.090000,26.090000,25.510000,25.790001,22.611723,22200
2018-12-21,25.799999,26.219999,25.620001,25.830000,22.646797,117200
2018-12-24,25.719999,25.830000,24.510000,24.510000,21.489470,17600
2018-12-26,24.510000,25.420000,24.250000,25.370001,22.243486,37100
2018-12-27,24.910000,25.280001,24.680000,25.170000,22.068138,21800
2018-12-28,25.160000,27.219999,25.090000,26.580000,23.304369,36500
2018-12-31,26.670000,27.209999,26.330000,26.740000,23.444651,28600
2019-01-02,26.309999,27.260000,25.790001,27.260000,24.126131,28400
2019-01-03,27.160000,27.160000,25.750000,25.990000,23.002132,22500
2019-01-04,26.190001,27.250000,25.820000,26.840000,23.754416,25600
2019-01-07,26.850000,27.340000,26.680000,26.980000,23.878321,16900
2019-01-08,27.209999,27.240000,26.459999,27.020000,23.913721,14900
2019-01-09,27.020000,27.139999,26.780001,26.950001,23.851768,11700
2019-01-10,26.870001,27.070000,26.410000,26.730000,23.657063,17200
2019-01-11,26.719999,26.719999,25.799999,26.000000,23.010984,14800
2019-01-14,25.719999,27.139999,25.719999,26.900000,23.807518,82300
2019-01-15,27.059999,27.139999,26.660000,26.870001,23.780968,18000
2019-01-16,26.770000,26.809999,26.150000,26.650000,23.586258,26100
2019-01-17,26.620001,26.809999,26.100000,26.240000,23.223392,23000
2019-01-18,26.360001,26.420000,25.840000,26.070000,23.072935,42800
2019-01-22,26.000000,26.490000,25.520000,25.639999,22.692369,33400
2019-01-23,25.639999,26.520000,25.520000,26.500000,23.453501,21600
2019-01-24,26.559999,26.850000,26.350000,26.590000,23.533159,25200
2019-01-25,26.629999,26.980000,26.320000,26.570000,23.515453,19900
2019-01-28,26.530001,26.870001,26.219999,26.360001,23.329599,17700
2019-01-29,26.590000,26.799999,26.530001,26.590000,23.533159,15200
2019-01-30,26.730000,26.820000,26.520000,26.760000,23.683613,10500
2019-01-31,26.820000,27.180000,26.440001,26.889999,23.798664,25000
2019-02-01,26.879999,27.500000,26.750000,27.379999,24.232334,19500
2019-02-04,27.530001,27.780001,26.990000,27.540001,24.373941,22800
2019-02-05,27.650000,27.980000,27.600000,27.830000,24.630600,17000
2019-02-06,27.450001,27.870001,27.450001,27.580000,24.409344,17900
2019-02-07,27.490000,27.910000,27.160000,27.750000,24.559799,16500
2019-02-08,27.780001,27.950001,27.379999,27.850000,24.648302,16300
2019-02-11,27.900000,27.969999,27.559999,27.709999,24.524399,9900
2019-02-12,27.860001,28.270000,27.750000,28.000000,24.781059,21300
2019-02-13,28.100000,28.459999,27.930000,28.090000,24.860714,13000
2019-02-14,28.110001,28.809999,27.930000,28.629999,25.338631,28000
2019-02-15,28.760000,29.850000,28.760000,29.760000,26.338724,37000
2019-02-19,29.750000,30.500000,29.750000,30.340000,26.852047,37700
2019-02-20,30.370001,31.139999,30.219999,30.860001,27.312263,45000
2019-02-21,30.870001,31.180000,29.360001,30.860001,27.312263,35000
2019-02-22,30.969999,31.350000,30.530001,31.170000,27.586628,23000
2019-02-25,31.469999,32.099998,31.299999,31.440001,27.825590,28900
2019-02-26,31.620001,31.660000,31.290001,31.400000,27.790186,26000
2019-02-27,31.400000,31.680000,29.840000,31.450001,27.834442,19400
2019-02-28,31.500000,31.889999,30.650000,30.650000,27.126406,32300
2019-03-01,30.850000,32.020000,30.740000,31.520000,27.896391,34500
2019-03-04,32.200001,32.200001,31.250000,31.580000,27.949493,38200
2019-03-05,31.590000,31.780001,31.260000,31.500000,27.878689,37500
2019-03-06,31.000000,31.400000,30.650000,30.690001,27.161812,65200
2019-03-07,30.690001,30.690001,29.360001,29.840000,26.409529,43400
2019-03-08,29.730000,30.219999,29.520000,29.719999,26.303322,21000
2019-03-11,29.770000,30.340000,29.370001,30.049999,26.595387,13800
2019-03-12,30.000000,30.100000,29.620001,29.639999,26.232521,19100
2019-03-13,28.950001,29.790001,28.540001,28.860001,25.542191,41500
2019-03-14,28.850000,29.610001,28.629999,29.350000,25.975861,17000
2019-03-15,29.340000,29.670000,28.139999,28.160000,24.922665,65300
2019-03-18,28.290001,29.700001,28.290001,28.959999,25.630692,24200
2019-03-19,28.959999,29.100000,27.760000,27.860001,24.657156,31600
2019-03-20,27.750000,29.250000,27.500000,28.400000,25.135073,32600
2019-03-21,28.360001,29.080000,27.980000,28.219999,24.975765,19100
2019-03-22,28.209999,29.129999,27.700001,27.809999,24.612902,29700
2019-03-25,27.809999,28.080000,27.420000,27.840000,24.639452,43000
2019-03-26,27.840000,28.430000,27.580000,27.860001,24.657156,19400
2019-03-27,27.850000,28.410000,27.400000,27.879999,24.674852,27600
2019-03-28,27.870001,28.209999,27.530001,27.820000,24.621752,19100
2019-03-29,27.809999,28.209999,26.639999,27.330000,24.188084,77400
2019-04-01,27.330000,27.330000,26.330000,26.860001,23.772116,85200
2019-04-02,26.639999,26.900000,26.559999,26.870001,23.780968,65500
2019-04-03,26.889999,27.260000,26.500000,26.930000,24.057905,56500
2019-04-04,26.969999,27.219999,26.320000,26.959999,24.084703,22700
2019-04-05,26.959999,27.150000,26.690001,27.150000,24.254442,21800
2019-04-08,27.139999,27.500000,26.860001,27.389999,24.468845,29200
2019-04-09,27.240000,27.500000,26.740000,26.760000,23.906034,22500
2019-04-10,26.760000,26.950001,26.580000,26.900000,24.031105,27500
2019-04-11,27.010000,27.270000,26.750000,27.270000,24.361645,37900
2019-04-12,27.620001,28.070000,27.400000,27.490000,24.558182,40100
2019-04-15,27.469999,27.770000,27.309999,27.540001,24.602848,26100
2019-04-16,27.549999,27.889999,27.250000,27.730000,24.772583,15300
2019-04-17,27.799999,28.000000,27.480000,27.480000,24.549246,12400
2019-04-18,27.459999,27.500000,27.120001,27.330000,24.415245,13500
2019-04-22,27.299999,27.299999,26.740000,27.120001,24.227640,17500
2019-04-23,27.350000,28.639999,27.080000,28.090000,25.094191,66200
2019-04-24,28.260000,28.719999,28.090000,28.719999,25.657001,27400
2019-04-25,28.690001,28.719999,28.059999,28.590000,25.540863,29800
2019-04-26,28.590000,28.980000,28.549999,28.889999,25.808868,27100
2019-04-29,28.990000,29.820000,28.990000,29.820000,26.639685,44200
2019-04-30,29.790001,29.990000,29.379999,29.379999,26.246609,44800
2019-05-01,29.469999,29.469999,27.969999,28.750000,25.683800,31200
2019-05-02,28.770000,28.969999,28.320000,28.450001,25.415794,13800
2019-05-03,28.450001,28.860001,28.120001,28.740000,25.674868,15700
2019-05-06,28.490000,28.840000,28.340000,28.629999,25.576595,18600
2019-05-07,28.520000,28.520000,28.020000,28.020000,25.031658,5500
2019-05-08,28.000000,28.049999,27.430000,27.650000,24.701117,23500
2019-05-09,27.530001,28.090000,27.459999,28.030001,25.040592,12300
2019-05-10,27.900000,28.500000,27.799999,28.030001,25.040592,10600
2019-05-13,27.709999,28.010000,27.290001,27.820000,24.852987,18300
2019-05-14,27.799999,28.030001,27.320000,27.799999,24.835117,86800
2019-05-15,27.629999,28.090000,27.450001,27.639999,24.692183,24200
2019-05-16,27.639999,28.010000,27.100000,27.250000,24.343777,28700
2019-05-17,27.100000,27.430000,26.549999,27.129999,24.236574,23600
2019-05-20,26.950001,27.740000,26.740000,27.730000,24.772583,22600
2019-05-21,27.760000,28.040001,27.240000,27.250000,24.343777,45500
2019-05-22,27.200001,27.459999,27.000000,27.420000,24.495644,31400
2019-05-23,27.200001,27.690001,27.129999,27.320000,24.406309,23400
2019-05-24,27.459999,27.870001,27.360001,27.809999,24.844051,34500
2019-05-28,27.830000,28.420000,27.629999,27.770000,24.808319,38300
2019-05-29,27.590000,27.590000,26.500000,26.500000,23.673763,68000
2019-05-30,26.709999,27.120001,26.410000,26.520000,23.691629,31200
2019-05-31,26.340000,27.040001,26.139999,26.480000,23.655893,33000
2019-06-03,26.450001,26.540001,25.600000,26.180000,23.387894,38100
2019-06-04,26.370001,26.420000,25.260000,25.430000,22.717880,35400
2019-06-05,25.750000,25.799999,24.790001,25.150000,22.467741,35200
2019-06-06,25.200001,25.549999,25.100000,25.320000,22.619612,31000
2019-06-07,25.379999,25.670000,25.219999,25.549999,22.825083,21900
2019-06-10,25.629999,25.629999,24.980000,25.070000,22.396275,18500
2019-06-11,25.070000,25.690001,24.760000,25.440001,22.726812,123100
2019-06-12,25.360001,25.850000,25.070000,25.730000,22.985882,19400
2019-06-13,25.770000,26.389999,25.680000,26.299999,23.495092,25300
2019-06-14,26.400000,26.580000,26.129999,26.219999,23.423626,15800
2019-06-17,26.219999,26.219999,25.610001,25.770000,23.021616,19600
2019-06-18,25.700001,25.990000,25.160000,25.280001,22.583878,32200
2019-06-19,25.320000,26.500000,25.000000,26.379999,23.566563,32600
2019-06-20,26.450001,26.450001,24.830000,24.830000,22.181870,74500
2019-06-21,24.860001,26.629999,24.860001,26.570000,23.736296,56300
2019-06-24,26.570000,26.610001,25.570000,25.990000,23.218157,38400
2019-06-25,26.040001,27.100000,25.870001,26.830000,23.968569,31700
2019-06-26,26.700001,26.889999,26.280001,26.480000,23.655893,20400
2019-06-27,26.530001,27.040001,26.370001,27.030001,24.147238,26200
2019-06-28,27.100000,27.760000,26.450001,26.510000,23.682695,63800
2019-07-01,26.510000,26.620001,25.799999,26.090000,23.529383,23200
2019-07-02,26.150000,26.469999,25.770000,26.370001,23.781902,18400
2019-07-03,26.420000,26.420000,25.549999,25.549999,23.042377,17300
2019-07-05,25.780001,26.240000,25.170000,25.320000,22.834955,23800
2019-07-08,25.320000,26.040001,25.250000,25.730000,23.204714,17400
