,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1616,Big Lots,2016-06-06,53.150002,53.189999,51.919998,43.601128,1532400,1.2700010000000006,9.548873999999998,1216914.2857142857,1208157.142857143,1180038.0952380951,251883.5242645266
1617,Big Lots,2016-06-07,51.950001,53.02,51.950001,44.296799,1403000,1.0699990000000028,7.653202,1143128.5714285714,1219700.0,1135685.7142857143,222608.67467557578
1618,Big Lots,2016-06-08,52.5,53.200001,52.299999,44.658649,931800,0.9000020000000006,7.841351000000003,1090471.4285714286,1187400.0,1105947.619047619,197035.77423029204
1619,Big Lots,2016-06-09,53.040001,53.200001,52.48,44.507179,889000,0.7200010000000034,8.532821999999996,1257100.0,1187164.2857142857,1101352.380952381,390557.54286111833
1620,Big Lots,2016-06-10,52.43,52.75,52.080002,44.313629,1045700,0.6699979999999996,8.116371000000001,1259342.857142857,1216185.7142857143,1124480.9523809524,388476.75002002687
1621,Big Lots,2016-06-13,52.529999,52.580002,51.27,43.270172,1197200,1.3100019999999972,9.259826999999994,1294142.857142857,1225378.5714285714,1130857.142857143,378564.23820664786
1622,Big Lots,2016-06-14,51.560001,51.84,50.419998,42.655872,1519300,1.4200020000000038,8.904128999999998,1283328.5714285714,1192514.2857142857,1149080.9523809524,382242.4762009645
1623,Big Lots,2016-06-15,51.07,51.849998,50.880001,42.916733,1015900,0.9699969999999993,8.153267,1199400.0,1161600.0,1114661.9047619049,385699.17219067435
1624,Big Lots,2016-06-16,50.880001,51.119999,50.259998,42.51281,1034400,0.8600009999999969,8.367190999999998,1296271.4285714286,1131964.2857142857,1114476.1904761905,411723.78991706745
1625,Big Lots,2016-06-17,50.709999,51.099998,50.150002,42.260365,2098200,0.9499959999999987,8.449634000000003,1284328.5714285714,1113685.7142857143,1097661.9047619049,420270.4561666578
1626,Big Lots,2016-06-20,50.700001,51.060001,50.369999,42.563301,904700,0.6900019999999998,8.136699999999998,1117228.5714285714,1023478.5714285715,1029723.8095238095,268637.08771865285
1627,Big Lots,2016-06-21,50.529999,50.77,49.57,41.730213,1289300,1.2000000000000028,8.799785999999997,1173028.5714285714,1057050.0,1011300.0,259093.68252917827
1628,Big Lots,2016-06-22,49.900002,50.349998,49.32,41.747047,1121500,1.029997999999999,8.152954999999999,1156614.2857142857,1049214.2857142857,974395.2380952381,254811.86016673685
1629,Big Lots,2016-06-23,49.98,49.98,49.200001,41.452511,931800,0.7799989999999966,8.527488999999996,1101700.0,1081957.142857143,966333.3333333334,294752.6226709926
1630,Big Lots,2016-06-24,48.700001,49.709999,48.150002,41.477757,1694000,1.5599970000000027,7.222244000000003,1123800.0,1072292.857142857,984814.2857142857,286879.7458368725
1631,Big Lots,2016-06-27,48.98,49.23,47.939999,41.26738,950800,1.2900009999999966,7.712619999999994,967657.1428571428,1023578.5714285715,957485.7142857143,224762.5976583347
1632,Big Lots,2016-06-28,49.07,49.790001,49.07,41.80595,928500,0.7200009999999963,7.2640499999999975,943042.8571428572,1004328.5714285715,946657.1428571428,234485.08851245503
1633,Big Lots,2016-06-29,50.439999,50.939999,49.900002,42.445488,1295300,1.0399969999999996,7.994511000000003,929728.5714285715,985971.4285714285,933500.0,237558.69478802025
1634,Big Lots,2016-06-30,50.66,50.73,49.93,42.167793,1174400,0.7999999999999972,8.492206999999993,941071.4285714285,930435.7142857143,939133.3333333334,255928.39799045198
1635,Big Lots,2016-07-01,50.080002,50.68,49.669998,42.150963,737100,1.010002,7.929039000000003,941814.2857142857,883285.7142857143,928276.1904761905,256611.21470076885
1636,Big Lots,2016-07-05,50.18,51.0,49.709999,42.058399,1086500,1.2900009999999966,8.121600999999998,1062214.2857142857,898650.0,979838.0952380953,321762.4519893583
1637,Big Lots,2016-07-06,49.73,50.18,49.5,42.150963,601000,0.6799999999999997,7.579037,1020785.7142857143,915321.4285714285,983200.0,334390.17598595563
1638,Big Lots,2016-07-07,50.240002,50.759998,49.830002,42.302437,778500,0.9299960000000027,7.937564999999999,1079500.0,952400.0,982680.9523809524,288454.7748657615
1639,Big Lots,2016-07-08,50.5,51.169998,50.5,43.000889,835300,0.6699979999999996,7.499110999999999,1065614.2857142857,948464.2857142857,993357.1428571428,304503.26026202756
1640,Big Lots,2016-07-11,51.549999,53.029999,51.549999,44.221066,1374700,1.4799999999999969,7.328932999999999,1042214.2857142857,935385.7142857143,993942.8571428572,326781.73768072267
1641,Big Lots,2016-07-12,52.619999,53.200001,52.52,44.37254,1179600,0.6800009999999972,8.247459,919800.0,938164.2857142857,964666.6666666666,339552.4196855115
1642,Big Lots,2016-07-13,52.630001,53.450001,52.080002,43.876045,1579900,1.369999,8.753956000000002,824757.1428571428,921507.1428571428,930747.619047619,346569.53891841456
1643,Big Lots,2016-07-14,52.360001,52.509998,51.34,43.211258,796500,1.1699979999999996,9.148742999999996,735085.7142857143,938650.0,919538.0952380953,181457.3183074933
1644,Big Lots,2016-07-15,51.549999,51.790001,50.57,43.228092,1012000,1.2200009999999963,8.321907000000003,809857.1428571428,964407.1428571428,920300.0,275055.313175591
1645,Big Lots,2016-07-18,51.439999,52.639999,51.389999,44.254726,681300,1.25,7.185273000000002,825300.0,934271.4285714285,916680.9523809524,288668.74243177567
1646,Big Lots,2016-07-19,52.73,52.939999,52.169998,44.027523,671500,0.7700010000000006,8.702476999999995,831314.2857142857,957228.5714285715,917638.0952380953,286032.44285805576
1647,Big Lots,2016-07-20,52.360001,53.0,52.09,44.448261,517800,0.9099999999999966,7.911739999999995,828557.1428571428,969807.1428571428,911304.7619047619,287648.10275822814
1648,Big Lots,2016-07-21,52.830002,52.919998,52.32,44.111671,514300,0.5999979999999994,8.718331,956528.5714285715,987100.0,913357.1428571428,318536.46444900695
1649,Big Lots,2016-07-22,52.509998,53.400002,52.290001,44.835365,952200,1.110001000000004,7.674633,1018257.1428571428,983742.8571428572,953376.1904761905,264067.6096172713
1650,Big Lots,2016-07-25,53.380001,53.830002,52.970001,45.281368,1319900,0.8600009999999969,8.098633,1142214.2857142857,1011764.2857142857,940290.4761904762,381506.79240750254
1651,Big Lots,2016-07-26,53.810001,53.950001,52.919998,45.197201,1120100,1.0300030000000007,8.6128,1118957.142857143,975521.4285714285,957395.2380952381,374870.47994566587
1652,Big Lots,2016-07-27,53.580002,53.700001,52.07,44.389359,723400,1.630001,9.190643000000001,1043242.8571428572,962371.4285714285,965995.2380952381,418031.9770993016
1653,Big Lots,2016-07-28,52.650002,52.959999,51.860001,44.380955,652200,1.0999980000000065,8.269047,1083142.857142857,960800.0,1089104.761904762,398471.24598589423
1654,Big Lots,2016-07-29,52.740002,53.34,52.110001,44.751217,1413600,1.2299990000000065,7.988785,1111057.142857143,952678.5714285715,1275723.8095238095,373357.2737707825
1655,Big Lots,2016-08-01,53.18,54.150002,52.669998,45.516991,946400,1.480004000000001,7.663009000000002,1017671.4285714285,891771.4285714285,1295933.3333333333,367715.43622863636
1656,Big Lots,2016-08-02,53.5,53.799999,51.139999,43.068214,1819900,2.6599999999999966,10.431786000000002,949228.5714285715,920935.7142857143,1311557.142857143,416025.51678021497
1657,Big Lots,2016-08-03,50.650002,52.490002,49.740002,44.153748,1157100,2.75,6.496254,881314.2857142857,839328.5714285715,1290033.3333333333,287209.46277970035
1658,Big Lots,2016-08-04,52.400002,53.16,52.32,44.237896,590100,0.8399999999999963,8.162106000000001,832085.7142857143,876614.2857142857,1279047.619047619,264342.4209433743
1659,Big Lots,2016-08-05,52.84,54.549999,52.77,45.12989,1002700,1.7799989999999966,7.71011,881500.0,927371.4285714285,1294328.5714285714,246195.9440306498
1660,Big Lots,2016-08-08,53.990002,54.419998,53.57,45.188805,847600,0.8499979999999994,8.801196999999995,838457.1428571428,1092085.7142857143,1298228.5714285714,247578.2292364107
1661,Big Lots,2016-08-09,53.52,54.369999,52.57,45.12989,759900,1.7999989999999997,8.39011,794300.0,1358057.142857143,1295476.1904761905,268675.7419003701
1662,Big Lots,2016-08-10,53.700001,54.279999,53.18,45.415997,467300,1.0999989999999968,8.284004000000003,765871.4285714285,1435064.2857142857,1293571.4285714286,281054.5179156819
1663,Big Lots,2016-08-11,54.450001,55.900002,53.98,46.114452,1344500,1.9200020000000038,8.335549,892642.8571428572,1492721.4285714286,1339466.6666666667,315779.9227180803
1664,Big Lots,2016-08-12,54.990002,55.27,54.299999,46.501549,812500,0.9700010000000034,8.488453,797342.8571428572,1494392.857142857,1320871.4285714286,260932.03744129487
1665,Big Lots,2016-08-15,55.259998,56.299999,55.07,46.922295,936000,1.2299989999999994,8.337703000000005,921142.8571428572,1502528.5714285714,1328019.0476190476,404718.51543349714
1666,Big Lots,2016-08-16,55.549999,55.599998,54.740002,46.215431,701400,0.8599960000000024,9.334567999999997,973242.8571428572,1500742.857142857,1322400.0,426182.64983503043
1667,Big Lots,2016-08-17,54.73,55.18,54.02,45.862007,538500,1.1599999999999966,8.867992999999998,1345714.2857142857,1528114.2857142857,1322652.380952381,900851.8451658827
1668,Big Lots,2016-08-18,54.73,54.869999,54.110001,45.853596,560900,0.7599980000000031,8.876403999999994,1921814.2857142857,1546064.2857142857,1374028.5714285714,1368506.1223607205
1669,Big Lots,2016-08-19,54.279999,54.459999,53.07,44.978416,1354700,1.389999000000003,9.301582999999994,2104257.1428571427,1557421.4285714286,1403328.5714285714,1255365.7644085167
1670,Big Lots,2016-08-22,53.23,53.52,52.759998,44.852196,677400,0.7600020000000001,8.377803999999998,2092800.0,1562878.5714285714,1384519.0476190476,1262500.045827439
1671,Big Lots,2016-08-23,53.450001,56.02,53.450001,46.754005,1679100,2.569999000000003,6.695996000000001,2191442.8571428573,1582635.7142857143,1402642.857142857,1171772.4375091447
1672,Big Lots,2016-08-24,55.0,55.470001,54.580002,46.552036,1300700,0.8899990000000031,8.447963999999999,2083914.2857142857,1531457.142857143,1378690.4761904762,1246036.9169359899
1673,Big Lots,2016-08-25,53.93,55.0,51.490002,44.549252,3308700,3.509998000000003,9.380747999999997,2028242.857142857,1496978.5714285714,1358395.238095238,1287792.3599901418
1674,Big Lots,2016-08-26,54.470001,54.990002,50.119999,42.554886,4571200,4.870002999999997,11.915115,1710514.2857142857,1311121.4285714286,1243190.4761904762,1204343.0555743675
1675,Big Lots,2016-08-29,51.040001,51.880001,50.580002,43.101864,1838000,1.2999989999999997,7.938136999999998,1170314.2857142857,1100135.7142857143,1079676.1904761905,332646.3434278489
1676,Big Lots,2016-08-30,51.220001,51.509998,49.75,42.083645,1274500,1.759998000000003,9.136356000000006,1010585.7142857143,1052864.2857142857,1050995.238095238,224579.42552101013
1677,Big Lots,2016-08-31,50.029999,50.299999,48.939999,41.503014,1367900,1.3599999999999994,8.526984999999996,1032957.1428571428,1030378.5714285715,1048690.4761904762,255435.0846085549
1678,Big Lots,2016-09-01,49.18,49.939999,48.950001,41.570316,926400,0.9899979999999999,7.6096840000000014,973828.5714285715,1008242.8571428572,1029657.1428571428,215904.66622553387
1679,Big Lots,2016-09-02,49.720001,50.209999,49.52,41.982666,911000,0.6899990000000003,7.737335000000002,979000.0,1026078.5714285715,1030804.7619047619,215138.88537407643
1680,Big Lots,2016-09-06,49.860001,50.009998,49.110001,41.603989,1084600,0.8999970000000062,8.256011999999998,965714.2857142857,1023471.4285714285,1040242.8571428572,221699.4775982725
1681,Big Lots,2016-09-07,48.880001,49.490002,48.560001,41.7561,789800,0.9300009999999972,7.1239009999999965,911728.5714285715,1009528.5714285715,1030128.5714285715,231950.7319255887
1682,Big Lots,2016-09-08,49.07,49.439999,48.889999,41.536381,719900,0.5499999999999972,7.533619000000002,1029957.1428571428,1034357.1428571428,1021242.8571428572,329906.39736205206
1683,Big Lots,2016-09-09,48.650002,48.93,48.279999,40.809597,1431100,0.6500010000000032,7.840405000000004,1095142.857142857,1071200.0,1012742.8571428572,306448.531484456
1684,Big Lots,2016-09-12,48.009998,48.830002,47.990002,41.147636,954000,0.8400000000000034,6.8623620000000045,1027800.0,1056557.142857143,975842.8571428572,275449.5183202489
1685,Big Lots,2016-09-13,48.509998,48.509998,47.290001,40.049015,962600,1.2199970000000064,8.460983000000006,1042657.1428571428,1057571.4285714286,964857.1428571428,273868.4556870473
1686,Big Lots,2016-09-14,47.380001,47.889999,45.830002,40.167324,818000,2.0599970000000027,7.212676999999999,1073157.142857143,1056707.142857143,951842.8571428572,275139.86498892243
1687,Big Lots,2016-09-15,47.560001,47.919998,47.130001,40.480003,706700,0.7899969999999996,7.079997999999996,1081228.5714285714,1077507.142857143,950742.8571428572,268279.4583174456
1688,Big Lots,2016-09-16,47.82,48.0,47.189999,39.956051,1617400,0.8100009999999997,7.863948999999998,1107328.5714285714,1089328.5714285714,965752.380952381,237719.8694399158
1689,Big Lots,2016-09-19,47.52,47.830002,46.689999,39.719421,1176200,1.140003,7.800579000000006,1038757.1428571428,1016885.7142857143,941080.9523809524,121533.23892361837
1690,Big Lots,2016-09-20,47.34,47.630001,46.830002,39.888435,959700,0.7999989999999997,7.451565000000002,1047257.1428571428,971542.8571428572,921228.5714285715,132440.01183439192
1691,Big Lots,2016-09-21,47.139999,48.119999,47.09,40.572971,1058000,1.0299989999999966,6.5670280000000005,1085314.2857142857,949864.2857142857,921833.3333333334,139878.8192745158
1692,Big Lots,2016-09-22,48.139999,48.75,47.43,40.412403,1176100,1.3200000000000003,7.7275960000000055,1072485.7142857143,925957.1428571428,898338.0952380953,145788.62809434984
1693,Big Lots,2016-09-23,47.349998,47.959999,46.09,39.296875,874500,1.869999,8.053123,1040257.1428571428,891185.7142857143,880271.4285714285,144248.84111584848
1694,Big Lots,2016-09-26,46.02,46.41,45.779999,39.060261,889400,0.630001,6.959739000000006,1073785.7142857143,885500.0,861595.2380952381,128208.88568015455
1695,Big Lots,2016-09-27,46.400002,47.48,46.369999,40.065918,1137400,1.110000999999997,6.334083999999997,1071328.5714285714,894964.2857142857,863038.0952380953,131832.72641913328
1696,Big Lots,2016-09-28,47.540001,47.59,46.310001,39.533512,1235700,1.2799990000000037,8.006488999999995,995014.2857142857,892242.8571428572,859971.4285714285,205520.56156134306
1697,Big Lots,2016-09-29,47.029999,47.900002,46.970001,40.403957,1226100,0.9300009999999972,6.626041999999998,895828.5714285715,858214.2857142857,847557.1428571428,231344.6946768005
1698,Big Lots,2016-09-30,48.18,48.459999,47.73,40.353249,968200,0.7299990000000065,7.826751000000002,814414.2857142857,840092.8571428572,837190.4761904762,198777.4090970776
1699,Big Lots,2016-10-03,47.560001,48.0,47.369999,40.403957,950500,0.630001,7.156044000000001,779428.5714285715,811264.2857142857,819780.9523809524,189989.08776397596
1700,Big Lots,2016-10-04,47.810001,47.849998,46.830002,39.694065,1109200,1.019995999999999,8.115935999999998,742114.2857142857,800278.5714285715,827533.3333333334,177997.67597657343
1701,Big Lots,2016-10-05,47.279999,47.400002,46.5,39.31377,872200,0.9000020000000006,7.9662289999999985,697214.2857142857,755500.0,807890.4761904762,103994.88213467086
1702,Big Lots,2016-10-06,46.259998,46.91,45.98,39.618015,603200,0.9299999999999997,6.641983000000003,718600.0,758892.8571428572,794704.7619047619,145063.49348770402
1703,Big Lots,2016-10-07,46.93,47.509998,46.549999,39.803932,541400,0.9599990000000034,7.1260679999999965,789471.4285714285,792450.0,811709.5238095238,186608.80942523063
1704,Big Lots,2016-10-10,47.099998,47.389999,46.450001,39.288422,656200,0.9399980000000028,7.811576000000002,820600.0,823421.4285714285,814014.2857142857,158721.63413617294
1705,Big Lots,2016-10-11,46.43,46.470001,45.68,38.857433,723300,0.7900010000000037,7.572566999999999,865771.4285714285,848578.5714285715,805080.9523809524,150276.2096396947
1706,Big Lots,2016-10-12,46.150002,46.66,46.0,39.254627,689300,0.6599999999999966,6.895375000000001,843100.0,839957.1428571428,804519.0476190476,179239.9588739711
1707,Big Lots,2016-10-13,46.25,46.34,45.169998,38.215168,794900,1.1700020000000038,8.034832000000002,858442.8571428572,870242.8571428572,814566.6666666666,169764.3060005157
1708,Big Lots,2016-10-14,45.32,45.450001,44.720001,37.868675,1021900,0.7299999999999969,7.451324999999997,813785.7142857143,863228.5714285715,823885.7142857143,215547.59784969888
1709,Big Lots,2016-10-17,44.810001,45.09,44.150002,37.463028,1099300,0.9399980000000028,7.346972999999998,799185.7142857143,832757.1428571428,859128.5714285715,204114.64865589235
1710,Big Lots,2016-10-18,44.619999,44.849998,44.459999,37.69965,759300,0.389998999999996,6.920349000000002,795428.5714285715,822828.5714285715,867419.0476190476,198726.80252249903
1711,Big Lots,2016-10-19,44.639999,44.84,43.98,37.851768,972400,0.8600000000000065,6.788231000000003,826242.8571428572,810721.4285714285,885676.1904761905,207274.96477000826
1712,Big Lots,2016-10-20,44.790001,44.810001,44.48,37.69965,564600,0.3300010000000029,7.090350999999998,831385.7142857143,774735.7142857143,893433.3333333334,211246.1491014785
